"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"18846",18846,"SI","2026-08-08",96.3,-2.16,5.79,"Alcantara, Sandy",685133,645261,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","MIA","LAA","B","NA","NA",0,0,2026,-1.61,0.55,-1.90621014565638,3.20160540446997,"NA","NA","NA",0,1,"Top","NA","NA","NA","NA",691788,"NA","NA",4.35437722698977,-140.133551021523,-2.30012209591403,-22.1157000029555,35.5857125095512,-24.6808040654207,3.098015092,1.563484252,"NA","NA","NA",95,2274,5.8,823834,NA,NA,669065,669364,691594,672640,681715,805300,665052,54.7,"NA","NA","NA","NA","NA","NA","NA",1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",230,-0.004,0.044,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-1.61
"18847",18847,"FF","2026-08-08",98.9,-1.86,5.3,"Loáisiga, Jonathan",663656,642528,"NA","ball","NA","NA","NA","NA",14,"NA","R","L","R","AZ","LAD","B","NA","NA",0,0,2026,-0.98,0.99,0.456503354158596,1.2462200800463,"NA","NA","NA",0,8,"Top","NA","NA","NA","NA",543510,"NA","NA",8.57107865584939,-143.577714633274,-7.68735416425792,-15.6146718084281,34.4131338372351,-16.8862521030593,3.350770997,1.691043307,"NA","NA","NA",98.8,2355,6.4,825049,NA,NA,694374,606466,571448,672695,663457,814439,682998,54.08,"NA","NA","NA","NA","NA","NA","NA",54,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",233,-0.007,0.044,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-0.98
"18848",18848,"SI","2026-08-08",97.2,-2.84,6.02,"Williams, Gavin",803011,668909,"NA","foul","NA","NA","NA","NA",4,"NA","R","L","R","CWS","CLE","S","NA","NA",0,0,2026,-1.25,0.75,-0.467509608370972,2.58839642554758,"NA","NA","NA",0,1,"Bot","NA","NA","NA","NA",595978,"NA","NA",9.38329826426133,-141.221829919208,-5.28428182040924,-18.8694136152351,31.0423438140657,-21.098978283384,3.154183071,1.591830709,"185","76.7","18",99.2,2193,7.4,824565,NA,NA,656555,683953,694197,677587,682657,680757,666176,53.11,"NA","NA","NA","NA","NA","NA","NA",5,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",227,-0.003,-0.042,"66.9","5.5","NA",NA,NA,-13.8244182739085,26.1489710731964,40.7947596023449,35.2984599436723,NA,-1.25
"18849",18849,"FF","2026-08-08",94.4,2.51,5.96,"Newcomb, Sean",800050,656794,"NA","foul","NA","NA","NA","NA",2,"NA","R","L","L","CWS","CLE","S","NA","NA",0,0,2026,0.96,1.17,-0.110312294003431,3.0420172027174,"680757","666176","NA",1,7,"Top","NA","NA","NA","NA",691011,"NA","NA",-8.80783461553794,-137.107216838138,-4.29672142657327,14.1030435914,30.7730549430406,-16.6693332534695,3.339361877,1.685285433,"123","74.4","77",93.4,2275,5.8,824565,NA,NA,808959,805367,678246,695657,803011,671976,695731,54.66,"NA","NA","NA","NA","NA","NA","NA",58,1,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",122,0.018,-0.066,"69.7","7.2","NA",NA,NA,11.3922661043086,-7.14149635102751,24.952658951298,37.0127477770031,NA,0.96
"18850",18850,"FF","2026-08-08",97.6,-1.7,5.47,"deGrom, Jacob",683002,594798,"NA","called_strike","NA","NA","NA","NA",7,"NA","R","L","R","TEX","BAL","S","NA","NA",0,0,2026,-0.69,1.32,-0.41410582879677,1.97623718263007,"NA","NA","NA",0,1,"Top","NA","NA","NA","NA",642851,"NA","NA",5.09258038958801,-141.938928436617,-6.78048428775271,-10.5920285213969,35.6125332690217,-12.962199113985,3.328830381,1.679970472,"NA","NA","NA",98.2,2447,6.9,822864,NA,NA,669394,670032,677649,608369,694671,694497,607043,53.6,"NA","NA","NA","NA","NA","NA","NA",1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",220,0.003,-0.042,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-0.69
"18851",18851,"FF","2026-08-08",89.6,2.53,5.95,"Freeland, Kyle",802139,607536,"NA","called_strike","NA","NA","NA","NA",2,"NA","R","L","L","STL","COL","S","NA","NA",0,0,2026,0.82,1.29,0.259896798227151,2.72577801960116,"NA","NA","NA",0,1,"Bot","NA","NA","NA","NA",696100,"NA","NA",-7.33034995077151,-130.342769735544,-4.62099210524636,10.827364617631,25.0496561767585,-16.5931474266136,3.096259843,1.562598425,"NA","NA","NA",90.4,2453,6.6,823021,NA,NA,681198,650489,691720,678662,664983,694249,687597,53.9,"NA","NA","NA","NA","NA","NA","NA",5,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",143,-0.004,-0.042,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,0.82
"18852",18852,"SL","2026-08-08",85.9,-0.77,5.83,"Estrada, Jeremiah",514888,669093,"NA","foul","NA","NA","NA","NA",6,"NA","R","R","R","SD","HOU","S","NA","NA",0,0,2026,0.81,0.05,0.502221321285942,2.28053277992352,"NA","NA","NA",0,7,"Top","NA","NA","NA","NA",669134,"NA","NA",1.31492939876122,-125.142482393521,-2.02328937739916,8.13430483971683,27.6088237718013,-31.3964755289357,2.926000656,1.476673228,"226","70.3","55",86.8,2222,7,823267,NA,NA,664034,630105,592518,593428,650859,701538,665487,53.49,"NA","NA","NA","NA","NA","NA","NA",49,1,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",151,0.005,-0.042,"69.3","7.5","NA",NA,NA,12.9898597670848,-1.99732763937148,26.2778785396713,44.4757806013608,NA,-0.81
"18853",18853,"SL","2026-08-08",86,0.14,6.11,"Vesia, Alex",543510,681911,"NA","called_strike","NA","NA","NA","NA",7,"NA","R","R","L","AZ","LAD","S","NA","NA",0,0,2026,-0.55,0.56,-0.811600624236729,2.10285902837971,"NA","NA","NA",0,7,"Bot","NA","NA","NA","NA",676439,"NA","NA",-1.10132149538196,-125.179677583424,-4.18056278999154,-5.54129082465938,26.20029998557,-25.6056243103956,3.280561024,1.655610236,"NA","NA","NA",86.2,2540,6.5,825049,NA,NA,518692,669242,571970,605141,606192,681624,663656,53.98,"NA","NA","NA","NA","NA","NA","NA",49,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",221,-0.006,-0.042,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,0.55
"18854",18854,"SI","2026-08-08",96.3,1.52,6.56,"Alvarado, José",703520,621237,"NA","ball","NA","NA","NA","NA",12,"NA","R","L","L","PHI","TOR","B","NA","NA",0,0,2026,1.06,1.22,1.25802599645404,3.91156489386189,"NA","NA","NA",0,8,"Top","NA","NA","NA","NA",596117,"NA","NA",-3.20310015852351,-140.175685346834,-4.16219270382418,14.7677382575291,30.6282154895889,-15.3461542432666,3.118200459,1.57367126,"NA","NA","NA",97.7,1999,7,823426,NA,NA,664761,650333,681082,607208,669016,702222,650559,53.49,"NA","NA","NA","NA","NA","NA","NA",59,1,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",146,-0.007,0.044,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,1.06
"18855",18855,"FF","2026-08-08",98.8,-2.76,5.82,"Cruz, Steven",683737,674444,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","KC","CHC","B","NA","NA",0,0,2026,-0.97,1.23,-1.21257227652828,3.27231845476835,"NA","NA","NA",0,8,"Top","NA","NA","NA","NA",695600,"NA","NA",6.45263680123016,-143.696813648264,-4.21803595713518,-15.0061234606051,34.0337528756978,-14.3716868501921,3.166469816,1.598031496,"NA","NA","NA",98.5,2142,6.2,824079,NA,NA,695506,686681,679845,677951,686555,664728,670231,54.28,"NA","NA","NA","NA","NA","NA","NA",62,1,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Strategic","Standard",225,-0.004,0.044,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-0.97
"18856",18856,"CU","2026-08-08",79.3,-1.42,5.92,"Miles, Spencer",650333,693686,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","PHI","TOR","B","NA","NA",0,0,2026,0.95,-0.75,-1.95480498746012,3.78412125957607,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",678218,"NA","NA",-2.99682362623422,-115.436842076565,3.72713337885997,9.08877580221202,21.292577921078,-39.7903860054422,3.124343832,1.576771654,"NA","NA","NA",79.9,2738,6.6,823426,NA,NA,665489,676391,669701,665926,664702,703520,664770,53.87,"NA","NA","NA","NA","NA","NA","NA",46,1,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",54,0.004,0.042,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,0.95
"18857",18857,"FF","2026-08-08",95.8,2.54,5.2,"Scott, Tanner",814439,656945,"NA","called_strike","NA","NA","NA","NA",12,"NA","R","R","L","AZ","LAD","S","NA","NA",0,0,2026,0.74,1.31,0.899591377003687,2.41581239438987,"545121","694374","543510",2,8,"Bot","NA","NA","NA","NA",676439,"NA","NA",-5.96998223290028,-139.369687720248,-4.56578496044959,10.9966160495801,30.3940693892575,-14.2976360214906,3.201574803,1.615748032,"NA","NA","NA",95.8,2474,6.2,825049,NA,NA,518692,669242,571970,605141,606192,681624,663656,54.27,"NA","NA","NA","NA","NA","NA","NA",65,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",143,-0.031,-0.038,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-0.74
"18858",18858,"KN","2026-08-08",77.3,-1.19,5.78,"Waldron, Matt",596117,663362,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","PHI","TOR","B","NA","NA",0,0,2026,-0.08,-0.18,-0.835947630540064,3.62647379923571,"NA","NA","NA",0,7,"Bot","NA","NA","NA","NA",678218,"NA","NA",0.892612062559197,-112.355593788186,3.03327530289627,-0.824507121339529,24.4659263658889,-34.6316966305612,3.073441601,1.551082677,"NA","NA","NA",76.4,216,6.2,823426,NA,NA,665489,676391,672960,665926,664702,703520,664770,54.3,"NA","NA","NA","NA","NA","NA","NA",55,1,"Knuckleball",4,2,4,2,2,4,4,2,"Standard","Standard",30,0.002,0.044,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-0.08
"18859",18859,"FF","2026-08-08",94.5,-3.12,5.61,"King, Michael",665161,650633,"NA","called_strike","NA","NA","NA","NA",1,"NA","R","R","R","SD","HOU","S","NA","NA",0,0,2026,-0.87,1.44,-0.634981642764167,3.27848595491887,"NA","NA","NA",0,1,"Top","NA","NA","NA","NA",669134,"NA","NA",8.26752395489948,-137.430825341362,-3.46002204882666,-12.8127833799741,30.5720750533464,-13.2990976101079,3.19718668,1.613533465,"NA","NA","NA",93.6,2407,5.8,823267,NA,NA,664034,630105,592518,593428,650859,701538,665487,54.68,"NA","NA","NA","NA","NA","NA","NA",1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,0.003,-0.042,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,0.87
"18860",18860,"CH","2026-08-08",82,1.65,5.84,"Holton, Tyler",691740,663947,"NA","ball","NA","NA","NA","NA",13,"NA","R","R","L","SF","DET","B","NA","NA",0,0,2026,0.94,0.28,-0.842977114428262,1.83606329022862,"NA","NA","NA",0,6,"Bot","NA","NA","NA","NA",693307,"NA","NA",-7.4457684253208,-119.238294713216,-2.85864704058452,10.3471328532892,21.4721166826971,-29.1684637781447,3.418348097,1.725147638,"NA","NA","NA",82.6,1512,6.6,823188,NA,NA,679529,650402,805808,595879,682985,703601,656716,53.93,"NA","NA","NA","NA","NA","NA","NA",43,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",100,0.006,0.044,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-0.94
"18861",18861,"FF","2026-08-08",101,-1.47,6.43,"Miller, Mason",572233,695243,"NA","ball","NA","NA","NA","NA",11,"NA","R","R","R","SD","HOU","B","NA","NA",0,0,2026,-0.57,1.55,-0.549029173540318,4.63227435522113,"NA","NA","NA",0,9,"Top","NA","NA","NA","NA",669134,"NA","NA",3.94406155138507,-146.952051791844,-3.22738340369358,-9.29211625277714,39.6852281482041,-9.3290568190936,3.178756562,1.604232283,"NA","NA","NA",100.9,2481,6.5,823267,NA,NA,664034,630105,592518,593428,687749,701538,665487,53.95,"NA","NA","NA","NA","NA","NA","NA",66,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Strategic","Standard",201,-0.008,0.044,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,0.57
"18862",18862,"ST","2026-08-08",89.5,1.7,5.45,"Garcia, Brandyn",660271,805299,"NA","swinging_strike","NA","NA","NA","NA",7,"NA","R","L","L","AZ","LAD","S","NA","NA",0,0,2026,-1.08,0.34,-0.735945913571265,2.05985273763993,"663656","NA","676439",2,10,"Top","NA","NA","NA","NA",543510,"NA","NA",-3.54980890229234,-130.223121396162,-2.71002991070442,-11.1647839970823,32.921073906314,-27.9591379592721,3.369201116,1.700344488,"NA","NA","NA",87.3,2518,5.4,825049,NA,NA,694374,606466,545121,672695,663457,814439,682998,55.11,"NA","NA","NA","NA","NA","NA","NA",79,1,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",274,-0.004,-0.031,"69.5","8.8","NA",NA,NA,22.4452050935671,-21.6429262036438,33.008555472323,49.43227403888,NA,-1.08
"18863",18863,"SL","2026-08-08",88.9,-2.7,5.81,"Adams, Travis",683734,701519,"NA","called_strike","NA","NA","NA","NA",9,"NA","R","R","R","MIL","MIN","S","NA","NA",0,0,2026,0.39,0.11,0.701621513437975,1.9149640031021,"NA","NA","NA",0,6,"Bot","NA","NA","NA","NA",680777,"NA","NA",7.39573049073649,-129.354224275001,-3.54751482846461,2.97103198237978,25.8541397169045,-30.4089791670529,3.127854331,1.578543307,"NA","NA","NA",89.1,2464,6.3,823752,NA,NA,668904,665019,686797,701785,663616,807712,668885,54.18,"NA","NA","NA","NA","NA","NA","NA",52,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",151,-0.005,-0.042,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-0.39
"18864",18864,"SL","2026-08-08",84.6,-2.86,5.69,"Hoffman, Jeff",661388,656546,"single","hit_into_play","NA","NA","NA","NA",5,"William Contreras singles on a fly ball to center fielder Luke Keaschall.","R","R","R","MIL","MIN","X","8","fly_ball",0,0,2026,0.17,-0.28,0.0441171218487048,2.09875685955894,"NA","NA","NA",0,8,"Bot","139.4","104.35","NA","NA",680777,"NA","NA",6.36744881509579,-123.220761964557,-1.34225288033725,0.620556385604854,20.8984117229529,-34.9945629174285,3.133120079,1.581200787,"240","72","32",85.4,2839,6.5,823752,NA,NA,668904,665019,686797,701785,663616,807712,668885,54.05,"0.563","0.509","0.9","1","1","0","3",66,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",46,0.062,0.45,"59.8","6.8","NA",0.615,NA,8.6195095550763,4.74535292095669,23.6447684421065,35.4650115626461,NA,-0.17
"18865",18865,"SI","2026-08-08",92.1,-1.77,3.68,"Kelly, Kevin",621493,687330,"field_out","hit_into_play","NA","NA","NA","NA",4,"Taylor Ward lines out to right fielder Victor Mesa Jr.","R","R","R","SEA","TB","X","9","line_drive",0,0,2026,-1.38,-0.23,-0.401986118760894,2.66996583443468,"NA","663728","NA",2,7,"Bot","193.03","123.47","NA","NA",689414,"NA","NA",6.55878040392429,-133.955645862402,3.99080020812654,-17.9836939866988,29.5506820508212,-36.0425824859795,3.190165682,1.609990158,"251","81.6","25",93.2,1980,7,823102,NA,NA,666018,680700,691406,670764,802415,656775,683748,53.48,"0.249","0.239","0","1","0","0","3",60,1,"Sinker",2,3,2,3,3,2,2,3,"Infield shade","Standard",260,-0.076,-0.28,"66.6","5.7","NA",0.334,NA,-0.131653336773211,27.688348323055,30.190212453157,30.6636308073651,NA,1.38
"18866",18866,"SL","2026-08-08",86.8,-2.33,5.18,"De Los Santos, Enyel",669134,660853,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","SD","HOU","B","NA","NA",0,0,2026,0.21,0.54,2.57456859720084,2.22114832165133,"NA","NA","NA",0,6,"Bot","NA","NA","NA","NA",543877,"NA","NA",11.1866504352755,-126.053688504246,-1.81301388508928,0.0377456472147859,24.8051578773462,-26.2643707175337,3.119078084,1.574114173,"NA","NA","NA",87.3,2178,6.6,823267,NA,NA,572233,514888,670623,665161,666211,662139,701358,53.87,"NA","NA","NA","NA","NA","NA","NA",46,1,"Slider",3,1,3,1,1,3,3,1,"Infield shade","Standard",219,0.002,0.044,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-0.21
"18867",18867,"SL","2026-08-08",85.1,-2.53,5,"Herget, Jimmy",677592,623474,"NA","called_strike","NA","NA","NA","NA",5,"NA","R","R","R","STL","COL","S","NA","NA",0,0,2026,0.01,0.56,0.220282648515221,2.30132219132717,"NA","NA","NA",0,6,"Bot","NA","NA","NA","NA",696100,"NA","NA",6.22044336365278,-123.885292307133,-1.03046897245131,-0.975204618114667,22.1681243225051,-26.3374640277285,3.145406824,1.587401575,"NA","NA","NA",83.8,2608,5.2,823021,NA,NA,681198,650489,691720,678662,664983,694249,687597,55.35,"NA","NA","NA","NA","NA","NA","NA",56,1,"Slider",3,7,3,7,7,3,3,7,"Standard","Standard",240,-0.003,-0.042,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-0.01
"18868",18868,"FF","2026-08-08",95.9,-0.58,6.64,"Baker, Bryan",677594,641329,"NA","foul_tip","NA","NA","NA","NA",5,"NA","R","R","R","SEA","TB","S","NA","NA",0,0,2026,-0.31,1.4,0.157054277922892,2.65449722891395,"NA","NA","NA",0,9,"Bot","NA","NA","NA","NA",689414,"NA","NA",2.65379658170959,-139.503250330741,-7.98076830424431,-4.6719606029952,29.5734224917353,-12.2689142139913,3.377977362,1.704773622,"NA","NA","NA",96.5,2137,6.5,823102,NA,NA,666018,680700,691406,670764,802415,676356,683748,54.01,"NA","NA","NA","NA","NA","NA","NA",70,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",195,-0.013,-0.042,"79.8","8","NA",NA,NA,8.53398885239765,3.96284124536263,28.5270845996561,39.642546081061,NA,0.31
"18869",18869,"SI","2026-08-08",94.5,-2.92,5.31,"Shugart, Chase",665489,663767,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","PHI","TOR","B","NA","NA",0,0,2026,-1.48,0.64,1.09072698137981,1.19267123886643,"NA","703520","NA",0,10,"Top","NA","NA","NA","NA",596117,"NA","NA",13.5895737140103,-136.881362273297,-6.23154901312183,-21.4712523274927,28.3869965184431,-22.8753007977695,3.208595801,1.619291339,"NA","NA","NA",94.3,2164,6.3,823426,NA,NA,664761,650333,681082,607208,669016,702222,650559,54.2,"NA","NA","NA","NA","NA","NA","NA",77,1,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",225,-0.005,0.025,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,1.48
"18870",18870,"SL","2026-08-08",86.4,-2.89,6.44,"Bowlan, Jonathan",672960,680742,"NA","swinging_strike","NA","NA","NA","NA",5,"NA","R","R","R","PHI","TOR","S","NA","NA",0,0,2026,0.07,0.07,-0.0951517572068309,2.52269922267649,"NA","NA","678218",0,7,"Top","NA","NA","NA","NA",596117,"NA","NA",6.45151633692194,-125.752578726026,-3.08629161180813,-0.425324550808631,22.897997970254,-31.0744591242712,3.255987533,1.643208661,"NA","NA","NA",87.2,2526,6.5,823426,NA,NA,656941,650333,681082,607208,669016,702222,650559,53.95,"NA","NA","NA","NA","NA","NA","NA",52,1,"Slider",4,2,2,4,2,4,2,4,"Infield shade","Standard",69,0.008,-0.042,"71.7","8","0.784428684",NA,NA,17.5584160206052,-5.07405278781477,36.4150081451965,37.0585455156607,NA,-0.07
"18871",18871,"FC","2026-08-08",91.8,-4.19,4.85,"Stock, Robert",663968,476594,"NA","ball","NA","NA","NA","NA",14,"NA","R","L","R","PIT","NYM","B","NA","NA",0,0,2026,-0.2,0.93,0.821443149445586,1.37730476183967,"NA","NA","NA",0,1,"Bot","NA","NA","NA","NA",682626,"NA","NA",12.9170662073084,-132.97870791374,-4.70183259549584,-5.2240195696891,29.3847046295668,-20.2133461912428,3.179634186,1.604675197,"NA","NA","NA",91.5,2379,6.4,823348,NA,NA,676724,543760,666182,596019,805999,673357,683146,54.08,"NA","NA","NA","NA","NA","NA","NA",4,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",244,0.003,0.044,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-0.2
"18872",18872,"FF","2026-08-08",95.6,2.45,6.05,"Harris, Hogan",680776,663687,"NA","called_strike","NA","NA","NA","NA",1,"NA","R","L","L","BOS","ATH","S","NA","NA",0,0,2026,0.73,1.26,-0.559384148811701,3.30270458800365,"642201","686765","NA",2,8,"Bot","NA","NA","NA","NA",661531,"NA","NA",-9.55940579387468,-138.879631848994,-4.37056149953416,11.5403722239332,29.2950407273776,-15.0010386718013,3.229658793,1.62992126,"NA","NA","NA",96.4,2332,6.7,824726,NA,NA,643446,622268,695720,805779,691016,703607,671732,53.82,"NA","NA","NA","NA","NA","NA","NA",71,1,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Infield shade","Standard",145,-0.005,-0.025,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,0.73
"18873",18873,"FF","2026-08-08",90.6,-2.03,5.36,"Lugo, Seth",691718,607625,"NA","called_strike","NA","NA","NA","NA",4,"NA","R","L","R","KC","CHC","S","NA","NA",0,0,2026,-0.89,1.26,-0.410025050041919,2.14396031978007,"NA","NA","NA",0,1,"Top","NA","NA","NA","NA",695600,"NA","NA",5.85815555410019,-131.80250905675,-4.61350166967234,-11.5791924130061,27.2786765862838,-16.6895727545603,3.202452428,1.616190945,"NA","NA","NA",90,2240,5.9,824079,NA,NA,695506,686681,679845,677951,686555,664728,670231,54.62,"NA","NA","NA","NA","NA","NA","NA",1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",228,0.003,-0.042,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-0.89
"18874",18874,"CU","2026-08-08",87,-1.25,6.05,"Bachar, Lake",676724,669199,"NA","ball","NA","NA","NA","NA",14,"NA","R","L","R","PIT","NYM","B","NA","NA",0,0,2026,0.12,-0.65,0.333390556171747,0.720189524435478,"NA","NA","NA",0,7,"Top","NA","NA","NA","NA",680779,"NA","NA",3.45334732377701,-126.720155925514,-4.98639606783845,0.666970933153433,23.9958757273618,-38.5180390632937,3.280561024,1.655610236,"NA","NA","NA",86.3,2978,5.6,823348,NA,NA,687462,664040,693304,694378,699013,663968,682927,54.85,"NA","NA","NA","NA","NA","NA","NA",60,1,"Curveball",8,0,0,8,0,8,0,8,"Infield shade","Standard",40,0,0.044,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,0.12
"18875",18875,"SI","2026-08-08",96.7,-1.92,5.61,"Domínguez, Seranthony",650490,622554,"NA","foul","NA","NA","NA","NA",4,"NA","R","R","R","SEA","TB","S","NA","NA",0,0,2026,-1.3,1.13,-0.673856083963246,2.53478171901528,"NA","NA","NA",0,7,"Top","NA","NA","NA","NA",663728,"NA","NA",6.26659776786158,-140.612698784917,-5.01336917314775,-18.7350033984582,32.8198677697498,-16.2075075356781,3.227903543,1.629035433,"244","77.1","33",96.2,2318,6.1,823102,NA,NA,647304,702284,680977,806068,668227,677594,621493,54.42,"NA","NA","NA","NA","NA","NA","NA",52,1,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",217,0.002,-0.042,"65.8","6.6","NA",NA,NA,-13.4820236409259,31.0486975807589,33.1021558726954,31.6927892922028,NA,1.3
"18876",18876,"SI","2026-08-08",91.4,1.38,5.7,"Gibson, Cade",666139,806188,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","L","MIA","LAA","B","NA","NA",0,0,2026,1.44,0.78,-0.963784977062558,2.39070709386622,"NA","NA","NA",0,8,"Top","NA","NA","NA","NA",640459,"NA","NA",-8.97203607688178,-132.802767349751,-3.92443308592798,18.9788479555213,29.8264964616792,-22.2651189284548,3.355159121,1.693257874,"NA","NA","NA",91.1,2265,6.3,823834,NA,NA,669065,669364,691594,672640,681715,805300,665052,54.22,"NA","NA","NA","NA","NA","NA","NA",60,1,"Sinker",7,0,0,7,0,7,0,7,"Standard","Standard",131,0,0.044,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,1.44
"18877",18877,"ST","2026-08-08",83,3.78,4.94,"Young, Danny",700250,664849,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","L","NYY","ATL","B","NA","NA",0,0,2026,-1.21,-0.27,-1.05488485718208,2.05464563216886,"NA","NA","NA",0,8,"Bot","NA","NA","NA","NA",686948,"NA","NA",-8.4700572280159,-120.531592252485,0.679112352648392,-10.0274406373812,24.7195628819998,-35.1698427344047,3.280561024,1.655610236,"NA","NA","NA",82.6,2592,6.2,823514,NA,NA,621566,645277,663586,805347,643289,671739,573262,54.27,"NA","NA","NA","NA","NA","NA","NA",62,1,"Sweeper",4,3,4,3,3,4,4,3,"Standard","Standard",293,0.002,0.044,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-1.21
"18878",18878,"SI","2026-08-08",98.3,-1.42,5.84,"Uribe, Abner",680777,682842,"NA","called_strike","NA","NA","NA","NA",9,"NA","R","R","R","MIL","MIN","S","NA","NA",0,0,2026,-1.12,0.6,0.779994085789963,1.8667692951923,"NA","NA","NA",0,7,"Top","NA","NA","NA","NA",661388,"NA","NA",8.52944159845177,-142.720751514605,-6.4626318733841,-17.3481201466966,33.9627422938438,-22.6055016502013,3.284949147,1.657824803,"NA","NA","NA",98.3,2349,6.5,823752,NA,NA,683734,668930,666152,806198,694192,669003,641343,54.03,"NA","NA","NA","NA","NA","NA","NA",55,1,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",207,0.006,-0.042,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,1.12
