"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"20283",156584,"FC","2025-04-02",87.7,2.72,5.97,"Freeland, Kyle",624641,607536,"","swinging_strike","NA","NA","NA","NA",13,"Edmundo Sosa singles on a line drive to left fielder Mickey Moniak.","R","R","L","PHI","COL","S","NA","",0,0,2025,0.46,0.62,-0.13,1.52,"NA","NA","NA",0,5,"Bot","NA","NA","NA","NA",696100,"NA","NA",-7.8839734505479,-127.392375436347,-5.92965176565054,6.63597480772223,27.0260349823111,-24.3643668111231,3.45,1.66,"NA","NA","NA",88.1,2382,6.7,778482,NA,NA,669911,571657,641857,678662,666160,686668,605361,53.82,"NA","NA","NA","NA","NA","NA","NA",34,1,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",145,0,-0.037,"75.5","9.4","NA",0.037,NA,NA,NA,NA,NA,NA,29.4
"20284",156585,"FF","2025-04-02",91.8,-1.63,5.65,"Gillispie, Connor",608385,687362,"","ball","NA","NA","NA","NA",12,"Jesse Winker called out on strikes.","R","L","R","MIA","NYM","B","NA","",1,1,2025,-0.37,1.56,0.43,4.03,"624413","NA","NA",1,4,"Top","NA","NA","NA","NA",689414,"NA","NA",5.95093458014146,-133.538981740476,-1.56601299714554,-5.81049479022075,32.2109038398794,-13.4825229100047,3.44,1.69,"NA","NA","NA",90.6,2338,5.8,778481,NA,NA,670223,672640,688363,669364,665052,691594,669065,54.67,"NA","NA","NA","NA","NA","NA","NA",30,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Strategic","Standard",205,0,0.02,"NA","NA","NA",-0.02,NA,NA,NA,NA,NA,NA,48.1
"20285",156586,"FF","2025-04-02",95.2,-2.07,6.57,"Burke, Sean",664034,680732,"","ball","NA","NA","NA","NA",11,"Ty France singles on a line drive to center fielder Travis Jankowski.","R","R","R","CWS","MIN","B","NA","",0,1,2025,-0.26,1.67,-0.57,3.96,"NA","NA","NA",1,4,"Top","NA","NA","NA","NA",642136,"NA","NA",4.59155943371482,-138.456043769524,-4.95088134861933,-4.44129920419379,33.6256129460823,-9.84435373114377,3.18,1.48,"NA","NA","NA",95.9,2552,6.9,778474,NA,NA,665155,681460,678246,676070,643217,608671,572191,53.59,"NA","NA","NA","NA","NA","NA","NA",24,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",194,0,0.024,"NA","NA","NA",-0.024,NA,NA,NA,NA,NA,NA,50
"20286",156587,"FF","2025-04-02",97.8,2.39,6.18,"Crochet, Garrett",657656,676979,"","ball","NA","NA","NA","NA",13,"Ramón Laureano strikes out swinging.","R","R","L","BAL","BOS","B","NA","",1,2,2025,0.73,1.66,-0.52,1.08,"NA","NA","663624",1,4,"Bot","NA","NA","NA","NA",657136,"NA","NA",-9.57759458290316,-141.618211554384,-12.0689591403505,12.0979275047271,35.5948376575317,-7.11632313970697,3.37,1.6,"NA","NA","NA",97.9,2519,6.8,778483,NA,NA,671213,692225,608324,596115,680776,678882,677800,53.66,"NA","NA","NA","NA","NA","NA","NA",29,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",136,0,0.048,"NA","NA","NA",-0.048,NA,NA,NA,NA,NA,NA,33.5
"20287",156588,"CU","2025-04-02",77.7,-1.3,5.45,"Lively, Ben",592518,594902,"","ball","NA","NA","NA","NA",14,"Manny Machado singles on a sharp ground ball to third baseman José Ramírez. Luis Arraez scores. Throwing error by third baseman José Ramírez.","R","R","R","SD","CLE","B","NA","",0,1,2025,0.28,-0.55,1.26,0.72,"665487","NA","650333",2,3,"Bot","NA","NA","NA","NA",666310,"NA","NA",5.00787298598161,-112.934785726923,-2.10486240479095,1.35220814814689,23.6676853025198,-36.6414935562996,3.57,1.58,"NA","NA","NA",77.9,1958,6.9,778476,NA,NA,700932,682177,608070,672356,680757,657041,666134,53.63,"NA","NA","NA","NA","NA","NA","NA",23,2,"Curveball",0,0,0,0,0,1,1,0,"Standard","Standard",55,0.105,0.031,"NA","NA","NA",-0.031,NA,NA,NA,NA,NA,NA,43.2
"20288",156589,"CH","2025-04-02",85.6,-2.44,5.74,"Eflin, Zach",677800,621107,"","ball","NA","NA","NA","NA",13,"Wilyer Abreu pops out to catcher Gary Sánchez in foul territory.","R","L","R","BAL","BOS","B","NA","",1,1,2025,-1.24,0.11,-2.07,1.8,"NA","NA","596115",2,4,"Top","NA","NA","NA","NA",596142,"NA","NA",3.41019784349863,-124.650149469946,-3.25358324721304,-13.6229616160364,26.0990130514417,-30.5281915313622,3.29,1.56,"NA","NA","NA",86,1614,6.6,778483,NA,NA,663624,676059,602104,622761,657656,656775,641933,53.92,"NA","NA","NA","NA","NA","NA","NA",26,3,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",249,0,0.05,"NA","NA","NA",-0.05,NA,NA,NA,NA,NA,NA,28.1
"20289",156590,"FF","2025-04-02",96,-1.98,5.36,"Wheeler, Zack",641857,554430,"","swinging_strike","NA","NA","NA","NA",2,"Ryan McMahon flies out to left fielder Max Kepler.","R","L","R","PHI","COL","S","NA","",1,0,2025,-0.77,1.36,-0.28,2.92,"NA","NA","NA",1,4,"Top","NA","NA","NA","NA",592663,"NA","NA",6.34097445343875,-139.653151851892,-3.99092448299212,-11.4898189906757,33.204334768335,-13.6634823858512,3.42,1.62,"NA","NA","NA",97.3,2468,7.2,778482,NA,NA,547180,624641,664761,607208,596146,679032,592206,53.32,"NA","NA","NA","NA","NA","NA","NA",23,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",224,0,-0.051,"75.8","7","NA",0.051,NA,NA,NA,NA,NA,NA,25.7
"20290",156591,"SL","2025-04-02",86.1,-1.38,6.03,"Cease, Dylan",666134,656302,"","swinging_strike","NA","NA","NA","NA",13,"Nolan Jones doubles (2) on a sharp line drive to center fielder Jackson Merrill.","R","L","R","SD","CLE","S","NA","",1,0,2025,0.04,0.3,-0.49,1.63,"NA","NA","NA",2,4,"Top","NA","NA","NA","NA",455117,"NA","NA",2.03869724682589,-125.266631550942,-4.7462670646122,-0.0805503728341876,27.7555952263491,-28.1780016797737,3.62,1.79,"NA","NA","NA",85.7,2551,6.3,778476,NA,NA,650333,630105,578428,593428,657757,701538,665487,54.22,"NA","NA","NA","NA","NA","NA","NA",29,2,"Slider",4,0,0,4,0,4,0,4,"Infield shade","Standard",125,0,-0.051,"80.5","8","NA",0.051,NA,NA,NA,NA,NA,NA,46.3
"20291",156592,"FF","2025-04-02",99.5,-2.16,5.42,"Skenes, Paul",691406,694973,"field_out","hit_into_play","NA","NA","NA","NA",4,"Junior Caminero flies out to right fielder Jack Suwinski.","R","R","R","TB","PIT","X","9","fly_ball",0,0,2025,-1.4,0.85,-0.73,2.44,"NA","NA","NA",1,4,"Bot","189.03","122.95","NA","NA",682848,"NA","NA",7.29353020367461,-144.784301866957,-4.83429079054533,-21.4108292201059,32.2498479816679,-19.3036099981438,3.47,1.62,"246","87.3","38",100.6,2289,6.8,778479,NA,NA,669707,624428,663647,643396,502054,665833,669261,53.72,"0.011","0.014","0","1","0","0","3",32,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",244,-0.022,-0.256,"83.5","7.9","0.024",0.256,NA,NA,NA,NA,NA,NA,20.3
"20292",156593,"FF","2025-04-02",100.8,-2.26,5.57,"Greene, Hunter",592626,668881,"","foul","NA","NA","NA","NA",9,"Joc Pederson singles on a ground ball to shortstop Elly De La Cruz, deflected by third baseman Jeimer Candelario.","R","L","R","CIN","TEX","S","NA","",3,2,2025,-0.8,1.37,0.28,1.83,"NA","NA","NA",0,4,"Top","NA","NA","NA","NA",624431,"NA","NA",9.01673481080717,-146.415162386379,-8.39067607326155,-13.5613178622088,34.1948983510883,-10.6141037622543,3.44,1.69,"171","74.8","18",101.7,2607,6.9,778480,NA,NA,687952,680574,600869,682829,666158,670770,641584,53.63,"NA","NA","NA","NA","NA","NA","NA",21,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",220,0,0,"72.7","7","NA",0,NA,NA,NA,NA,NA,NA,26.4
"20293",156594,"FF","2025-04-02",97.2,1.38,6.26,"Skubal, Tarik",456781,669373,"field_out","hit_into_play","NA","NA","NA","NA",13,"Donovan Solano grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.","R","R","L","SEA","DET","X","5","ground_ball",1,1,2025,0.13,1.55,-0.92,2.17,"NA","NA","NA",2,3,"Bot","114.19","186.09","NA","NA",668670,"NA","NA",-6.48300102752698,-141.163750669881,-8.96267972818105,3.28755663832368,32.6508930156493,-9.60600165652208,3.08,1.47,"18","62.6","-5",97.3,2302,6.5,778469,NA,NA,679529,690993,656716,700242,682985,668952,681481,54.01,"0.103","0.079","0","1","0","0","2",25,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",153,-0.008,-0.244,"NA","NA","0.12",0.244,NA,NA,NA,NA,NA,NA,52.2
"20294",156595,"SL","2025-04-02",85.3,2.43,6.21,"Lucas, Easton",695578,687922,"field_out","hit_into_play","NA","NA","NA","NA",12,"James Wood grounds out, second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr.","R","L","L","TOR","WSH","X","4","ground_ball",0,0,2025,-0.18,0.22,1.21,2.96,"NA","NA","NA",1,4,"Top","150.01","164.06","NA","NA",623168,"NA","NA",-2.4857315088042,-124.282128116655,-1.79211655838814,-1.39596021808091,25.7556288054095,-29.7872380512987,3.74,1.79,"14","95.4","-11",85.1,2113,6.2,778478,NA,NA,665489,665926,676391,666182,676914,664702,623993,54.34,"0.191","0.204","0","1","0","0","2",26,1,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",212,0.02,-0.256,"77.6","6.6","0.225",0.256,NA,NA,NA,NA,NA,NA,47.8
"20295",156596,"SI","2025-04-02",88.9,2.26,6.49,"Rodón, Carlos",666971,607074,"","foul","NA","NA","NA","NA",2,"Lourdes Gurriel Jr. walks.","R","R","L","NYY","AZ","S","NA","",2,1,2025,1.19,0.85,0.08,3.05,"NA","NA","NA",1,3,"Top","NA","NA","NA","NA",669224,"NA","NA",-7.78970613608955,-129.273424726656,-4.18844978297025,14.9581715634316,24.880202082757,-21.9213900728723,3.62,1.76,"214","67.7","40",88.7,2198,6,778484,NA,NA,502671,665862,665828,683011,691176,641355,592450,54.49,"NA","NA","NA","NA","NA","NA","NA",21,4,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",141,0,-0.078,"73.3","7.4","NA",0.078,NA,NA,NA,NA,NA,NA,44
"20296",156597,"FF","2025-04-02",94.7,-2.56,5.58,"López, Pablo",642136,641154,"","foul","NA","NA","NA","NA",4,"Matt Thaiss flies out to center fielder Byron Buxton.","R","L","R","CWS","MIN","S","NA","",0,1,2025,-0.4,1.18,-0.44,2.55,"NA","NA","NA",0,5,"Bot","NA","NA","NA","NA",543877,"NA","NA",6.52478656627117,-137.578187801776,-4.8428249212663,-6.68265916196161,34.2970054361359,-16.3942550602832,3.26,1.53,"83","82.3","6",95.4,2189,7.1,778474,NA,NA,664034,666397,650489,621043,664056,621439,670242,53.45,"NA","NA","NA","NA","NA","NA","NA",39,2,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shade","Standard",222,0,-0.054,"51.2","5.5","NA",0.054,NA,NA,NA,NA,NA,NA,31.6
"20297",156598,"SL","2025-04-02",90.1,1.99,6.45,"Snell, Blake",621566,605483,"","blocked_ball","NA","NA","NA","NA",13,"Matt Olson doubles (3) on a sharp line drive to left fielder Michael Conforto. Eli White scores. Ozzie Albies scores. Marcell Ozuna to 3rd.","R","L","L","LAD","ATL","B","NA","",0,0,2025,-0.02,0.78,-0.38,0.78,"642201","645277","542303",2,2,"Top","NA","NA","NA","NA",669257,"NA","NA",-5.8858589388946,-130.772188049056,-9.79591190443144,1.08172163994491,27.9090403812243,-21.2650911834915,3.74,1.81,"NA","NA","NA",90.5,2309,6.7,778472,NA,NA,571771,669242,571970,605141,624424,681624,606192,53.8,"NA","NA","NA","NA","NA","NA","NA",16,1,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",159,0,0.031,"NA","NA","NA",-0.031,NA,NA,NA,NA,NA,NA,51.8
"20298",156599,"SI","2025-04-02",92.8,-0.72,5.51,"Gray, Sonny",624585,543243,"","called_strike","NA","NA","NA","NA",14,"Jorge Soler hit by pitch.","R","R","R","STL","LAA","S","NA","",0,0,2025,-0.38,0.75,0.86,2.25,"NA","NA","NA",2,4,"Top","NA","NA","NA","NA",671056,"NA","NA",4.90979120391571,-135.059490225253,-4.24978443299481,-5.73850077928371,28.7982661159059,-22.2219617812623,3.7,1.83,"NA","NA","NA",93.5,2453,6.6,778473,NA,NA,575929,680977,571448,691026,663457,687363,691023,53.87,"NA","NA","NA","NA","NA","NA","NA",26,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",194,0,-0.041,"NA","NA","NA",0.041,NA,NA,NA,NA,NA,NA,47.9
"20299",156600,"CU","2025-04-02",77.8,-2.6,5.51,"Roupp, Landen",572233,694738,"","swinging_strike","NA","NA","NA","NA",14,"Christian Walker strikes out swinging.","R","R","R","HOU","SF","S","NA","",0,1,2025,1.56,-0.86,0.09,0.95,"NA","NA","670541",2,3,"Bot","NA","NA","NA","NA",669087,"NA","NA",2.88256121376265,-113.106201384678,-1.12792648807603,12.4795151477731,25.7100139226733,-39.4009243000415,3.3,1.55,"NA","NA","NA",76.7,3163,6.1,778475,NA,NA,669477,666149,656305,642715,671218,682641,573262,54.35,"NA","NA","NA","NA","NA","NA","NA",29,2,"Curveball",1,5,1,5,5,1,1,5,"Strategic","Standard",53,0,-0.054,"69.5","8.6","NA",0.054,NA,NA,NA,NA,NA,NA,27.7
"20300",156601,"FF","2025-04-02",96.9,0.91,6.21,"Ragans, Cole",686217,666142,"","foul","NA","NA","NA","NA",11,"Sal Frelick strikes out swinging.","R","L","L","MIL","KC","S","NA","",0,2,2025,1.25,1.51,-0.12,3.28,"NA","NA","NA",0,4,"Bot","NA","NA","NA","NA",666023,"NA","NA",-5.5821181797929,-140.925850811019,-5.6976779882019,17.9122460459146,32.8021669508587,-10.9784360888455,2.93,1.42,"8","85.1","-21",96.6,2652,6.2,778477,NA,NA,521692,686681,663697,677951,624415,664728,592669,54.27,"NA","NA","NA","NA","NA","NA","NA",28,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",136,0,0,"53.8","4.8","NA",0,NA,NA,NA,NA,NA,NA,40.6
"20301",156602,"CU","2025-04-02",81,0.61,6.07,"Valdez, Framber",527038,664285,"strikeout","swinging_strike","NA","NA","NA","NA",13,"Wilmer Flores strikes out swinging.","R","R","L","HOU","SF","S","2","",1,2,2025,-1.1,-1.28,-0.41,1.14,"NA","671218","NA",2,2,"Top","NA","NA","NA","NA",673237,"NA","NA",-0.186621281713986,-117.849249325416,-1.78611143797587,-10.053766950858,26.6703227501862,-43.8065931767395,3.08,1.53,"NA","NA","NA",79.9,3087,6,778475,NA,NA,572233,663898,670623,665161,670541,676801,701305,54.52,"NA","0","0","1","0","0","NA",15,4,"Curveball",0,5,5,0,5,0,5,0,"Standard","Standard",317,0.011,-0.213,"64.8","7.6","NA",0.213,NA,NA,NA,NA,NA,NA,43.2
"20302",156603,"FC","2025-04-02",86.8,-2,5.37,"Gillispie, Connor",608385,687362,"","blocked_ball","NA","NA","NA","NA",14,"Jesse Winker called out on strikes.","R","L","R","MIA","NYM","B","NA","",0,1,2025,-0.03,0.36,1.33,0.74,"624413","NA","NA",1,4,"Top","NA","NA","NA","NA",689414,"NA","NA",8.00233227133524,-126.122485618147,-5.64749373368793,-1.84175849970841,24.082099868592,-27.3667535893218,3.42,1.58,"NA","NA","NA",86.8,2417,6.2,778481,NA,NA,670223,672640,688363,669364,665052,691594,669065,54.28,"NA","NA","NA","NA","NA","NA","NA",30,2,"Cutter",2,1,1,2,1,2,1,2,"Strategic","Standard",212,0,0.025,"NA","NA","NA",-0.025,NA,NA,NA,NA,NA,NA,36.3
"20303",156604,"FF","2025-04-02",93.6,-2.05,6.52,"Burke, Sean",664034,680732,"","called_strike","NA","NA","NA","NA",4,"Ty France singles on a line drive to center fielder Travis Jankowski.","R","R","R","CWS","MIN","S","NA","",0,0,2025,-0.79,1.26,-0.66,2.43,"NA","NA","NA",1,4,"Top","NA","NA","NA","NA",642136,"NA","NA",5.40444610899264,-136.07640271695,-7.68510349452343,-10.9872292155166,29.5692511159772,-15.0619828293047,3.19,1.46,"NA","NA","NA",94.9,2270,7,778474,NA,NA,665155,681460,678246,676070,643217,608671,572191,53.45,"NA","NA","NA","NA","NA","NA","NA",24,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",201,0,-0.037,"NA","NA","NA",0.037,NA,NA,NA,NA,NA,NA,48.9
"20304",156605,"FF","2025-04-02",93,2.19,6.57,"Rodón, Carlos",666971,607074,"","called_strike","NA","NA","NA","NA",12,"Lourdes Gurriel Jr. walks.","R","R","L","NYY","AZ","S","NA","",2,0,2025,0.95,1.63,0.87,2.92,"NA","NA","NA",1,3,"Top","NA","NA","NA","NA",669224,"NA","NA",-5.42531486011369,-135.230197726705,-7.13247898699266,12.780712295211,29.3543984293742,-10.7746322598014,3.65,1.75,"NA","NA","NA",92.7,2188,6.1,778484,NA,NA,502671,665862,665828,683011,691176,641355,592450,54.38,"NA","NA","NA","NA","NA","NA","NA",21,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",145,0,-0.065,"NA","NA","NA",0.065,NA,NA,NA,NA,NA,NA,55.2
"20305",156606,"CH","2025-04-02",87.9,1.66,6.09,"Skubal, Tarik",456781,669373,"","ball","NA","NA","NA","NA",13,"Donovan Solano grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.","R","R","L","SEA","DET","B","NA","",0,1,2025,1.42,0.61,-0.18,-0.38,"NA","NA","NA",2,3,"Bot","NA","NA","NA","NA",668670,"NA","NA",-7.43432284905545,-127.434495933593,-10.8681587862071,17.0274756977073,25.2331659083694,-23.4903951915375,3.3,1.46,"NA","NA","NA",88.3,1894,6.7,778469,NA,NA,679529,690993,656716,700242,682985,668952,681481,53.84,"NA","NA","NA","NA","NA","NA","NA",25,2,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",136,0,0.029,"NA","NA","NA",-0.029,NA,NA,NA,NA,NA,NA,46.9
"20306",156607,"SI","2025-04-02",93.2,-0.89,6.25,"Elder, Bryce",605141,693821,"field_out","hit_into_play","NA","NA","NA","NA",14,"Mookie Betts grounds out softly, shortstop Nick Allen to first baseman Matt Olson.","R","R","R","LAD","ATL","X","6","ground_ball",1,2,2025,-1.48,0.78,1.11,1.81,"NA","NA","NA",2,3,"Bot","112.48","157.7","NA","NA",644433,"NA","NA",8.30493636706595,-135.326961979759,-7.24324457260317,-20.0709786110163,30.8295894461879,-21.1790065236796,3.09,1.46,"1","51.3","-55",92.2,2004,5.9,778472,NA,NA,621566,645277,663586,669397,650559,642201,656413,54.59,"0.246","0.237","0","1","0","0","1",28,4,"Sinker",2,5,2,5,5,2,2,5,"Standard","Standard",215,-0.009,-0.18,"63.6","7.3","0.25",0.18,NA,NA,NA,NA,NA,NA,49.3
"20307",156608,"FF","2025-04-02",90.6,-2.48,5.69,"Eflin, Zach",677800,621107,"","ball","NA","NA","NA","NA",11,"Wilyer Abreu pops out to catcher Gary Sánchez in foul territory.","R","L","R","BAL","BOS","B","NA","",0,1,2025,-0.89,1.17,-1.18,3.12,"NA","NA","596115",2,4,"Top","NA","NA","NA","NA",596142,"NA","NA",5.15420508629112,-131.905609537319,-2.99070084325435,-11.458030630462,28.9207650785146,-18.0956645940746,3.34,1.65,"NA","NA","NA",90.8,2104,6.5,778483,NA,NA,663624,676059,602104,622761,657656,656775,641933,54.04,"NA","NA","NA","NA","NA","NA","NA",26,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",236,0,0.032,"NA","NA","NA",-0.032,NA,NA,NA,NA,NA,NA,26
"20308",156609,"ST","2025-04-02",84,2.91,5.81,"Freeland, Kyle",596146,607536,"field_out","hit_into_play","NA","NA","NA","NA",7,"Max Kepler grounds out, second baseman Kyle Farmer to first baseman Michael Toglia.","R","L","L","PHI","COL","X","4","ground_ball",0,1,2025,-0.59,0.26,-0.33,2.16,"NA","NA","NA",2,4,"Bot","154.33","161.15","NA","NA",696100,"NA","NA",-6.36565622929023,-122.180703952292,-2.53884272071398,-4.55633690775268,25.1586158117126,-29.3082956419668,3.39,1.67,"6","70.1","-20",84.2,2314,6.5,778482,NA,NA,669911,571657,641857,678662,666160,686668,605361,53.95,"0.043","0.045","0","1","0","0","2",29,2,"Sweeper",2,0,2,0,0,2,2,0,"Infield shade","Standard",317,-0.007,-0.215,"75.5","7.8","0.043",0.215,NA,NA,NA,NA,NA,NA,26.7
"20309",156610,"ST","2025-04-02",77.4,-1.54,4.99,"Lively, Ben",592518,594902,"","foul","NA","NA","NA","NA",8,"Manny Machado singles on a sharp ground ball to third baseman José Ramírez. Luis Arraez scores. Throwing error by third baseman José Ramírez.","R","R","R","SD","CLE","S","NA","",0,0,2025,0.88,-0.14,0.05,1.74,"665487","NA","650333",2,3,"Bot","NA","NA","NA","NA",666310,"NA","NA",1.79112248640199,-112.666575825448,0.296810329280755,7.17982613812163,21.0266041475661,-33.6277911789045,3.5,1.64,"3","64.9","-34",78,2077,6.7,778476,NA,NA,700932,682177,608070,672356,680757,657041,666134,53.76,"NA","NA","NA","NA","NA","NA","NA",23,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",70,0,-0.046,"74.9","8.6","NA",0.046,NA,NA,NA,NA,NA,NA,33
"20310",156611,"SL","2025-04-02",86.9,-2.22,5.71,"Leiter, Jack",682829,683004,"","ball","NA","NA","NA","NA",13,"Elly De La Cruz doubles (2) on a line drive to left fielder Wyatt Langford.","R","L","R","CIN","TEX","B","NA","",2,1,2025,0.81,-0.25,-0.84,2.6,"NA","NA","NA",2,4,"Bot","NA","NA","NA","NA",641680,"NA","NA",1.68110917984398,-126.665712839506,-0.811797047568689,8.4248881502015,23.6913172383342,-34.9415614884151,3.58,1.73,"NA","NA","NA",88.1,2671,6.7,778480,NA,NA,669394,543760,677649,669701,694671,665750,666969,53.76,"NA","NA","NA","NA","NA","NA","NA",28,4,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",69,0,0.112,"NA","NA","NA",-0.112,NA,NA,NA,NA,NA,NA,45.1
"20311",156612,"SL","2025-04-02",84.3,-3.99,5.01,"Peralta, Freddy",521692,642547,"field_out","hit_into_play","NA","NA","NA","NA",13,"Salvador Perez grounds out, shortstop Joey Ortiz to first baseman Rhys Hoskins.","R","R","R","MIL","KC","X","6","ground_ball",1,2,2025,0.79,0.53,-0.11,1.32,"NA","NA","NA",1,4,"Top","117.55","151.58","NA","NA",661388,"NA","NA",7.4856477319416,-122.527234706812,-3.22674938492648,6.45033316152561,25.1450435850655,-26.4182675726017,3.58,1.7,"5","71.6","-18",84.7,2516,6.7,778477,NA,NA,656555,668930,681962,687401,694192,669003,686217,53.8,"0.054","0.038","0","1","0","0","2",26,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Strategic",74,0.019,-0.182,"75.6","8.8","0.06",0.182,NA,NA,NA,NA,NA,NA,32.2
"20312",156613,"CH","2025-04-02",85.6,-2.65,5.61,"López, Pablo",642136,641154,"","foul","NA","NA","NA","NA",13,"Matt Thaiss flies out to center fielder Byron Buxton.","R","L","R","CWS","MIN","S","NA","",0,0,2025,-1.4,0.27,-1.04,2.3,"NA","NA","NA",0,5,"Bot","NA","NA","NA","NA",543877,"NA","NA",6.70989631801709,-124.404791014382,-1.99615082796779,-15.9225277481044,27.4127600073609,-29.2214728606617,3.26,1.53,"143","68.3","16",86.2,2128,7,778474,NA,NA,664034,666397,650489,621043,664056,621439,670242,53.55,"NA","NA","NA","NA","NA","NA","NA",39,1,"Changeup",0,6,0,6,6,0,0,6,"Infield shade","Standard",241,0,-0.037,"71.9","8.1","NA",0.037,NA,NA,NA,NA,NA,NA,32.1
"20313",156614,"SL","2025-04-02",89.9,-2.21,5.49,"Greene, Hunter",592626,668881,"","foul","NA","NA","NA","NA",14,"Joc Pederson singles on a ground ball to shortstop Elly De La Cruz, deflected by third baseman Jeimer Candelario.","R","L","R","CIN","TEX","S","NA","",3,2,2025,0.76,0.27,0.84,2.33,"NA","NA","NA",0,4,"Top","NA","NA","NA","NA",624431,"NA","NA",5.97473736595886,-130.811746956559,-2.42688857771166,7.36928773832446,28.4032592902388,-28.8193308552638,3.44,1.69,"52","103.6","-1",90.3,2407,6.6,778480,NA,NA,687952,680574,600869,682829,666158,670770,641584,53.92,"NA","NA","NA","NA","NA","NA","NA",21,6,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",143,0,0,"75","8.4","NA",0,NA,NA,NA,NA,NA,NA,22
"20314",156615,"FF","2025-04-02",93.3,2.8,5.34,"Kikuchi, Yusei",680977,579328,"","called_strike","NA","NA","NA","NA",8,"Brendan Donovan flies out to right fielder Mike Trout.","R","L","L","STL","LAA","S","NA","",0,0,2025,0.82,1.37,-0.21,1.63,"NA","NA","NA",0,4,"Bot","NA","NA","NA","NA",681351,"NA","NA",-9.6091390634307,-135.322716231418,-6.79801874274877,12.2148080434835,30.5649450470804,-14.0222114344504,3.4,1.65,"NA","NA","NA",93.8,2201,6.9,778473,NA,NA,694384,650859,660162,670032,621493,666176,545361,53.65,"NA","NA","NA","NA","NA","NA","NA",29,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",135,0,-0.037,"NA","NA","NA",0.037,NA,NA,NA,NA,NA,NA,31
"20315",156616,"CH","2025-04-02",85.6,2.01,5.62,"Gore, MacKenzie",543807,669022,"home_run","hit_into_play","NA","NA","NA","NA",6,"George Springer homers (1) on a fly ball to left field.","R","R","L","TOR","WSH","X","NA","fly_ball",0,1,2025,0.97,0.88,0.35,2.28,"NA","NA","NA",0,4,"Bot","48.48","71.58","NA","NA",660688,"NA","NA",-5.99014091810047,-124.475979882357,-3.32781258717033,11.3650475458905,28.8413225271077,-22.6039654175648,3.55,1.67,"368","105","25",86.3,2031,7.2,778478,NA,NA,663993,642708,657557,682928,695578,686611,669743,53.35,"0.914","1.74","2","1","0","3","6",28,2,"Changeup",1,0,1,0,0,2,2,0,"Standard","Standard",121,0.103,1.151,"NA","NA","3.336",-1.151,NA,NA,NA,NA,NA,NA,45.1
