"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"20180",20180,"SL","2026-06-19",89.2,-2.25,5.19,"Imai, Tatsuya",682177,837227,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","HOU","CLE","B","NA","NA",0,0,2026,-0.51,0.17,-1.0124324997467,2.54699996405253,"NA","683953","677587",2,1,"Top","NA","NA","NA","NA",673237,"NA","NA",4.08825550236374,-129.963670846152,-0.680958208105863,-6.68048722546176,27.0027732890965,-30.2732349304779,3.19718668,1.613533465,"NA","NA","NA",88.9,2322,6,824179,NA,NA,572233,514888,670623,665161,694388,676694,701358,54.51,"NA","NA","NA","NA","NA","NA","NA",5,1,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",267,-0.003,0.03,"NA","NA","NA",NA,25.4,NA,NA,NA,NA,NA,-0.51
"20181",20181,"FF","2026-06-19",92.6,2.14,6,"Springs, Jeffrey",666176,605488,"strikeout","swinging_strike","NA","NA","NA","NA",12,"Jo Adell strikes out swinging.","R","R","L","ATH","LAA","S","2","NA",2,2,2026,0.88,1.24,0.203977639429575,3.74078663351276,"NA","NA","NA",2,1,"Top","NA","NA","NA","NA",669127,"NA","NA",-6.86049249822417,-134.846231478812,-2.6016023348077,12.1249642489831,26.8346303754983,-16.6068384235296,3.305134514,1.668011811,"NA","NA","NA",93.6,2078,6.6,824990,NA,NA,701762,643446,680869,805779,691016,703607,671732,53.85,"NA","0","0","1","0","0","NA",3,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",144,0.008,-0.218,"37.7","4.9","1.116188736",NA,48.4,-22.3569661836683,50.3586209063716,32.7654526766788,36.5839923426196,NA,-0.88
"20182",20182,"SI","2026-06-19",95.7,-3.02,5.22,"Bird, Jake",680574,656234,"NA","called_strike","NA","NA","NA","NA",2,"NA","R","R","R","NYY","CIN","S","NA","NA",0,0,2026,-1.23,0.27,-0.259912683764575,3.04837548282808,"NA","NA","NA",2,7,"Top","NA","NA","NA","NA",641555,"NA","NA",9.9452453046363,-139.0407009758,-0.569944898598486,-18.1217429998716,29.7516713290553,-28.7048390214258,3.047112861,1.537795276,"NA","NA","NA",95.5,2291,6.1,823534,NA,NA,502671,665862,641857,683011,641355,682987,691176,54.37,"NA","NA","NA","NA","NA","NA","NA",52,1,"Sinker",4,0,0,4,0,4,0,4,"Strategic","Standard",237,0.001,-0.048,"NA","NA","NA",NA,18.9,NA,NA,NA,NA,NA,1.23
"20183",20183,"FF","2026-06-19",93.8,-1.35,5.52,"Iglesias, Raisel",694192,628452,"NA","called_strike","NA","NA","NA","NA",9,"NA","R","R","R","ATL","MIL","S","NA","NA",0,0,2026,-0.65,1.18,0.593357993869558,1.84312308470833,"NA","NA","592885",1,9,"Top","NA","NA","NA","NA",686948,"NA","NA",6.38747192835761,-136.410886343979,-6.21589241937502,-9.43457082189405,27.9589966585164,-16.1955521935348,3.237557415,1.63390748,"NA","NA","NA",93.6,2391,6.1,824910,NA,NA,621566,645277,663586,622761,642201,643289,573262,54.44,"NA","NA","NA","NA","NA","NA","NA",70,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",222,0.008,-0.04,"NA","NA","NA",NA,32.1,NA,NA,NA,NA,NA,0.65
"20184",20184,"ST","2026-06-19",84.2,-1.83,5.59,"McGreevy, Michael",521692,700241,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","KC","STL","B","NA","NA",1,2,2026,1.11,-0.07,2.83208793673677,0.766988926726405,"NA","NA","NA",0,2,"Bot","NA","NA","NA","NA",671056,"NA","NA",8.48193089723056,-122.336199581499,-4.41903406379136,9.53535129442935,23.4918240897052,-32.2160490675193,3.312155512,1.671555118,"NA","NA","NA",84.7,2486,6.6,824097,NA,NA,676475,802139,691458,691026,663457,701675,691023,53.89,"NA","NA","NA","NA","NA","NA","NA",12,4,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",37,0.004,0.048,"NA","NA","NA",NA,31.3,NA,NA,NA,NA,NA,-1.11
"20185",20185,"CU","2026-06-19",80.6,0.93,6.38,"Sabrowski, Erik",694728,681870,"strikeout","called_strike","NA","NA","NA","NA",2,"Brice Matthews called out on strikes.","R","R","L","HOU","CLE","S","2","NA",1,2,2026,-0.64,-0.4,0.167845492035834,2.75124450083889,"NA","701358","NA",0,8,"Bot","NA","NA","NA","NA",672275,"NA","NA",-0.453242485731903,-117.405046883931,-0.449366140201659,-5.82872357960168,20.9659330100462,-36.0164220617511,3.130487205,1.579872047,"NA","NA","NA",81.2,2665,6.5,824179,NA,NA,656555,683953,672356,677587,680757,682177,681807,53.97,"NA","0","0","1","0","0","NA",65,5,"Curveball",7,3,7,3,3,7,7,3,"Standard","Standard",329,-0.002,-0.282,"NA","NA","NA",NA,51.6,NA,NA,NA,NA,NA,0.64
"20186",20186,"SI","2026-06-19",93.7,1.85,5.8,"Matz, Steven",660688,571927,"NA","foul","NA","NA","NA","NA",3,"NA","R","R","L","TB","WSH","S","NA","NA",0,0,2026,1.29,1.22,0.682495201234096,3.04891340098895,"NA","NA","NA",0,7,"Top","NA","NA","NA","NA",676439,"NA","NA",-5.89052791218972,-136.265462506679,-3.88207429190648,17.3920289045839,32.0036494489876,-16.3015207106,3.175246063,1.60246063,"240","75.3","33",93.5,2306,6.4,822966,NA,NA,666018,680700,691406,670764,802415,656775,676356,54.11,"NA","NA","NA","NA","NA","NA","NA",49,1,"Sinker",4,2,2,4,2,4,2,4,"Infield shade","Standard",126,0.005,-0.042,"64.5","6.5","NA",NA,35.4,1.37934682870196,8.00432021760809,21.1366711642174,46.9077517173764,NA,-1.29
"20187",20187,"FF","2026-06-19",93.1,1.63,6.34,"Headrick, Brent",668709,687396,"NA","called_strike","NA","NA","NA","NA",12,"NA","R","L","L","NYY","CIN","S","NA","NA",3,0,2026,0.61,1.47,0.845793918292463,2.90644718431342,"NA","NA","NA",2,8,"Top","NA","NA","NA","NA",641555,"NA","NA",-3.3920745666722,-135.415032242733,-6.13166264810279,8.221303693075,32.6234553493202,-12.9793253409886,3.286704396,1.65871063,"NA","NA","NA",93.9,2377,7,823534,NA,NA,502671,665862,641857,683011,641355,682987,691176,53.46,"NA","NA","NA","NA","NA","NA","NA",59,4,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shade","Standard",150,0.002,-0.06,"NA","NA","NA",NA,43.1,NA,NA,NA,NA,NA,0.61
"20188",20188,"CH","2026-06-19",90.1,-1.96,5.55,"Anderson, Drew",805367,623454,"NA","foul","NA","NA","NA","NA",8,"NA","R","R","R","DET","CWS","S","NA","NA",1,1,2026,-0.74,-0.29,-0.0980337317392808,1.88608188639693,"NA","545341","NA",2,7,"Top","NA","NA","NA","NA",693307,"NA","NA",6.20166508525495,-131.227824093859,-2.35647705778262,-9.83683786518781,25.8043895925437,-35.244580182011,3.068175853,1.548425197,"NA","NA","NA",91,1294,6.6,824264,NA,NA,679529,701678,690993,805808,682985,663837,669360,53.88,"NA","NA","NA","NA","NA","NA","NA",56,3,"Changeup",4,3,3,4,3,4,3,4,"Standard","Standard",253,0.017,-0.067,"65.1","6.6","NA",NA,37.8,16.0310366372121,6.88847364721082,36.0800609486591,37.777379818122,NA,0.74
"20189",20189,"FF","2026-06-19",99.4,-2.36,5.83,"Alvarado, Elvis",694203,665660,"field_out","hit_into_play","NA","NA","NA","NA",4,"Denzer Guzman flies out to center fielder Henry Bolte. Christian Moore to 3rd.","R","R","R","ATH","LAA","X","8","fly_ball",2,1,2026,-1.13,1.31,-0.637195895803001,2.53213853791788,"NA","695681","NA",0,10,"Top","111.36","50.05","NA","NA",669127,"NA","NA",7.28750781428695,-144.473319881688,-6.48248128998323,-17.5180692044046,34.5213746177489,-12.4827581427246,3.250721785,1.640551181,"370","97.6","35",98.5,2563,5.9,824990,NA,NA,701762,680869,691777,805779,691016,703607,671732,54.6,"0.234","0.456","0","1","0","0","5",87,4,"4-Seam Fastball",11,11,11,11,11,11,11,11,"Standard","Standard",230,0.018,-0.284,"76.7","7.8","NA",0.888,22.1,7.65442420313003,-5.98284065177773,34.684987674815,30.6634648053806,NA,1.13
"20190",20190,"FF","2026-06-19",98.6,-1.47,5.65,"deGrom, Jacob",701538,594798,"strikeout","swinging_strike","NA","NA","NA","NA",1,"Jackson Merrill strikes out swinging.","R","L","R","TEX","SD","S","2","NA",0,2,2026,-0.69,1.48,-0.561491720126197,3.38912930766442,"NA","665487","669392",0,1,"Top","NA","NA","NA","NA",553869,"NA","NA",4.09543485433866,-143.48471137982,-4.01806279887072,-10.5118013216957,34.295953908855,-11.0686221441602,3.320054134,1.675541339,"NA","NA","NA",99.1,2542,6.7,822886,NA,NA,669394,670032,673962,677649,696030,694671,607043,53.84,"NA","0","0","1","0","0","NA",3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,0.03,-0.189,"70.4","7","1.367669232",NA,32.1,7.38574001621054,8.82797876174924,31.9390319897289,44.2429842108398,NA,-0.69
"20191",20191,"FF","2026-06-19",97.8,-0.45,6.66,"Petersen, Michael",808982,656848,"NA","ball","NA","NA","NA","NA",12,"NA","R","L","R","MIA","SF","B","NA","NA",0,1,2026,-0.68,1.55,1.56079673350107,2.62931082871275,"NA","NA","NA",0,6,"Top","NA","NA","NA","NA",691788,"NA","NA",6.91100106212146,-142.048429077151,-8.73972255885094,-10.7758898283682,32.0186364972527,-9.31294715427222,3.22351542,1.626820866,"NA","NA","NA",97.4,2350,6.1,823853,NA,NA,689414,691594,681393,672640,669065,805300,683357,54.36,"NA","NA","NA","NA","NA","NA","NA",45,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",206,-0.003,0.029,"NA","NA","NA",NA,52.8,NA,NA,NA,NA,NA,-0.68
"20192",20192,"CH","2026-06-19",80.2,4.51,3.94,"Milner, Hoby",672386,571948,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","L","CHC","TOR","B","NA","NA",2,1,2026,1.1,-0.19,0.11327774216276,1.00266914239927,"NA","NA","NA",2,9,"Top","NA","NA","NA","NA",608348,"NA","NA",-11.7991267990266,-116.376571203564,0.744156219711826,11.9898314657447,18.7805945744034,-34.3123528982148,3.010252625,1.519192913,"NA","NA","NA",81.3,1600,6.9,824663,NA,NA,683737,663538,699393,621020,624424,681909,807713,53.63,"NA","NA","NA","NA","NA","NA","NA",87,4,"Changeup",16,2,2,16,2,16,2,16,"Standard","Standard",88,0,0.104,"NA","NA","NA",NA,-7.8,NA,NA,NA,NA,NA,-1.1
"20193",20193,"FF","2026-06-19",99.3,-1.02,5.71,"Chandler, Bubba",694249,696149,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","COL","PIT","B","NA","NA",1,1,2026,-0.48,1.4,-0.262311533964039,4.47006218147268,"NA","NA","NA",2,2,"Bot","NA","NA","NA","NA",682848,"NA","NA",3.21210325087409,-144.826611305541,-1.26140144169505,-7.46521186407013,28.8932679243716,-12.2374167321623,3.284949147,1.657824803,"NA","NA","NA",100.5,2500,6.5,824345,NA,NA,687462,664040,693304,669707,699013,695257,656811,54.01,"NA","NA","NA","NA","NA","NA","NA",13,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,0.002,0.053,"NA","NA","NA",NA,46.6,NA,NA,NA,NA,NA,-0.48
"20194",20194,"SI","2026-06-19",88.8,-3.8,3.22,"Thompson, Ryan",665019,657044,"NA","ball","NA","NA","NA","NA",14,"NA","R","L","R","AZ","MIN","B","NA","NA",0,0,2026,-0.74,-0.96,1.30258260770996,1.08043782493072,"NA","807712","NA",2,3,"Top","NA","NA","NA","NA",672515,"NA","NA",13.9097464727738,-128.398561155494,3.20756833627158,-11.2780951147558,29.2505543273585,-43.825441367791,3.211228675,1.620620079,"NA","NA","NA",88.4,2000,6.6,825069,NA,NA,545121,606466,571448,672695,666971,691783,682998,53.87,"NA","NA","NA","NA","NA","NA","NA",20,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",286,-0.001,0.027,"NA","NA","NA",NA,-17.9,NA,NA,NA,NA,NA,-0.74
"20195",20195,"FC","2026-06-19",87.6,1.86,5.26,"Strahm, Matt",691026,621381,"NA","ball","NA","NA","NA","NA",11,"NA","R","R","L","KC","STL","B","NA","NA",1,1,2026,0.37,0.57,-0.439576081284628,4.32234266551245,"NA","NA","663457",2,9,"Top","NA","NA","NA","NA",695600,"NA","NA",-6.22413765494359,-127.641526817321,2.64881759626749,5.14776012321829,20.9156677241937,-26.4589252553535,3.081340223,1.555068898,"NA","NA","NA",88,2683,6,824097,NA,NA,695506,686681,679845,686475,686555,657041,670231,54.48,"NA","NA","NA","NA","NA","NA","NA",68,3,"Cutter",6,2,2,6,2,6,2,6,"Standard","Standard",152,-0.001,0.046,"NA","NA","NA",NA,30.1,NA,NA,NA,NA,NA,-0.37
"20196",20196,"ST","2026-06-19",84.1,-1.76,5.95,"Armstrong, Shawn",572233,542888,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","HOU","CLE","B","NA","NA",0,1,2026,1.28,0.87,1.37054574444545,2.16315047088536,"NA","NA","665161",2,8,"Bot","NA","NA","NA","NA",672275,"NA","NA",4.59818607274006,-122.42234648824,-3.92063254460624,11.9166311867679,24.7795246366354,-22.8553114165938,3.178756562,1.604232283,"NA","NA","NA",84.3,2493,6.4,824179,NA,NA,656555,683953,672356,677587,680757,682177,681807,54.07,"NA","NA","NA","NA","NA","NA","NA",69,2,"Sweeper",9,3,9,3,3,9,9,3,"Standard","Standard",101,0,0.035,"NA","NA","NA",NA,39.9,NA,NA,NA,NA,NA,-1.28
"20197",20197,"CH","2026-06-19",90.7,0.5,5.75,"Peralta, Wandy",592626,593974,"NA","foul","NA","NA","NA","NA",9,"NA","R","L","L","TEX","SD","S","NA","NA",2,2,2026,1.57,0.45,0.673596540317288,1.58778780212499,"NA","NA","NA",2,7,"Bot","NA","NA","NA","NA",660710,"NA","NA",-2.99161205859087,-131.986928303402,-5.20683942237703,19.0194878136088,28.0377995154582,-26.0480719999986,3.23667979,1.633464567,"NA","NA","NA",90.7,2299,6.3,822886,NA,NA,664034,665487,592518,593428,657757,701538,669392,54.24,"NA","NA","NA","NA","NA","NA","NA",68,5,"Changeup",8,6,8,6,6,8,8,6,"Infield shade","Standard",126,0,0,"69.8","8.4","NA",NA,37.3,16.3095192380465,-34.1873270029732,24.5977572996365,28.3573912803866,NA,1.57
"20198",20198,"FF","2026-06-19",97.6,-1.85,5.13,"Castillo, Luis",677800,622491,"field_out","hit_into_play","NA","NA","NA","NA",5,"Wilyer Abreu lines out to center fielder Julio Rodríguez. Ceddanne Rafaela to 3rd.","R","L","R","SEA","BOS","X","8","line_drive",1,1,2026,-1.1,1,-0.0993998765801956,2.13962867380451,"NA","678882","NA",0,7,"Top","140.99","54.91","NA","NA",663728,"NA","NA",7.15666125326434,-141.982324163501,-4.69781828767335,-16.4750957848189,29.7136155890885,-17.7425821165183,3.117322835,1.573228347,"359","97.2","21",97,2376,5.8,823124,NA,NA,647304,702284,642215,806068,645302,677594,686527,54.71,"0.243","0.303","0","1","0","0","4",40,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",229,0.005,-0.253,"75.1","7.1","NA",0.482,15.3,5.00725089942111,3.70120357187346,34.3336674984057,37.0133562156294,NA,-1.1
"20199",20199,"FF","2026-06-19",96.1,-2.47,5.95,"Gibson, Trey",669242,694346,"NA","called_strike","NA","NA","NA","NA",1,"NA","R","L","R","LAD","BAL","S","NA","NA",0,0,2026,-1.02,1.07,-0.732990919191495,2.67162397835573,"NA","NA","571970",2,1,"Bot","NA","NA","NA","NA",694212,"NA","NA",6.98717617917988,-139.796186502171,-5.39935852683358,-14.9263861321365,31.2376717461663,-17.1541839192348,3.102403215,1.565698819,"NA","NA","NA",97.4,2177,7,823936,NA,NA,624413,702616,691723,683002,669236,681297,665750,53.47,"NA","NA","NA","NA","NA","NA","NA",9,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",217,-0.002,-0.041,"NA","NA","NA",NA,38.5,NA,NA,NA,NA,NA,-1.02
"20200",20200,"SI","2026-06-19",94.1,-1.43,6.55,"Mikolas, Miles",666018,571945,"NA","foul","NA","NA","NA","NA",4,"NA","R","L","R","TB","WSH","S","NA","NA",0,0,2026,-1.36,1.08,-0.7912250992392,2.23134594940473,"NA","676439","650490",1,3,"Bot","NA","NA","NA","NA",660688,"NA","NA",4.68186656891022,-136.719243216197,-7.59477115929967,-18.0450793790126,32.3520674417144,-17.1240328524076,3.189288058,1.609547244,"192","74.5","48",93.3,2195,6.1,822966,NA,NA,671277,683083,678391,682928,695734,696285,695578,54.41,"NA","NA","NA","NA","NA","NA","NA",23,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",219,-0.008,-0.043,"69.5","7.1","NA",NA,42.1,6.13474803929791,11.1493696570253,33.1341318038074,49.1453604559077,NA,-1.36
"20201",20201,"SI","2026-06-19",89,2.44,4.35,"Poulin, PJ",656775,676571,"NA","foul","NA","NA","NA","NA",14,"NA","R","L","L","TB","WSH","S","NA","NA",0,0,2026,1.75,-0.16,0.848253510132901,1.70194325853175,"NA","NA","691406",0,2,"Bot","NA","NA","NA","NA",660688,"NA","NA",-7.55535330779354,-129.286589527337,0.181281296051217,21.2101947521615,30.5988218974241,-34.2433416102058,3.004986877,1.516535433,"NA","NA","NA",88.2,2047,6.2,822966,NA,NA,671277,683083,678391,682928,695734,696285,695578,54.31,"NA","NA","NA","NA","NA","NA","NA",13,1,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",113,-0.006,-0.045,"66.1","7.9","NA",NA,15,21.9547615438866,-13.7449651543022,37.8400573506599,23.6457436029687,NA,1.75
"20202",20202,"EP","2026-06-19",44,-1.22,6.84,"Straw, Myles",608348,664702,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","CHC","TOR","B","NA","NA",1,0,2026,-0.55,1.42,0.159768145906892,0.554207076145238,"NA","NA","663538",1,8,"Bot","NA","NA","NA","NA",672386,"NA","NA",2.12974690068284,-63.9929166509866,2.89666669361211,-1.71788231880751,5.00657483762265,-28.5858360201363,3.257742782,1.644094488,"NA","NA","NA",42.6,1119,3.9,824663,NA,NA,807727,676914,672960,665926,682818,664770,660821,56.56,"NA","NA","NA","NA","NA","NA","NA",82,2,"Eephus",16,2,16,2,2,16,16,2,"Standard","Strategic",202,0,0.073,"NA","NA","NA",NA,47.5,NA,NA,NA,NA,NA,0.55
"20203",20203,"SI","2026-06-19",95,-2.67,6.39,"Bibee, Tanner",572233,676440,"NA","foul","NA","NA","NA","NA",2,"NA","R","R","R","HOU","CLE","S","NA","NA",3,2,2026,-1.28,0.71,0.144603070151213,3.22142681536207,"NA","NA","NA",2,1,"Bot","NA","NA","NA","NA",672275,"NA","NA",10.2452925619032,-137.947620938526,-4.06972558550127,-18.5425558494529,29.9360534414254,-22.3077353812629,3.178756562,1.604232283,"206","71.5","48",95.7,2138,6.7,824179,NA,NA,656555,683953,672356,677587,680757,682177,696135,53.76,"NA","NA","NA","NA","NA","NA","NA",8,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",215,0,0,"73.7","7","NA",NA,48.6,1.74729819893032,9.67508867258253,23.848536435258,37.6889015085269,NA,1.28
"20204",20204,"ST","2026-06-19",86.2,-2.44,5.68,"Silseth, Chase",680869,681217,"field_out","hit_into_play","NA","NA","NA","NA",9,"Zack Gelof flies out to center fielder Jose Siri.","R","R","R","ATH","LAA","X","8","fly_ball",1,1,2026,0.79,0.11,0.596847435431924,1.93665046193745,"NA","NA","NA",1,8,"Bot","135.02","86.19","NA","NA",681351,"NA","NA",5.4156916266536,-125.5131130093,-2.62926248784816,7.26825450553462,25.9047321343888,-30.7230077242429,3.291970144,1.66136811,"282","91.5","49",85.2,2903,5.7,824990,NA,NA,694384,672724,694203,687263,685133,642350,666176,54.82,"0.003","0.003","0","1","0","0","3",77,3,"Sweeper",9,11,9,11,11,9,9,11,"Infield shade","Standard",53,-0.028,-0.255,"73.1","8","NA",0.004,29.7,19.4453079236181,-5.24236703835238,32.5102277022274,46.2774885339188,NA,-0.79
"20205",20205,"SL","2026-06-19",88.8,-2.14,5.27,"Imai, Tatsuya",656555,837227,"strikeout","swinging_strike","NA","NA","NA","NA",6,"Rhys Hoskins strikes out swinging.","R","R","R","HOU","CLE","S","2","NA",2,2,2026,-0.18,0.18,0.451493979163025,2.27817373830656,"NA","683953","677587",1,1,"Top","NA","NA","NA","NA",673237,"NA","NA",6.60732403224609,-129.10484011208,-1.38116618797121,-3.56315134147658,29.6112865961911,-30.0497436642719,3.334096129,1.682627953,"NA","NA","NA",87.9,2417,6,824179,NA,NA,572233,514888,670623,665161,694388,676694,701358,54.48,"NA","0","0","1","0","0","NA",4,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",269,0.038,-0.23,"69.9","9.3","2.12405568",NA,27.1,23.8424813970191,-42.0214838828629,27.7471257355266,41.0147349764359,NA,0.18
"20206",20206,"SL","2026-06-19",86.3,-2.62,5.92,"Adams, Travis",571448,701519,"NA","foul","NA","NA","NA","NA",1,"NA","R","R","R","AZ","MIN","S","NA","NA",3,2,2026,0.54,0.02,-0.360126223754926,2.95792341416511,"NA","NA","678489",1,7,"Bot","NA","NA","NA","NA",605170,"NA","NA",4.18895066832558,-125.607464012763,-0.620637157748483,4.79987296462453,26.639768600612,-32.106249127952,3.277050525,1.653838583,"123","73.3","75",86.2,2169,6.3,825069,NA,NA,668904,807712,686797,656484,665019,621439,668885,54.17,"NA","NA","NA","NA","NA","NA","NA",63,7,"Slider",6,3,6,3,3,6,6,3,"Infield shade","Standard",119,0,0,"73.2","8.3","NA",NA,44.5,17.1876528055175,-18.5341358313346,29.8846664961484,34.0369744468527,NA,-0.54
"20207",20207,"SI","2026-06-19",92,-2.08,5.6,"McGreevy, Michael",521692,700241,"NA","foul","NA","NA","NA","NA",6,"NA","R","R","R","KC","STL","S","NA","NA",1,1,2026,-0.91,0.66,0.542689251738731,2.42340913197173,"NA","NA","NA",0,2,"Bot","NA","NA","NA","NA",671056,"NA","NA",8.62525149914426,-133.756195657693,-3.54094799848796,-12.684696234243,25.1443998683962,-23.6502265845085,3.312155512,1.671555118,"209","74.6","33",93.1,2225,6.7,824097,NA,NA,676475,802139,691458,691026,663457,701675,691023,53.8,"NA","NA","NA","NA","NA","NA","NA",12,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",227,-0.007,-0.061,"74","7","NA",NA,30.4,-2.71472229565451,14.8682674174678,33.3258541609508,42.2081467145234,NA,0.91
"20208",20208,"SI","2026-06-19",93.8,-1.67,6.31,"Brown, Ben",672386,676962,"field_out","hit_into_play","NA","NA","NA","NA",4,"Alejandro Kirk flies out to center fielder Pete Crow-Armstrong.","R","R","R","CHC","TOR","X","8","fly_ball",1,1,2026,-1.11,0.91,-0.467436254082535,2.48076769586336,"NA","NA","NA",1,2,"Top","152.82","75.98","NA","NA",608348,"NA","NA",5.59390479510301,-136.54940569023,-6.0732330251874,-15.1181568541805,26.9526901483305,-19.6187967761652,3.010252625,1.519192913,"313","89.2","30",94.5,2070,6.4,824663,NA,NA,683737,663538,608324,621020,664023,691718,807713,54.05,"0.063","0.086","0","1","0","0","3",17,3,"Sinker",7,0,0,7,0,7,0,7,"Standard","Standard",223,0.005,-0.255,"73.5","7","NA",0.139,32.7,9.0022399847911,4.74323177169683,22.7065920961944,37.2980209047562,NA,1.11
"20209",20209,"SI","2026-06-19",96.4,-2.16,5.96,"Soriano, José",669127,667755,"strikeout","called_strike","NA","NA","NA","NA",6,"Shea Langeliers called out on strikes.","R","R","R","ATH","LAA","S","2","NA",2,2,2026,-1.31,0.41,0.443029289693781,2.61083243971162,"NA","NA","701762",1,1,"Bot","NA","NA","NA","NA",681351,"NA","NA",9.90670158965728,-139.934127480699,-4.0551935420377,-19.4911934660599,32.7893213242935,-25.976537108497,3.18226706,1.606003937,"NA","NA","NA",96.7,1906,6.7,824990,NA,NA,694384,672724,694203,687263,685133,642350,666176,53.79,"NA","0","0","1","0","0","NA",6,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",222,-0.025,-0.226,"NA","NA","NA",NA,36.5,NA,NA,NA,NA,NA,1.31
"20210",20210,"CH","2026-06-19",89.3,2.32,5.81,"Skubal, Tarik",805367,669373,"strikeout","swinging_strike_blocked","NA","NA","NA","NA",14,"Chase Meidroth strikes out swinging.","R","R","L","DET","CWS","S","2","NA",1,2,2026,1.12,0.13,0.562917492324431,0.0890174092939851,"NA","NA","NA",1,1,"Top","NA","NA","NA","NA",693307,"NA","NA",-6.65060375996467,-129.705455520153,-7.9924852826467,14.0965414776619,28.8198837259997,-29.0803281425309,3.068175853,1.548425197,"NA","NA","NA",88.8,1886,6.2,824264,NA,NA,679529,701678,690993,805808,682985,663837,669360,54.31,"NA","0","0","1","0","0","NA",3,4,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",131,0.01,-0.18,"67.8","8.2","10.596007416",NA,41.3,17.6860740439323,-20.6688128121238,37.6968492169477,45.7107491918038,NA,-1.12
"20211",20211,"FF","2026-06-19",94.6,-2.31,5.76,"Lowder, Rhett",682987,695076,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","NYY","CIN","B","NA","NA",0,2,2026,-1.31,0.99,-0.97803065813507,4.54303235228518,"NA","NA","NA",0,2,"Bot","NA","NA","NA","NA",663886,"NA","NA",6.3928033596475,-137.644273523454,0.396204448869021,-18.0411412359839,29.5210358587639,-19.8666211057462,3.499967192,1.766338583,"NA","NA","NA",94.6,2272,6.2,823534,NA,NA,701398,695490,553993,680574,668709,694362,668715,54.28,"NA","NA","NA","NA","NA","NA","NA",14,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",225,0.002,0.024,"NA","NA","NA",NA,38.2,NA,NA,NA,NA,NA,-1.31
