"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"18263",18263,"FF","2026-04-17",97,-1.33,5.63,"deGrom, Jacob",670042,594798,"","ball","NA","NA","NA","NA",14,"Ball","R","L","R","SEA","TEX","B","NA","",1,0,2026,-0.55,1.38,1.74768651411686,2.1267322223717,"663728","677594","647304",2,1,"Bot","NA","NA","NA","NA",643376,"NA","NA",9.45531054282684,-140.841071017379,-6.83121486883456,-9.43687610730163,32.3241501201746,-12.455382097695,3.340239501,1.685728347,"NA","NA","NA",97.5,2390,6.7,823152,NA,NA,669394,669701,673962,608369,694671,694497,607043,53.77,"NA","NA","NA","NA","NA","NA","NA",12,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",215,0.019,0.029,"NA","NA","NA",-0.029,NA,NA,NA,NA,NA,NA,31.6
"18264",18264,"SL","2026-04-17",83.3,1.13,5.79,"Suarez, José",592663,660761,"single","hit_into_play","NA","NA","NA","NA",8,"J.T. Realmuto singles on a ground ball to left fielder Eli White.","R","R","L","PHI","ATL","X","7","ground_ball",0,2,2026,-0.55,-0.21,0.137327325538891,1.64016912441555,"NA","NA","NA",2,8,"Bot","82","108","NA","NA",686948,"NA","NA",-1.14619982389289,-121.508978894885,-2.52486462133951,-5.3404367899055,21.253451127588,-33.9849042588471,3.199819554,1.614862205,"15","98.9","-5",83.4,2751,6,823476,NA,NA,621566,645277,663586,643289,642201,671739,660670,54.53,"0.313","0.293","0.9","1","1","0","2",72,4,"Slider",0,8,0,8,8,0,0,8,"Standard","Standard",292,0,0.425,"74.5","7.5","0.336",-0.425,1.18354571003035,13.214174109528,42.0145537750302,37.9111037204413,22.358836049628,NA,45
"18265",18265,"SI","2026-04-17",95.9,2.8,5.11,"Zerpa, Angel",596103,672582,"","foul","NA","NA","NA","NA",5,"Foul","R","R","L","MIA","MIL","S","NA","",1,2,2026,1.51,0.1,-0.257998638302364,2.72561423279477,"682663","NA","672640",2,8,"Bot","NA","NA","NA","NA",661388,"NA","NA",-11.2724738777298,-139.089021565873,-0.652727312046762,22.2602398924637,33.6807515274695,-31.0227569890263,3.257742782,1.644094488,"239","80","41",94.2,2101,5.6,823883,NA,NA,641343,668930,650859,666152,675659,669003,686217,54.87,"NA","NA","NA","NA","NA","NA","NA",70,4,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",125,0,0,"63.1","5.9","NA",0,-1.03523536701063,17.0286157661927,38.1580228026724,31.1251388365211,16.5566715686643,NA,27.7
"18266",18266,"CH","2026-04-17",85.5,-2.24,5.86,"Anderson, Shaun",701538,641312,"","swinging_strike","NA","NA","NA","NA",13,"Swinging Strike","R","L","R","LAA","SD","S","NA","",2,1,2026,-1.37,0.25,-0.558045452048117,1.31259498486238,"NA","NA","NA",2,8,"Top","NA","NA","NA","NA",681351,"NA","NA",6.8292253215466,-124.16610565932,-4.64417517519228,-15.622994452438,27.4063668310232,-28.8237162495896,3.320054134,1.675541339,"NA","NA","NA",86.2,1471,7.1,824048,NA,NA,694384,672724,660162,687263,624428,545361,666139,53.42,"NA","NA","NA","NA","NA","NA","NA",69,4,"Changeup",8,0,0,8,0,8,0,8,"Infield shade","Standard",275,0,-0.073,"72.4","8.8","NA",0.073,28.3504326155121,-15.4222436490859,39.0619143084589,44.5427415556451,41.2350930006856,NA,44.4
"18267",18267,"SL","2026-04-17",85.4,-0.72,6.1,"Gilbert, Logan",607043,669302,"","ball","NA","NA","NA","NA",13,"Ball","R","L","R","SEA","TEX","B","NA","",0,0,2026,0,-0.39,-0.763034982448538,1.47618807666017,"673962","NA","NA",2,2,"Top","NA","NA","NA","NA",663728,"NA","NA",-0.0907028735184264,-124.418236594965,-3.64526299379835,-0.0132071677580827,24.061307635283,-35.6895350289053,3.270029528,1.650295276,"NA","NA","NA",87.4,1968,7.4,823152,NA,NA,647304,702284,680977,641487,668227,677594,670042,53.07,"NA","NA","NA","NA","NA","NA","NA",16,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",28,-0.001,0.028,"NA","NA","NA",-0.028,NA,NA,NA,NA,NA,NA,46.8
"18268",18268,"CH","2026-04-17",87.3,-1.05,5.62,"Junk, Janson",669003,676083,"","swinging_strike","NA","NA","NA","NA",7,"Swinging Strike","R","L","R","MIA","MIL","S","NA","",0,1,2026,-1.47,0.19,-0.611989227059114,2.03892678735954,"NA","641343","650859",1,2,"Top","NA","NA","NA","NA",682663,"NA","NA",4.12733943045871,-127.051104078611,-2.59333325538472,-16.7092175763821,28.1229296820096,-29.7917232515257,3.292847769,1.661811024,"NA","NA","NA",87.1,1416,6.4,823883,NA,NA,681393,669364,688363,672640,691594,805300,683357,54.13,"NA","NA","NA","NA","NA","NA","NA",10,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",234,0.012,-0.053,"79.3","7.6","NA",0.053,16.8053861775414,5.92530859227975,29.0533219726025,45.8218732185534,30.7250859197906,NA,42.8
"18269",18269,"FF","2026-04-17",94.4,-1.77,6.03,"Senga, Kodai",621020,673540,"","ball","NA","NA","NA","NA",12,"Ball","R","R","R","CHC","NYM","B","NA","",0,0,2026,-0.61,1.39,0.863071493116943,3.29297660056502,"NA","NA","NA",1,2,"Bot","NA","NA","NA","NA",682626,"NA","NA",8.13372618822659,-137.159284007972,-4.36883878973296,-9.47454513265485,31.020126318204,-13.8549624873528,3.218249672,1.624163386,"NA","NA","NA",94.3,2197,6.4,824693,NA,NA,683146,543760,666182,596019,621438,673357,701807,54.14,"NA","NA","NA","NA","NA","NA","NA",19,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",211,0.002,0.039,"NA","NA","NA",-0.039,NA,NA,NA,NA,NA,NA,48.1
"18270",18270,"FS","2026-04-17",87.4,-1.49,5.9,"Phillips, Tyler",669003,663969,"","swinging_strike","NA","NA","NA","NA",13,"Swinging Strike","R","L","R","MIA","MIL","S","NA","",2,0,2026,-1.34,0.33,-0.111389797620728,1.43141751211899,"NA","NA","NA",1,8,"Top","NA","NA","NA","NA",682663,"NA","NA",6.14111727342649,-127.082600545142,-5.03749172345489,-15.7931964158049,27.9921467198296,-27.6811371132406,3.292847769,1.661811024,"NA","NA","NA",87.8,1384,6.7,823883,NA,NA,681393,669364,691594,672640,681715,805300,683357,53.77,"NA","NA","NA","NA","NA","NA","NA",62,3,"Split-Finger",3,4,4,3,4,3,4,3,"Standard","Standard",245,0.005,-0.066,"80.8","9","NA",0.066,29.3428542849048,-39.2951305616465,35.3638999328334,39.4933867314573,57.5078146006586,NA,30.4
"18271",18271,"SI","2026-04-17",90.9,-0.79,6.01,"Littell, Zack",687551,641793,"","ball","NA","NA","NA","NA",13,"Ball","R","L","R","WSH","SF","B","NA","",2,0,2026,-1.27,0.99,-0.0408330443085989,0.963678457361646,"NA","NA","NA",1,2,"Top","NA","NA","NA","NA",660688,"NA","NA",4.61626552091221,-132.239229038408,-8.67301261204955,-15.9609645874918,24.7098169872309,-19.0399809731224,3.059399606,1.543996063,"NA","NA","NA",91.3,1950,6.3,822752,NA,NA,671277,683083,691781,682928,695734,686894,695578,54.2,"NA","NA","NA","NA","NA","NA","NA",12,3,"Sinker",0,3,3,0,3,0,3,0,"Infield shade","Standard",215,-0.004,0.143,"NA","NA","NA",-0.143,NA,NA,NA,NA,NA,NA,36.1
"18272",18272,"FF","2026-04-17",93.3,-1.66,5.92,"Agnos, Zach",606192,688642,"","swinging_strike","NA","NA","NA","NA",14,"Swinging Strike","R","R","R","COL","LAD","S","NA","",0,1,2026,-0.34,1.11,0.942248697223664,2.23019519782197,"NA","NA","NA",2,6,"Top","NA","NA","NA","NA",664954,"NA","NA",7.33411897549259,-135.728936036117,-6.02752104022216,-5.71540504628453,26.1761437759221,-17.3557467336771,3.199819554,1.614862205,"NA","NA","NA",93.4,2305,6.1,824373,NA,NA,681198,666397,691720,678662,664983,686668,687859,54.41,"NA","NA","NA","NA","NA","NA","NA",49,2,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Standard","Standard",212,0,-0.057,"72.1","8.2","NA",0.057,18.0686166486027,5.78863459191926,30.902088544959,49.4738186831723,29.8359932185008,NA,44.4
"18273",18273,"FF","2026-04-17",92.5,2.32,5.39,"Lovelady, Richard",691740,663992,"field_out","hit_into_play","NA","NA","NA","NA",7,"Daniel Susac grounds out, first baseman Curtis Mead to pitcher Richard Lovelady.","R","R","L","WSH","SF","X","3","ground_ball",0,2,2026,0.3,0.94,-0.469582539238296,1.98261259957197,"656305","808982","671218",2,9,"Top","153.02","168.31","NA","NA",660688,"NA","NA",-7.85252825638834,-134.66648643739,-4.92848088471139,5.06861958707656,24.6056247225913,-19.8878924214252,3.418348097,1.725147638,"5","74.5","-21",95.1,2437,7.4,822752,NA,NA,678554,683083,691781,682928,695734,696285,695578,53.08,"0.041","0.038","0","1","0","0","2",79,4,"4-Seam Fastball",5,10,10,5,10,5,10,5,"Standard","Standard",134,0.001,-0.17,"67.4","6.1","0.043",0.17,-19.5306100042501,25.3886212669656,47.9109274399711,32.2586878705249,15.2473989114307,NA,24.4
"18274",18274,"SI","2026-04-17",96.2,-1.17,5.85,"Cabrera, Edward",669004,665795,"","called_strike","NA","NA","NA","NA",12,"Called Strike","R","L","R","CHC","NYM","S","NA","",3,1,2026,-1.16,0.75,0.432191597646393,3.37680815865828,"NA","NA","682626",0,2,"Top","NA","NA","NA","NA",608348,"NA","NA",6.91116751110681,-140.037363078598,-2.54457270169583,-16.8251144043742,31.1041214771457,-21.884831259195,3.228781168,1.629478347,"NA","NA","NA",96.7,2183,6.5,824693,NA,NA,683737,663538,608324,621020,664023,691718,673548,53.96,"NA","NA","NA","NA","NA","NA","NA",13,5,"Sinker",4,0,0,4,0,4,0,4,"Infield shade","Standard",224,0.013,-0.081,"NA","NA","NA",0.081,NA,NA,NA,NA,NA,NA,30.3
"18275",18275,"FF","2026-04-17",94.6,-1.42,6.03,"Glasnow, Tyler",678662,607192,"strikeout","foul_tip","NA","NA","NA","NA",3,"Ezequiel Tovar strikes out on a foul tip.","R","R","R","COL","LAD","S","2","",2,2,2026,-0.11,1.39,0.313362106338302,2.89794059100677,"NA","NA","NA",0,2,"Bot","NA","NA","NA","NA",669257,"NA","NA",4.827675588218,-137.712857212971,-5.59537476167642,-2.46433744778897,28.7539858313413,-13.4388376639622,3.219127297,1.624606299,"NA","NA","NA",97,2540,7.5,824373,NA,NA,518692,690976,571970,808975,606192,681624,663656,53.01,"NA","0","0","1","0","0","NA",16,6,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Strategic",195,-0.02,-0.232,"71.3","6.4","NA",0.232,1.8230209659963,15.9254407904074,33.1079302838711,36.0080978380913,17.7219126036986,NA,56.4
"18276",18276,"FF","2026-04-17",98,-3.85,5.23,"Collyer, Gavin",668227,686560,"","foul","NA","NA","NA","NA",6,"Foul","R","R","R","SEA","TEX","S","NA","",2,2,2026,-1.22,1.27,0.611203776239732,2.48722784588768,"NA","NA","647304",0,6,"Bot","NA","NA","NA","NA",643376,"NA","NA",14.6721855027345,-141.826499298347,-4.63086054300834,-19.9000236270067,34.1102195980564,-14.1231005607577,3.127854331,1.578543307,"154","82.4","12",97.2,2545,6.3,823152,NA,NA,669394,669701,673962,608369,694671,694497,607043,54.24,"NA","NA","NA","NA","NA","NA","NA",51,6,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",243,0,0,"70.2","6.6","NA",0,-4.15745284956588,20.9458668226798,25.4945143395236,41.0398382407296,19.6708562224532,NA,21
"18277",18277,"SI","2026-04-17",93.5,-1.78,5.13,"Webb, Logan",660688,657277,"","called_strike","NA","NA","NA","NA",6,"Called Strike","R","L","R","WSH","SF","S","NA","",0,0,2026,-0.99,-0.07,0.510253794526489,2.10254804762662,"NA","NA","677588",0,3,"Bot","NA","NA","NA","NA",691740,"NA","NA",8.137377473157,-135.950959409482,-1.69549557700035,-14.0763990983103,29.36326811386,-32.8826553444698,3.175246063,1.60246063,"NA","NA","NA",94.4,1930,6.8,822752,NA,NA,646240,650333,656305,642715,671218,687551,808982,53.68,"NA","NA","NA","NA","NA","NA","NA",26,1,"Sinker",0,6,0,6,6,0,0,6,"Infield shade","Standard",229,-0.003,-0.043,"NA","NA","NA",0.043,NA,NA,NA,NA,NA,NA,27.8
"18278",18278,"CH","2026-04-17",91.7,-1.48,5.52,"Chandler, Bubba",802415,696149,"","called_strike","NA","NA","NA","NA",9,"Called Strike","R","L","R","PIT","TB","S","NA","",0,0,2026,-1.44,0.41,0.314573361779411,1.99126515970227,"NA","NA","663743",2,3,"Top","NA","NA","NA","NA",680779,"NA","NA",7.72290538264969,-133.367415084934,-3.80278101604095,-18.8379967314293,27.4206187852341,-26.6097160621144,3.177878937,1.60378937,"NA","NA","NA",92.8,2353,6.8,823397,NA,NA,687462,664040,693304,804606,668804,665833,656811,53.65,"NA","NA","NA","NA","NA","NA","NA",19,1,"Changeup",1,0,0,1,0,1,0,1,"Strategic","Standard",233,0.004,-0.042,"NA","NA","NA",0.042,NA,NA,NA,NA,NA,NA,38.3
"18279",18279,"FF","2026-04-17",91.1,3.56,5.01,"Manaea, Sean",608324,640455,"","called_strike","NA","NA","NA","NA",3,"Called Strike","R","R","L","CHC","NYM","S","NA","",0,0,2026,1.11,0.99,0.748173457796885,2.68784904475684,"NA","NA","663538",2,6,"Bot","NA","NA","NA","NA",682626,"NA","NA",-9.53023440617221,-132.461780555382,-1.96910701674235,14.9948777875678,26.6182437190122,-20.2572493899546,3.126099081,1.57765748,"NA","NA","NA",92.6,2050,7.1,824693,NA,NA,683146,543760,666182,596019,621438,673357,701807,53.41,"NA","NA","NA","NA","NA","NA","NA",55,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",122,-0.001,-0.042,"NA","NA","NA",0.042,NA,NA,NA,NA,NA,NA,16.6
"18280",18280,"FC","2026-04-17",90.8,-2.55,6.09,"Lambert, Peter",701675,663567,"","called_strike","NA","NA","NA","NA",5,"Called Strike","R","L","R","HOU","STL","S","NA","",2,1,2026,0.4,1.08,-0.152159234413628,2.04722586913304,"NA","NA","NA",0,2,"Top","NA","NA","NA","NA",543877,"NA","NA",5.03378802125808,-132.107510879788,-6.33020344783571,3.6181093248554,27.3123365987569,-18.3232249097413,3.112934711,1.57101378,"NA","NA","NA",90.6,2421,6.1,824207,NA,NA,572233,514888,621043,669397,694388,666211,701358,54.38,"NA","NA","NA","NA","NA","NA","NA",11,4,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",189,0.006,-0.073,"NA","NA","NA",0.073,NA,NA,NA,NA,NA,NA,48.9
"18281",18281,"CH","2026-04-17",85.5,1.07,5.66,"Pérez, Martín",592663,527048,"","ball","NA","NA","NA","NA",12,"Ball","R","R","L","PHI","ATL","B","NA","",0,2,2026,1.21,0.49,1.33158159835766,2.42696929487238,"656941","547180","666969",2,1,"Bot","NA","NA","NA","NA",686948,"NA","NA",-1.87988639512297,-124.529151062217,-2.1126039759626,12.9125145918067,26.3863113432338,-26.8322154953491,3.199819554,1.614862205,"NA","NA","NA",85.4,1584,6.3,823476,NA,NA,621566,645277,663586,643289,573262,671739,660670,54.23,"NA","NA","NA","NA","NA","NA","NA",13,3,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",124,0.008,0.031,"NA","NA","NA",-0.031,NA,NA,NA,NA,NA,NA,45.7
"18282",18282,"ST","2026-04-17",79.8,-1.37,4.93,"Crow, Coleman",691594,689441,"","foul","NA","NA","NA","NA",14,"Foul","R","R","R","MIA","MIL","S","NA","",0,1,2026,1.64,0.29,1.21539348845696,2.04075373698342,"NA","NA","NA",0,3,"Bot","NA","NA","NA","NA",661388,"NA","NA",2.47874434061034,-116.070725646113,0.144938780839376,14.0553379800261,25.4843333839987,-29.8848979632595,2.995333005,1.511663386,"160","62","52",79.5,3047,6.5,823883,NA,NA,641343,668930,650859,666152,675659,669003,686217,54.02,"NA","NA","NA","NA","NA","NA","NA",19,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",66,-0.006,-0.055,"63.4","7.8","NA",0.055,-1.88073788396325,0.487206281608979,23.0771614269518,47.2123694040008,21.9637275471654,NA,25.6
"18283",18283,"CH","2026-04-17",84.4,1.68,5.92,"Lauer, Eric",672695,641778,"","foul","NA","NA","NA","NA",14,"Foul","R","R","L","AZ","TOR","S","NA","",0,2,2026,0.86,0.7,1.24190519671399,1.61448216186291,"NA","NA","NA",0,4,"Bot","NA","NA","NA","NA",623168,"NA","NA",-2.73539867920624,-122.875314561007,-4.79135246732039,9.27770978347423,24.2041919850928,-24.3593832294356,3.31742126,1.674212598,"141","58.3","37",83.8,1040,5.8,825101,NA,NA,665489,676391,672960,665926,676914,664702,660821,54.68,"NA","NA","NA","NA","NA","NA","NA",27,3,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",119,0,0,"63.1","7.1","NA",0,-3.58419483631148,3.76326983874106,35.2393494799851,48.9415458710933,23.4666168192679,NA,39.5
"18284",18284,"SI","2026-04-17",91.4,2.22,5.91,"Suarez, Ranger",650402,624133,"","foul","NA","NA","NA","NA",6,"Foul","R","R","L","BOS","DET","S","NA","",0,0,2026,1.01,0.9,0.799682219704291,2.13285850819862,"NA","NA","NA",2,3,"Top","NA","NA","NA","NA",657136,"NA","NA",-5.69711006116738,-132.93893858629,-5.32064238337031,13.1724555957228,29.6296226386331,-20.5697014743823,3.12960958,1.579429134,"282","93.5","21",90.7,2060,6,824778,NA,NA,575929,691785,702332,596115,680776,678882,677800,54.49,"NA","NA","NA","NA","NA","NA","NA",16,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",145,0.002,-0.043,"65.5","7","NA",0.043,3.77984235832016,14.4665381327558,37.3158854669935,42.4257474368815,18.6453741419626,NA,43.4
"18285",18285,"FF","2026-04-17",95.6,-1.43,5.84,"Miles, Spencer",545121,693686,"","foul_tip","NA","NA","NA","NA",6,"Foul Tip","R","L","R","AZ","TOR","S","NA","",0,1,2026,-0.7,1.12,0.537686002642748,2.37439055040326,"699912","NA","571448",2,7,"Bot","NA","NA","NA","NA",623168,"NA","NA",6.78572649804647,-138.997055140714,-5.86137982958235,-10.6485890574288,33.6960988175334,-16.461785009717,3.161204068,1.595374016,"NA","NA","NA",96.1,2060,6.8,825101,NA,NA,665489,676391,672960,665926,676914,664702,660821,53.69,"NA","NA","NA","NA","NA","NA","NA",59,2,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",230,-0.003,-0.056,"71.8","7.5","NA",0.056,11.4499934010683,-14.1926612630293,28.1578268757649,27.6882220013712,24.8419728318905,NA,36.4
"18286",18286,"FC","2026-04-17",89.5,-1.86,5.87,"Martinez, Nick",665833,607259,"","foul","NA","NA","NA","NA",14,"Foul","R","L","R","PIT","TB","S","NA","",0,1,2026,0.31,0.86,0.831587169562768,1.86305064680958,"NA","NA","NA",0,3,"Bot","NA","NA","NA","NA",663743,"NA","NA",5.85149617472674,-130.32007019406,-5.55546427278892,2.48082626037406,23.5910881419841,-21.4729201481504,3.515764436,1.774311024,"NA","NA","NA",89.5,2521,5.9,823397,NA,NA,666018,680700,691406,810938,802415,656775,641584,54.57,"NA","NA","NA","NA","NA","NA","NA",20,2,"Cutter",1,0,1,0,0,1,1,0,"Infield shade","Standard",206,-0.005,-0.055,"79.1","7.4","NA",0.055,-3.684696554779,2.80384733498658,49.4363891722004,23.1426997635572,20.9843408625383,NA,47.9
"18287",18287,"FF","2026-04-17",98,-1.87,6.18,"Schlittler, Cam",695506,693645,"","foul","NA","NA","NA","NA",11,"Foul","R","L","R","NYY","KC","S","NA","",0,2,2026,-0.68,1.34,-0.206677918107204,3.94551103651402,"NA","NA","NA",0,3,"Top","NA","NA","NA","NA",669224,"NA","NA",6.07095280625687,-142.561159915459,-3.55921900991554,-10.6899116145462,32.6425935232106,-13.227657369535,3.401673228,1.716732283,"262","84.1","48",98.5,2507,6.6,823559,NA,NA,700250,665862,642708,676609,641355,663757,592450,53.9,"NA","NA","NA","NA","NA","NA","NA",15,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",206,0,0,"68","5.8","NA",0,-4.33239323107902,35.82167950788,21.5404760265053,39.71532944315,11.7431163390818,NA,40.9
"18288",18288,"SL","2026-04-17",87.7,-2.27,5.62,"Mize, Casey",701350,663554,"","foul","NA","NA","NA","NA",4,"Foul","R","L","R","BOS","DET","S","NA","",0,1,2026,0.21,0.33,-0.480718961325976,2.1913161148051,"NA","657136","NA",2,3,"Bot","NA","NA","NA","NA",693307,"NA","NA",3.86417292989806,-127.806411591784,-2.75088119119409,1.59755309098812,23.2968403169142,-28.2437993006456,3.326197507,1.678641732,"159","71.7","17",89,2193,6.8,824778,NA,NA,679529,650402,701678,805808,663837,595879,672761,53.72,"NA","NA","NA","NA","NA","NA","NA",20,2,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",169,-0.009,-0.056,"72.4","7","NA",0.056,-4.07834878964412,23.0400853398247,39.7725081361419,35.788386512354,21.3340907907858,NA,41.7
"18289",18289,"FS","2026-04-17",87.1,-1.85,6.44,"Walker, Taijuan",642086,592836,"","ball","NA","NA","NA","NA",13,"Ball","R","L","R","PHI","ATL","B","NA","",0,0,2026,-1.13,0.34,-1.19585969868377,1.84625812369666,"621566","NA","573262",2,1,"Top","NA","NA","NA","NA",592663,"NA","NA",3.91404614500623,-126.794610537974,-5.32030381353111,-13.018323519537,25.7279819900749,-27.5953611694922,3.176123688,1.602903543,"NA","NA","NA",87.1,1440,6.2,823476,NA,NA,547180,624641,664761,607208,805249,702222,666969,54.28,"NA","NA","NA","NA","NA","NA","NA",7,1,"Split-Finger",0,2,2,0,2,0,2,0,"Standard","Standard",222,-0.002,0.009,"NA","NA","NA",-0.009,NA,NA,NA,NA,NA,NA,39.9
"18290",18290,"ST","2026-04-17",78.9,3.33,5.45,"Nikhazy, Doug",691016,680951,"","ball","NA","NA","NA","NA",13,"Ball","R","L","L","ATH","CWS","B","NA","",1,2,2026,-1.5,0.2,-1.75907149017266,2.12099495141181,"NA","NA","701762",0,9,"Bot","NA","NA","NA","NA",700337,"NA","NA",-8.14200085334773,-114.518068108314,-0.433144208939065,-11.2474052759555,24.6335722999336,-30.602597237363,3.285826772,1.658267717,"NA","NA","NA",78.9,2589,6.8,825019,NA,NA,808959,805367,678246,695657,803011,682668,677592,53.69,"NA","NA","NA","NA","NA","NA","NA",77,4,"Sweeper",2,9,2,9,9,2,2,9,"Infield shade","Standard",304,0.001,0.036,"NA","NA","NA",-0.036,NA,NA,NA,NA,NA,NA,38.4
"18291",18291,"SI","2026-04-17",95.1,-2.24,5.12,"Morgan, David",624428,688158,"","called_strike","NA","NA","NA","NA",9,"Called Strike","R","L","R","LAA","SD","S","NA","",0,0,2026,-1.45,0.32,0.479886494428889,1.82935749571605,"NA","NA","681351",0,5,"Bot","NA","NA","NA","NA",669134,"NA","NA",10.2579705416764,-138.040088940492,-3.42352229355479,-20.8227668373542,32.3877506035427,-27.4411176233241,3.111179462,1.570127953,"NA","NA","NA",94.3,2144,6.1,824048,NA,NA,664034,630105,592518,593428,657757,701538,665487,54.44,"NA","NA","NA","NA","NA","NA","NA",46,1,"Sinker",8,0,8,0,0,8,8,0,"Infield shade","Standard",206,0,-0.043,"NA","NA","NA",0.043,NA,NA,NA,NA,NA,NA,25.5
"18292",18292,"FF","2026-04-17",94.4,-1.82,5.9,"Martin, Davis",669127,663436,"","ball","NA","NA","NA","NA",11,"Ball","R","R","R","ATH","CWS","B","NA","",1,2,2026,-0.49,0.86,-0.484853577700166,3.41736520232486,"NA","NA","NA",1,4,"Bot","NA","NA","NA","NA",700337,"NA","NA",4.5308002325328,-137.362885837599,-2.51224735945992,-7.20195016813473,31.6674892396132,-20.9720837556341,3.18226706,1.606003937,"NA","NA","NA",94.3,2408,6.3,825019,NA,NA,808959,805367,678246,695657,803011,682668,677592,54.19,"NA","NA","NA","NA","NA","NA","NA",34,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard",204,0.002,0.048,"NA","NA","NA",-0.048,NA,NA,NA,NA,NA,NA,39.2
"18293",18293,"SI","2026-04-17",96.7,-2.63,5.47,"Soriano, José",664034,667755,"","foul","NA","NA","NA","NA",14,"Foul","R","R","R","LAA","SD","S","NA","",1,0,2026,-1.35,0.09,0.232540620336119,0.85954639581418,"NA","NA","NA",1,3,"Top","NA","NA","NA","NA",681351,"NA","NA",10.7979278935133,-140.262035822723,-6.69981797786278,-20.3495322844833,32.4306251000656,-29.5655249311538,3.10328084,1.566141732,"66","36.5","29",97.6,NA,7,824048,NA,NA,694384,672724,660162,687263,624428,545361,666139,53.49,"NA","NA","NA","NA","NA","NA","NA",19,2,"Sinker",3,0,0,3,0,3,0,3,"Infield shade","Standard",NA,0.003,-0.049,"71.8","8.1","NA",0.049,19.3801401313284,4.59028489538792,38.5515485344281,36.8101387374233,28.2912462112121,NA,31.2
"18294",18294,"ST","2026-04-17",80,-1.36,5.36,"Waldron, Matt",624428,663362,"","ball","NA","NA","NA","NA",11,"Ball","R","L","R","LAA","SD","B","NA","",0,0,2026,0.61,0.28,-1.85261323860789,2.68760325213538,"NA","NA","681351",2,2,"Bot","NA","NA","NA","NA",669134,"NA","NA",-2.28073221828937,-116.42189966767,0.616820106398558,5.97754307421093,25.5998372767339,-30.0886222771427,3.111179462,1.570127953,"NA","NA","NA",80.4,2065,7,824048,NA,NA,664034,630105,592518,593428,657757,701538,665487,53.53,"NA","NA","NA","NA","NA","NA","NA",15,1,"Sweeper",1,0,1,0,0,1,1,0,"Infield shade","Standard",85,0.002,0.035,"NA","NA","NA",-0.035,NA,NA,NA,NA,NA,NA,28
