"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"16732",16732,"CU","2026-05-01",78.8,-2.14,5.92,"Burrows, Mike",575929,681347,"","ball","NA","NA","NA","NA",11,"","R","R","R","BOS","HOU","B","NA","",2,1,2026,1.02,-1.09,-0.760437460002703,3.47627940530789,"NA","NA","NA",0,3,"Bot","NA","NA","NA","NA",673237,"NA","NA",1.02046354143298,-114.613928296551,3.84792493654792,8.69029967673466,24.3905448403468,-42.7303642207544,3.229658793,1.62992126,"NA","NA","NA",78,2934,6.1,824772,NA,NA,572233,514888,670623,621043,687957,694728,701358,54.37,"NA","NA","NA","NA","NA","NA","NA",24,4,"Curveball",3,1,3,1,1,3,3,1,"Standard","Standard",44,0.008,0.134,"NA","NA","NA",-0.134,NA,NA,NA,NA,NA,0.0887298360466957,41.6
"16733",16733,"SI","2026-05-01",92.5,-2.01,5.62,"Keller, Mitch",682829,656605,"","ball","NA","NA","NA","NA",14,"","R","L","R","PIT","CIN","B","NA","",0,0,2026,-1.4,0.55,1.50612844962803,1.63843234418787,"NA","NA","NA",0,4,"Top","NA","NA","NA","NA",680779,"NA","NA",11.9887755390412,-134.063240619241,-5.29881263175028,-19.5109060552033,29.0465625383905,-24.5448046828583,3.460474081,1.74640748,"NA","NA","NA",92.8,2418,6.7,823389,NA,NA,687462,664040,693304,804606,668804,665833,656811,53.82,"NA","NA","NA","NA","NA","NA","NA",28,1,"Sinker",3,0,0,3,0,3,0,3,"Infield shade","Standard",224,-0.004,0.041,"NA","NA","NA",-0.041,NA,NA,NA,NA,NA,0.0124339926987886,33.6
"16734",16734,"CU","2026-05-01",75,-0.67,5.62,"Sheehan, Emmet",802139,686218,"","called_strike","NA","NA","NA","NA",9,"","R","L","R","STL","LAD","S","NA","",0,0,2026,0.71,-1.29,0.537932142212991,1.76896170311333,"NA","NA","NA",2,2,"Bot","NA","NA","NA","NA",669257,"NA","NA",1.17517390698487,-109.056753681778,1.90599792117516,5.3930488643705,22.2453621959978,-43.0081278491816,3.096259843,1.562598425,"NA","NA","NA",75,2562,6.7,823066,NA,NA,518692,669289,571970,500743,606192,681624,663656,53.84,"NA","NA","NA","NA","NA","NA","NA",18,1,"Curveball",3,1,3,1,1,3,3,1,"Standard","Standard",35,-0.001,-0.043,"NA","NA","NA",0.043,NA,NA,NA,NA,NA,0.343200653791428,43.3
"16735",16735,"ST","2026-05-01",81.5,2.04,5.55,"Schultz, Noah",657656,702273,"","ball","NA","NA","NA","NA",13,"","R","R","L","SD","CWS","B","NA","",1,1,2026,-1.46,0.08,-0.624325024246857,1.14900247335223,"NA","NA","NA",0,3,"Bot","NA","NA","NA","NA",691011,"NA","NA",-3.02644975860104,-118.561264766976,-3.04617249652646,-12.8890930598659,27.5628413889704,-31.0273653604562,3.064665354,1.546653543,"NA","NA","NA",80.8,2834,6.3,823309,NA,NA,808959,805367,678246,695657,803011,671976,669720,54.17,"NA","NA","NA","NA","NA","NA","NA",26,3,"Sweeper",0,6,0,6,6,0,0,6,"Infield shade","Standard",283,0.003,0.055,"NA","NA","NA",-0.055,NA,NA,NA,NA,NA,0.917420327663422,21.6
"16736",16736,"SL","2026-05-01",88.5,0.84,6.06,"McClanahan, Shane",650333,663556,"","ball","NA","NA","NA","NA",13,"","R","L","L","TB","SF","B","NA","",2,0,2026,-0.2,0.43,-1.11510570113656,1.65923127680661,"NA","NA","NA",1,4,"Top","NA","NA","NA","NA",663743,"NA","NA",-4.30742496232935,-128.870107573645,-5.38615121493665,-1.38550519148132,25.7363073915926,-26.5254911463571,3.124343832,1.576771654,"NA","NA","NA",89.2,2486,6.6,822990,NA,NA,668723,810938,691406,670764,802415,676356,641584,53.91,"NA","NA","NA","NA","NA","NA","NA",22,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",170,-0.01,0.143,"NA","NA","NA",-0.143,NA,NA,NA,NA,NA,0.435816586017609,36.8
"16737",16737,"CH","2026-05-01",87.3,1.74,5.46,"Gore, MacKenzie",679529,669022,"","swinging_strike","NA","NA","NA","NA",14,"","R","R","L","DET","TEX","S","NA","",1,0,2026,1.46,0.84,1.0250903217835,2.04371581594029,"NA","NA","NA",2,2,"Bot","NA","NA","NA","NA",643376,"NA","NA",-4.82118255953824,-126.932299250514,-3.59198161129793,16.7637673019824,27.7677100614803,-22.5972048525933,3.232291667,1.63125,"NA","NA","NA",88.2,2095,7,824287,NA,NA,669394,677649,673962,608369,696030,694497,607043,53.46,"NA","NA","NA","NA","NA","NA","NA",15,2,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",127,-0.002,-0.054,"71.4","8.8","NA",0.054,25.6478839323323,-27.1927785473927,31.8704765935464,48.9792806729211,41.2181562001005,0.0112182637676597,45.4
"16738",16738,"FF","2026-05-01",93.3,-1.59,5.49,"Rea, Colin",672695,607067,"","called_strike","NA","NA","NA","NA",5,"","R","L","R","CHC","AZ","S","NA","",3,0,2026,-0.55,1.21,0.0268606414161164,2.31626117462112,"NA","678489","NA",0,3,"Top","NA","NA","NA","NA",608348,"NA","NA",5.38901726757923,-135.74787170069,-4.95870865483747,-7.96245983496129,29.6091310858144,-16.3096838033021,3.31742126,1.674212598,"NA","NA","NA",94.2,2118,6.8,824686,NA,NA,683737,807713,608324,621020,664023,691718,673548,53.71,"NA","NA","NA","NA","NA","NA","NA",21,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shade","Standard",211,0.007,-0.075,"NA","NA","NA",0.075,NA,NA,NA,NA,NA,0.161713615059853,27.8
"16739",16739,"CH","2026-05-01",76.8,2.41,6.51,"Corbin, Patrick",668885,571578,"","ball","NA","NA","NA","NA",13,"","R","R","L","MIN","TOR","B","NA","",0,1,2026,1,1.06,-0.0708677792407857,0.203995261393003,"NA","NA","NA",1,3,"Bot","NA","NA","NA","NA",623168,"NA","NA",-7.06140138305618,-111.510015479088,-8.03943526459047,9.61471367417233,19.0705575122107,-22.100394546188,3.12960958,1.579429134,"NA","NA","NA",77.2,1322,6.6,823713,NA,NA,665489,672820,672960,665926,682818,662139,660821,53.9,"NA","NA","NA","NA","NA","NA","NA",23,2,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",130,0.002,0.029,"NA","NA","NA",-0.029,NA,NA,NA,NA,NA,0.259485870599747,41.6
"16740",16740,"FC","2026-05-01",87.5,-2.18,5.53,"Irvin, Jake",666152,663623,"","ball","NA","NA","NA","NA",14,"","R","L","R","WSH","MIL","B","NA","",0,1,2026,0.34,0.74,1.55502100285749,1.23386051182436,"NA","NA","NA",0,3,"Top","NA","NA","NA","NA",686452,"NA","NA",8.33473979788144,-127.292488640335,-5.69167300969572,2.26284323593442,22.650683127134,-23.2231695575351,3.134875328,1.582086614,"NA","NA","NA",89.6,2437,7.3,822744,NA,NA,678554,678391,691781,682928,695734,696285,695578,53.18,"NA","NA","NA","NA","NA","NA","NA",17,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",192,-0.002,0.031,"NA","NA","NA",-0.031,NA,NA,NA,NA,NA,0.489548474550247,24.5
"16741",16741,"CU","2026-05-01",81.1,-2.74,5.86,"Holmes, Grant",666160,656550,"","foul","NA","NA","NA","NA",8,"","R","L","R","COL","ATL","S","NA","",0,0,2026,0.22,-0.76,-0.0384782475946516,1.88174672056628,"NA","NA","NA",0,2,"Bot","NA","NA","NA","NA",641680,"NA","NA",5.51920820476823,-118.19940905011,-0.766730089337012,1.28302060679596,16.8314772651454,-39.4627863296228,3.254232283,1.642322835,"233","81.4","21",81.5,2850,5.9,824366,NA,NA,621566,645277,663586,622761,642201,643289,660670,54.6,"NA","NA","NA","NA","NA","NA","NA",19,1,"Curveball",5,0,5,0,0,5,5,0,"Infield shade","Standard",42,-0.001,-0.039,"74.8","8.4","NA",0.039,21.1849104656791,-23.1867864225047,34.204883536651,39.6470465060298,42.0174211309834,0.382389187812805,41.4
"16742",16742,"FF","2026-05-01",94.6,2.39,6.16,"Ray, Robbie",670764,592662,"","ball","NA","NA","NA","NA",13,"","R","R","L","TB","SF","B","NA","",1,2,2026,0.9,1.65,-1.11184769754931,1.67543480028105,"NA","NA","NA",1,3,"Bot","NA","NA","NA","NA",672275,"NA","NA",-10.9662107181845,-137.025580425699,-9.37070645547318,13.8702238091826,32.8798623402008,-9.3417388449249,3.055889108,1.542224409,"NA","NA","NA",93.7,2346,6.2,822990,NA,NA,646240,650333,656305,642715,671218,808982,666464,54.31,"NA","NA","NA","NA","NA","NA","NA",19,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",142,0.003,0.048,"NA","NA","NA",-0.048,NA,NA,NA,NA,NA,0.468023926019669,47.8
"16743",16743,"SI","2026-05-01",98,0.3,6.69,"Ashby, Aaron",695578,676879,"","foul","NA","NA","NA","NA",6,"","R","L","L","WSH","MIL","S","NA","",3,2,2026,1.44,0.68,0.474148472611899,2.87687867233308,"NA","686452","696285",0,8,"Bot","NA","NA","NA","NA",661388,"NA","NA",-2.86816745418698,-142.72043385814,-6.16332594034793,20.3574842651535,32.0749942966896,-21.6656857139238,3.488558071,1.760580709,"2","65.5","-50",97.1,2041,5.7,822744,NA,NA,641343,668930,666152,687401,663368,669003,686217,54.82,"NA","NA","NA","NA","NA","NA","NA",69,6,"Sinker",1,6,1,6,6,1,1,6,"Standard","Standard",145,0,0,"76.1","6.4","NA",0,3.36859525399135,15.3921351984517,35.2066731918874,31.3091923404127,31.026706537315,0.0733726993203163,50
"16744",16744,"CU","2026-05-01",73.6,1.14,6.05,"Povich, Cade",502671,700249,"","ball","NA","NA","NA","NA",12,"","R","R","L","NYY","BAL","B","NA","",1,0,2026,-0.7,-1.25,1.61217527738563,4.94979188816629,"NA","663757","NA",2,2,"Bot","NA","NA","NA","NA",694212,"NA","NA",2.17124408810536,-106.753079097144,7.51270621383541,-5.68728019208115,19.9794452996468,-43.3438007777257,3.30250164,1.666683071,"NA","NA","NA",73,2306,6.2,823557,NA,NA,624413,677942,691723,683002,621493,665750,687637,54.26,"NA","NA","NA","NA","NA","NA","NA",17,2,"Curveball",2,1,2,1,1,2,2,1,"Standard","Standard",322,0.002,0.028,"NA","NA","NA",-0.028,NA,NA,NA,NA,NA,0.212139829993248,50.6
"16745",16745,"SL","2026-05-01",80.5,-1.24,6.42,"Granillo, Andre",650859,701552,"","foul","NA","NA","NA","NA",14,"","R","L","R","WSH","MIL","S","NA","",1,2,2026,0.54,-0.39,0.462408993788915,1.2955356427516,"666152","661388","641343",2,8,"Top","NA","NA","NA","NA",686452,"NA","NA",2.68782109287724,-117.284739273834,-3.69109102577751,4.48652626720231,22.1307193909891,-35.3010354057851,3.087483596,1.558169291,"4","82.4","-21",80.6,2332,6.3,822744,NA,NA,678554,683083,691781,682928,695734,696285,695578,54.23,"NA","NA","NA","NA","NA","NA","NA",66,4,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",77,0,0,"69.4","7.6","NA",0,13.863646930558,-13.4583540239203,42.9087321458708,30.0875298279838,36.6676857655546,0.380497217178345,42.8
"16746",16746,"SI","2026-05-01",94.7,-2.22,5.74,"Burrows, Mike",575929,681347,"","ball","NA","NA","NA","NA",11,"","R","R","R","BOS","HOU","B","NA","",1,1,2026,-1.37,0.95,-0.974805185577513,3.20302552313804,"NA","NA","NA",0,3,"Bot","NA","NA","NA","NA",673237,"NA","NA",6.35188389602128,-137.780614071831,-2.90464608905189,-18.8754815537763,32.0139758238461,-19.6054037868546,3.229658793,1.62992126,"NA","NA","NA",94.8,2240,6.5,824772,NA,NA,572233,514888,670623,621043,687957,694728,701358,54.02,"NA","NA","NA","NA","NA","NA","NA",24,3,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",216,0.003,0.055,"NA","NA","NA",-0.055,NA,NA,NA,NA,NA,0.532604217529297,35.8
"16747",16747,"SI","2026-05-01",93.1,-0.99,6.05,"Márquez, Germán",691011,608566,"","ball","NA","NA","NA","NA",13,"","R","L","R","SD","CWS","B","NA","",1,0,2026,-1.34,0.95,-1.04770781570778,1.45363633487035,"NA","669720","671976",1,2,"Top","NA","NA","NA","NA",666023,"NA","NA",2.79445002380607,-135.340581799189,-7.74484153373191,-17.0697701069478,30.9206517276641,-19.0103091506158,3.215616798,1.622834646,"NA","NA","NA",91.7,2098,5.6,823309,NA,NA,664034,665487,592518,593428,657656,669369,592206,54.91,"NA","NA","NA","NA","NA","NA","NA",16,2,"Sinker",0,2,2,0,2,0,2,0,"Infield shade","Standard",221,-0.009,0.071,"NA","NA","NA",-0.071,NA,NA,NA,NA,NA,0.0497954413294792,41
"16748",16748,"CH","2026-05-01",79.6,-3.33,4.9,"Marinaccio, Ron",682668,676760,"","foul","NA","NA","NA","NA",13,"","R","R","R","SD","CWS","S","NA","",2,2,2026,-1.65,0.05,-0.486753232707628,1.20848170027347,"NA","NA","NA",2,9,"Top","NA","NA","NA","NA",666023,"NA","NA",9.4009290866523,-115.531987435871,-1.10259482759485,-16.6393562259216,23.9809777289768,-31.7612539432698,3.008497375,1.518307087,"4","67.7","-24",79.9,2211,6.9,823309,NA,NA,664034,665487,592518,593428,657656,669369,592206,53.59,"NA","NA","NA","NA","NA","NA","NA",73,5,"Changeup",2,8,8,2,8,2,8,2,"Standard","Standard",268,0,0,"76.3","8.4","NA",0,18.7320812524665,-33.1395191555751,29.8695859185112,29.6393900616453,51.1243249067224,0.00751847634091973,28.8
"16749",16749,"CH","2026-05-01",87.2,-1.53,5.54,"Ginn, J.T.",680757,669372,"field_out","hit_into_play","NA","NA","NA","NA",4,"Steven Kwan pops out to shortstop Jacob Wilson.","R","L","R","ATH","CLE","X","6","popup",1,0,2026,-0.89,0.28,-0.307419591431806,2.19802946853326,"683953","NA","666310",1,2,"Top","104.18","138","NA","NA",669127,"NA","NA",4.78722004480181,-126.828617480657,-2.20845873217759,-10.5913738825218,27.6163152486969,-28.9409464372446,3.02253937,1.525393701,"167","75.4","64",87.5,1528,6.6,825012,NA,NA,701762,643446,687231,805779,691016,680869,687515,53.87,"0.006","0.006","0","1","0","0","3",15,2,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",245,0.072,-0.167,"69.1","6.9","0.006",0.167,15.6502054191156,-15.6058906604842,32.7662494811066,34.0448109482071,40.6175784788164,0.00404720660299063,38.2
"16750",16750,"SL","2026-05-01",88.9,-2.66,5.92,"Gallen, Zac",807713,668678,"field_out","hit_into_play","NA","NA","NA","NA",7,"Matt Shaw grounds out softly, pitcher Zac Gallen to first baseman Jose Fernandez.","R","R","R","CHC","AZ","X","1","ground_ball",3,2,2026,0.36,0.54,-0.680820516395042,1.6757832689445,"NA","NA","NA",1,2,"Bot","132.17","184.95","NA","NA",672515,"NA","NA",4.03202473931828,-129.310375111531,-5.27005311634175,3.22303034488149,27.3700926495985,-25.2436323047497,3.105036089,1.567027559,"2","36.2","-47",89.2,2277,6.6,824686,NA,NA,699912,545121,571448,672695,678489,677950,682998,53.95,"0.313","0.282","0","1","0","0","1",18,8,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",156,-0.011,-0.332,"61.5","7.5","0.316",0.332,22.4551844966979,-33.9600621607611,35.9017458741233,26.2207736336634,47.804972616632,0.107702173292637,44.8
"16751",16751,"FF","2026-05-01",97.4,-1.64,6,"Pérez, Eury",665561,691587,"","foul","NA","NA","NA","NA",3,"","R","L","R","MIA","PHI","S","NA","",0,1,2026,-1.05,1.39,0.343410373820122,2.95937152107308,"NA","NA","NA",0,3,"Top","NA","NA","NA","NA",689414,"NA","NA",7.7220235778489,-141.445841066442,-5.64157531702517,-15.8697752774163,35.2502439086853,-12.3936349962835,3.055889108,1.542224409,"232","80.2","37",97.1,2748,6.5,823877,NA,NA,666624,669364,691594,672640,669065,805300,683357,54.04,"NA","NA","NA","NA","NA","NA","NA",18,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",217,0.006,-0.055,"66.4","7.2","NA",0.055,13.7531191366538,-25.1551356413353,30.4618519824618,29.4537227576924,40.7220651837332,0.0993324890732765,32.7
"16752",16752,"ST","2026-05-01",84.4,-2.03,5.44,"Keller, Mitch",680574,656605,"strikeout","swinging_strike","NA","NA","NA","NA",14,"Matt McLain strikes out swinging.","R","R","R","PIT","CIN","S","2","",0,2,2026,1.4,0.4,0.890806661711984,1.20875352947108,"668709","NA","670770",2,3,"Top","NA","NA","NA","NA",680779,"NA","NA",3.89365444632178,-122.777463216072,-4.02606852825302,13.3100999045792,25.7994970350445,-27.5409322122712,3.047112861,1.537795276,"NA","NA","NA",84.8,2640,6.7,823389,NA,NA,687462,664040,693304,804606,668804,665833,656811,53.8,"NA","0","0","1","0","0","NA",19,5,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",60,0.034,-0.174,"67.3","8.3","NA",0.174,28.8488710541257,-39.8642493312044,34.2024204020539,40.1527659710109,55.6298498012626,0.00291998661123216,32.7
"16753",16753,"FF","2026-05-01",90,2.38,5.73,"Quintana, Jose",621566,500779,"","swinging_strike","NA","NA","NA","NA",4,"","R","L","L","COL","ATL","S","NA","",0,0,2026,0.1,1.03,-0.38150395026523,2.47925626597719,"NA","NA","NA",1,4,"Top","NA","NA","NA","NA",696100,"NA","NA",-7.00001283055881,-131.045518292946,-4.18496654544209,2.49841498732282,24.7089180183221,-19.6062642092748,3.37183399,1.701673228,"NA","NA","NA",90.8,2139,6.5,824366,NA,NA,681198,666397,650489,678662,666160,664983,671289,53.99,"NA","NA","NA","NA","NA","NA","NA",31,1,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shade","Standard",158,0.001,-0.039,"77","7.5","NA",0.039,14.6466351199612,-3.30672541926852,34.737784929286,42.6591361994425,37.286813308712,0.0211196150630713,45.6
"16754",16754,"KC","2026-05-01",75.5,-2.34,5.31,"Flaherty, Jack",607043,656427,"","called_strike","NA","NA","NA","NA",7,"","R","L","R","DET","TEX","S","NA","",1,0,2026,0.96,-0.58,-0.817412408490175,2.05146076381256,"NA","NA","NA",0,3,"Top","NA","NA","NA","NA",693307,"NA","NA",1.39032071960564,-109.962757749319,1.56388109728807,7.57242950546005,18.3898224183562,-37.4002706959276,3.270029528,1.650295276,"NA","NA","NA",76,2271,6.5,824287,NA,NA,679529,650402,701678,805808,663330,663837,672761,54.04,"NA","NA","NA","NA","NA","NA","NA",18,2,"Knuckle Curve",0,2,2,0,2,0,2,0,"Infield shade","Standard",46,0.004,-0.05,"NA","NA","NA",0.05,NA,NA,NA,NA,NA,0.518025040626526,27.3
"16755",16755,"FF","2026-05-01",93,2.83,5.68,"Bennett, Jake",687957,687562,"","ball","NA","NA","NA","NA",11,"","R","L","L","BOS","HOU","B","NA","",0,2,2026,1.02,1.03,-0.740134801993672,3.53401505487022,"NA","NA","694728",2,2,"Top","NA","NA","NA","NA",665966,"NA","NA",-11.4742208879666,-134.940110045718,-1.76788117301089,15.1017650938227,32.0890870202663,-19.4923794868349,3.31742126,1.674212598,"NA","NA","NA",93.9,2118,7.2,824772,NA,NA,575929,691785,702332,596115,680776,678882,677800,53.32,"NA","NA","NA","NA","NA","NA","NA",13,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",125,-0.01,0.009,"NA","NA","NA",-0.009,NA,NA,NA,NA,NA,0.16793404519558,32.2
"16756",16756,"ST","2026-05-01",80.2,1.92,5.45,"Gibson, Cade",669016,806188,"","ball","NA","NA","NA","NA",13,"","R","L","L","MIA","PHI","B","NA","",0,0,2026,-1.99,0.17,-1.0731321919894,1.56885276518444,"547180","NA","NA",2,7,"Top","NA","NA","NA","NA",689414,"NA","NA",-2.68747403261194,-116.783271014052,-1.92552696440491,-17.540912532812,24.1583188497868,-30.4860946114171,3.312155512,1.671555118,"NA","NA","NA",79.4,3207,5.9,823877,NA,NA,666624,669364,691594,672640,669065,805300,683357,54.57,"NA","NA","NA","NA","NA","NA","NA",54,1,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",307,-0.001,0.028,"NA","NA","NA",-0.028,NA,NA,NA,NA,NA,0.23422446846962,26.9
"16757",16757,"FC","2026-05-01",85.3,-1.53,6.27,"Suárez, Albert",502671,544150,"","ball","NA","NA","NA","NA",11,"","R","R","R","NYY","BAL","B","NA","",0,0,2026,0.26,0.9,-1.28871916402033,3.36906871925738,"NA","NA","NA",0,7,"Bot","NA","NA","NA","NA",694212,"NA","NA",0.0141657164052809,-124.197927279088,-2.1515316828231,2.71680478045599,26.4185406724846,-22.6440369349687,3.30250164,1.666683071,"NA","NA","NA",85.4,2131,6.5,823557,NA,NA,624413,677942,691723,683002,621493,665750,687637,54.03,"NA","NA","NA","NA","NA","NA","NA",53,1,"Cutter",5,2,5,2,2,5,5,2,"Standard","Standard",205,0.001,0.041,"NA","NA","NA",-0.041,NA,NA,NA,NA,NA,0.0116026597097516,41.6
"16758",16758,"SL","2026-05-01",86.9,-1.53,6.43,"Woods Richardson, Simeon",660821,680573,"field_out","hit_into_play","NA","NA","NA","NA",8,"Jesús Sánchez grounds out sharply, second baseman Luke Keaschall to first baseman Josh Bell.","R","L","R","MIN","TOR","X","4","ground_ball",1,0,2026,0.2,1.15,0.204444336439744,1.99434703022232,"NA","NA","NA",1,3,"Top","158.16","140.42","NA","NA",605170,"NA","NA",3.68789762381649,-126.449810548384,-6.59163209419281,1.34605028980314,26.0018529148881,-18.7412700705059,3.334973753,1.683070866,"41","101.8","-1",87.1,2178,6.4,823713,NA,NA,605137,807712,668904,686797,681546,621439,668885,54.08,"0.46","0.428","0","1","0","0","4",18,2,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",188,0.015,-0.293,"82.1","7.3","0.508",0.293,8.60343804035412,2.97737979481614,29.7881874568712,34.7895934115083,39.159801120148,0.380175799131393,42.2
"16759",16759,"CH","2026-05-01",84.1,1.29,6.28,"Ragans, Cole",663728,666142,"","swinging_strike","NA","NA","NA","NA",6,"","R","R","L","SEA","KC","S","NA","",1,0,2026,1.3,1.13,0.507366825385983,2.32766400003413,"NA","NA","660844",1,3,"Bot","NA","NA","NA","NA",521692,"NA","NA",-4.42126601251512,-122.412706688262,-4.84948986047407,13.9540756678242,24.1259664266715,-20.034976188907,3.282316273,1.656496063,"NA","NA","NA",84.3,2163,6.4,823146,NA,NA,686469,686681,672580,677951,686555,664728,695506,54.08,"NA","NA","NA","NA","NA","NA","NA",25,2,"Changeup",2,4,2,4,4,2,2,4,"Infield shade","Standard",125,0.011,-0.056,"75.6","9.2","NA",0.056,30.9791755076922,-36.6452761013293,32.3932379880027,41.761767360526,50.232611495438,0.0574366003274918,42.3
"16760",16760,"SL","2026-05-01",84.2,-2.37,6.16,"Maxwell, Zach",680779,687209,"","ball","NA","NA","NA","NA",11,"","R","R","R","PIT","CIN","B","NA","",0,2,2026,1.59,-0.27,-1.56472756264414,4.35137183028274,"NA","NA","804606",1,5,"Bot","NA","NA","NA","NA",663886,"NA","NA",-1.35919526336794,-122.544781346714,2.87357845488436,16.2920703088688,24.5599421504201,-35.6389938902259,3.187532808,1.608661417,"NA","NA","NA",83.8,2813,6.1,823389,NA,NA,701398,680574,663647,682829,668709,670770,668715,54.42,"NA","NA","NA","NA","NA","NA","NA",45,5,"Slider",6,0,6,0,0,6,6,0,"Standard","Standard",49,0,0.01,"NA","NA","NA",-0.01,NA,NA,NA,NA,NA,0.0344190411269665,35.8
"16761",16761,"SI","2026-05-01",92.9,-3,5.37,"Scott, Christian",687263,681035,"hit_by_pitch","hit_by_pitch","NA","NA","NA","NA",11,"Zach Neto hit by pitch.","R","R","R","LAA","NYM","B","NA","",0,0,2026,-1.44,1.11,-2.05370182521183,3.36812445719844,"NA","NA","NA",0,3,"Bot","NA","NA","NA","NA",682626,"NA","NA",5.64669469231273,-135.107934379227,-1.60299027977692,-18.844543014174,32.004071382751,-18.4911509861488,3.169980315,1.59980315,"NA","NA","NA",93.4,NA,6.8,824041,NA,NA,683146,543760,666182,677595,665742,621438,701807,53.68,"NA","0.739624","0.7","1","0","0","NA",19,1,"Sinker",2,0,2,0,0,2,2,0,"Standard","Strategic",NA,0.025,0.441,"NA","NA","NA",-0.441,NA,NA,NA,NA,NA,0.752963721752167,38.1
"16762",16762,"CU","2026-05-01",79.1,-2.01,5.12,"Wheeler, Zack",669065,554430,"","foul","NA","NA","NA","NA",14,"","R","L","R","MIA","PHI","S","NA","",0,0,2026,1.09,-0.98,0.211600335858769,1.23144284979984,"NA","NA","NA",1,3,"Bot","NA","NA","NA","NA",665561,"NA","NA",2.73916520520718,-115.145656240403,0.465160592448129,9.11858675676181,22.3927106579621,-41.1916461709129,3.295480643,1.663139764,"1","67.1","-70",79.9,2827,6.9,823877,NA,NA,547180,681082,664761,624641,669016,702222,666969,53.58,"NA","NA","NA","NA","NA","NA","NA",22,1,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",51,-0.002,-0.039,"74.9","7.8","NA",0.039,26.7499715479808,-18.7282867029496,37.4840549223612,37.8362291653453,49.9424391349475,0.00144904234912246,25.7
"16763",16763,"SL","2026-05-01",86.7,-0.95,5.36,"Sheehan, Emmet",687363,686218,"strikeout","swinging_strike","NA","NA","NA","NA",14,"Victor Scott II strikes out swinging.","R","L","R","STL","LAD","S","2","",1,2,2026,-0.05,0.4,1.15635592211286,1.19455091208202,"NA","NA","NA",1,2,"Bot","NA","NA","NA","NA",669257,"NA","NA",5.09230924721844,-126.161755526936,-4.37517072328264,-1.63650797100248,26.1588302539229,-27.1606619074932,3.136630577,1.582972441,"NA","NA","NA",87,2161,6.5,823066,NA,NA,518692,669289,571970,500743,606192,681624,663656,53.99,"NA","0","0","1","0","0","NA",17,4,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",206,-0.008,-0.18,"79.6","7.7","NA",0.18,23.7480144944542,-54.9377809716292,45.560803787828,20.6318481590694,54.2013710376439,0.0271901283413172,35.7
