"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"15178",15178,"KC","2026-05-15",81.8,-2.26,6.38,"Burke, Sean",664023,680732,"","ball","NA","NA","NA","NA",11,"","R","L","R","CWS","CHC","B","NA","",2,1,2026,0.56,-1.11,-0.48707047032095,3.86061702983596,"683737","NA","NA",1,5,"Top","NA","NA","NA","NA",691011,"NA","NA",2.86453074959559,-119.011221546829,3.33184561810867,4.68276266217628,24.1816339698382,-43.589041642827,3.136630577,1.582972441,"NA","NA","NA",82.1,2495,6.7,824601,NA,NA,808959,805367,678246,695657,803011,671976,672284,53.84,"NA","NA","NA","NA","NA","NA","NA",36,4,"Knuckle Curve",1,3,3,1,3,1,3,1,"Strategic","Standard",25,-0.003,0.053,"NA","NA","NA",-0.053,NA,NA,NA,NA,NA,0.641049385070801,43.2
"15179",15179,"CU","2026-05-15",80.1,2.39,6.2,"Abbott, Andrew",800050,671096,"","ball","NA","NA","NA","NA",12,"","R","L","L","CLE","CIN","B","NA","",1,1,2026,-0.83,-0.27,0.396602460508046,3.81781271489413,"NA","NA","608070",2,5,"Bot","NA","NA","NA","NA",663886,"NA","NA",-2.77054468887141,-116.69095512691,2.09421841207622,-7.1767782993741,19.8721141540656,-35.254256729962,3.339361877,1.685285433,"NA","NA","NA",80.8,2880,6.5,824439,NA,NA,701398,680574,663647,682829,668709,666181,668715,54.02,"NA","NA","NA","NA","NA","NA","NA",42,3,"Curveball",0,3,0,3,3,0,0,3,"Infield shade","Standard",312,0.004,0.054,"NA","NA","NA",-0.054,NA,NA,NA,NA,NA,0.0202487576752901,53.1
"15180",15180,"FF","2026-05-15",96.2,-1.28,5.89,"Baz, Shane",686452,669358,"field_out","hit_into_play","NA","NA","NA","NA",2,"Drew Millas lines out to left fielder Taylor Ward.","R","L","R","WSH","BAL","X","7","line_drive",1,0,2026,-0.89,1.45,-0.171354162742488,3.01106451015307,"NA","NA","678391",2,6,"Bot","84.08","128.26","NA","NA",668939,"NA","NA",5.0005267821395,-139.847180939901,-5.18447261550806,-12.8713616315432,34.2283637913281,-12.2234507676785,3.211228675,1.620620079,"266","93","18",96.5,2425,6.7,822739,NA,NA,624413,669236,691723,683002,621493,681297,641933,53.82,"0.563","0.521","0","1","0","0","4",49,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",219,-0.01,-0.305,"67","6.3","0.708",0.305,-4.1049787464942,15.4038830269816,26.1467964790431,35.6157804392512,13.2909073656705,0.681704044342041,38.5
"15181",15181,"CU","2026-05-15",79.2,-1.78,5.59,"Kelly, Merrill",666397,518876,"","foul","NA","NA","NA","NA",14,"","R","L","R","COL","AZ","S","NA","",0,0,2026,0.35,-0.73,0.256959814424902,1.15450792419238,"NA","NA","NA",0,9,"Bot","NA","NA","NA","NA",672515,"NA","NA",3.69836640495959,-115.476886732054,-1.44119853175651,2.5971087436988,17.0185040686383,-38.7364184460889,3.234924541,1.63257874,"19","75.7","-2",79.3,2441,5.8,824360,NA,NA,545121,606466,571448,672695,694374,814439,682998,54.74,"NA","NA","NA","NA","NA","NA","NA",72,1,"Curveball",1,9,1,9,9,1,1,9,"Infield shade","Standard",58,0,-0.039,"74.6","8","NA",0.039,24.2683147485366,-4.030850901799,48.4814647085911,36.3287442373603,35.2957564825595,0.393065482378006,27.7
"15182",15182,"FF","2026-05-15",94.8,-2.33,6.37,"Burke, Sean",664023,680732,"","ball","NA","NA","NA","NA",11,"","R","L","R","CWS","CHC","B","NA","",1,1,2026,-0.17,1.68,-0.0249585346178336,4.09549049892843,"683737","NA","NA",1,5,"Top","NA","NA","NA","NA",691011,"NA","NA",6.39687309695175,-137.902447784504,-3.94472976588141,-3.56818185265198,30.2879836094537,-10.0755807803767,3.136630577,1.582972441,"NA","NA","NA",95.7,2592,6.8,824601,NA,NA,808959,805367,678246,695657,803011,671976,672284,53.72,"NA","NA","NA","NA","NA","NA","NA",36,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Strategic","Standard",204,-0.003,0.027,"NA","NA","NA",-0.027,NA,NA,NA,NA,NA,0.180604547262192,40.8
"15183",15183,"SL","2026-05-15",89,-0.73,6.15,"Littell, Zack",621493,641793,"","ball","NA","NA","NA","NA",12,"","R","R","R","WSH","BAL","B","NA","",0,0,2026,0.1,1.04,1.05782318677117,4.48545899500991,"691723","683002","NA",2,5,"Top","NA","NA","NA","NA",686452,"NA","NA",4.10526061124491,-129.758027604947,-0.203861727333188,0.43698897040394,23.9187778608331,-20.4865436096304,3.190165682,1.609990158,"NA","NA","NA",89.4,2146,6.2,822739,NA,NA,678554,678391,691781,682928,695734,696285,695578,54.34,"NA","NA","NA","NA","NA","NA","NA",37,1,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",187,-0.002,0.002,"NA","NA","NA",-0.002,NA,NA,NA,NA,NA,0.0110827330499887,42.1
"15184",15184,"FF","2026-05-15",97,-1.23,5.92,"Baz, Shane",686452,669358,"","ball","NA","NA","NA","NA",14,"","R","L","R","WSH","BAL","B","NA","",0,0,2026,-0.83,1.52,1.07897435636646,1.68634390861356,"NA","NA","678391",2,6,"Bot","NA","NA","NA","NA",668939,"NA","NA",8.04988917199025,-140.752687054282,-9.04912915058698,-12.8729898597246,34.0109543832514,-10.0881438804602,3.211228675,1.620620079,"NA","NA","NA",97.1,2443,6.7,822739,NA,NA,624413,669236,691723,683002,621493,681297,641933,53.83,"NA","NA","NA","NA","NA","NA","NA",49,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shade","Standard",217,0.001,0.035,"NA","NA","NA",-0.035,NA,NA,NA,NA,NA,0.193560838699341,36.5
"15185",15185,"SL","2026-05-15",83.6,-1.77,5.91,"Strider, Spencer",702332,675911,"","ball","NA","NA","NA","NA",12,"","R","R","R","ATL","BOS","B","NA","",1,2,2026,0.55,0.29,1.42406147367573,2.91052228393659,"NA","665966","NA",0,6,"Top","NA","NA","NA","NA",506702,"NA","NA",6.22406477590154,-121.784235039177,-0.977011363582475,4.486322631523,19.8873016769038,-29.2517127707815,2.947063648,1.48730315,"NA","NA","NA",84.9,2295,6.7,824925,NA,NA,621566,645277,663586,673490,643289,671739,640492,53.81,"NA","NA","NA","NA","NA","NA","NA",41,4,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",150,-0.008,0.045,"NA","NA","NA",-0.045,NA,NA,NA,NA,NA,0.190785467624664,47.5
"15186",15186,"SI","2026-05-15",95,-1.38,6.2,"Kochanowicz, Jack",663656,686799,"field_out","hit_into_play","NA","NA","NA","NA",8,"Kyle Tucker lines out sharply to right fielder Jo Adell.","R","L","R","LAA","LAD","X","9","line_drive",1,1,2026,-1.16,0.29,-0.203547923344114,1.68133067734387,"660271","NA","NA",2,5,"Top","171.16","69.53","NA","NA",681351,"NA","NA",5.68887059067226,-138.173748934767,-6.59684241878383,-16.1347770118074,30.8568977649632,-27.1197756127181,3.350770997,1.691043307,"340","102","20",95.1,2173,6.4,824037,NA,NA,694384,672724,687093,687263,666139,545361,666176,54.15,"0.506","0.642","0","1","0","0","5",36,3,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",227,0.014,-0.261,"71.4","7.9","1.037",0.261,12.6337986983902,-8.57248893469044,43.2048118403433,36.9737029243609,29.7015949657645,0.193566486239433,33.9
"15187",15187,"SI","2026-05-15",94.8,-1.27,5.78,"Leiter, Jack",701305,683004,"","called_strike","NA","NA","NA","NA",9,"","R","R","R","HOU","TEX","S","NA","",1,1,2026,-1.16,1.24,0.600309048739401,1.89475675953752,"NA","NA","669699",2,6,"Bot","NA","NA","NA","NA",543309,"NA","NA",7.48731791928014,-137.717587200021,-7.07447647761118,-16.5012322151474,31.6766490710817,-14.930967888521,3.418348097,1.725147638,"NA","NA","NA",95,2407,6.6,824194,NA,NA,669394,679822,673962,677649,696030,694497,607043,53.94,"NA","NA","NA","NA","NA","NA","NA",45,3,"Sinker",1,0,1,0,0,1,1,0,"Infield shade","Standard",211,-0.006,-0.073,"NA","NA","NA",0.073,NA,NA,NA,NA,NA,0.121470235288143,43.7
"15188",15188,"ST","2026-05-15",82.4,-1.04,6.35,"Holmes, Clay",663757,605280,"strikeout","called_strike","NA","NA","NA","NA",2,"Luis Torrens challenged (pitch result), call on the field was overturned: Trent Grisham called out on strikes.","R","L","R","NYM","NYY","S","2","",1,2,2026,1.7,-0.46,0.123710299610093,3.25274115491666,"NA","682987","683011",1,4,"Top","NA","NA","NA","NA",620443,"NA","NA",-0.744593339249295,-119.952352671961,0.684119884238191,16.3504315562154,27.0186240366804,-36.9661275275225,3.138385827,1.583858268,"NA","NA","NA",81.2,2938,5.8,823629,NA,NA,668901,543760,683146,666182,665742,805999,701807,54.7,"NA","0","0","1","0","0","NA",29,4,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",47,0.018,-0.174,"NA","NA","NA",0.174,NA,NA,NA,NA,NA,0.00973878521472216,42.1
"15189",15189,"CH","2026-05-15",86,-1.24,5.59,"Junk, Janson",680700,676083,"","ball","NA","NA","NA","NA",14,"","R","L","R","TB","MIA","B","NA","",0,1,2026,-1.37,0.22,0.197173004771243,1.15065687188866,"NA","NA","NA",0,6,"Bot","NA","NA","NA","NA",691788,"NA","NA",6.16131871863959,-125.026342068346,-4.44427058997103,-15.5976605600314,26.586737937477,-29.0855540611117,3.040091864,1.534251969,"NA","NA","NA",85.4,1274,6.1,822983,NA,NA,666624,669364,681393,672640,669065,805300,665923,54.4,"NA","NA","NA","NA","NA","NA","NA",50,2,"Changeup",6,2,6,2,2,6,6,2,"Standard","Standard",241,0.001,0.031,"NA","NA","NA",-0.031,NA,NA,NA,NA,NA,0.153433755040169,37.7
"15190",15190,"SL","2026-05-15",86,-1.55,5.69,"Mahle, Tyler",691016,641816,"field_out","hit_into_play","NA","NA","NA","NA",6,"Tyler Soderstrom flies out to right fielder Jung Hoo Lee.","R","L","R","ATH","SF","X","9","fly_ball",0,2,2026,0.51,0.76,0.634719651601985,2.50186365738329,"NA","NA","669127",1,5,"Bot","168.05","63.64","NA","NA",691740,"NA","NA",4.07651125729102,-125.289038816051,-2.69873524851403,4.61936379286037,24.3518823730593,-23.8621449343528,3.285826772,1.658267717,"350","91.4","27",86.5,2504,6.5,825009,NA,NA,646240,650333,656305,642715,671218,664056,808982,54.04,"0.091","0.118","0","1","0","0","3",44,4,"Slider",4,2,4,2,2,4,4,2,"Infield shade","Standard",189,-0.011,-0.169,"81","7.6","0.189",0.169,11.2224973007161,-13.3345376232758,31.0211670315127,33.3991037469506,32.2474887795653,0.00243120547384024,42
"15191",15191,"SL","2026-05-15",85.5,-2.02,6.43,"Wacha, Michael",691023,608379,"single","hit_into_play","NA","NA","NA","NA",12,"Jordan Walker singles on a line drive to center fielder Kyle Isbel.","R","R","R","STL","KC","X","8","line_drive",1,1,2026,0.51,0.14,0.977673338228076,2.97082576977153,"NA","NA","NA",2,6,"Bot","129.43","103.04","NA","NA",521692,"NA","NA",5.99765253008322,-124.364210107019,-1.96625244391164,4.0441901973068,24.8701648090459,-30.4860518769712,3.461351706,1.746850394,"198","69.6","19",86.3,1988,6.8,823061,NA,NA,686469,686681,672580,677951,686555,664728,695506,53.67,"0.794","0.728","0.9","1","1","0","4",48,3,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",121,0.019,0.342,"66.6","8.4","0.852",-0.342,17.6886912851601,-1.53807039268907,19.9393586049613,50.457749094708,32.7552287742299,0.129367232322693,53.8
"15192",15192,"ST","2026-05-15",82.6,2.51,6.05,"Abbott, Andrew",800050,671096,"","ball","NA","NA","NA","NA",13,"","R","L","L","CLE","CIN","B","NA","",0,1,2026,-1.12,0.06,-1.42387096493372,1.20824712301735,"NA","NA","608070",2,5,"Bot","NA","NA","NA","NA",663886,"NA","NA",-6.62994838537634,-120.092258180963,-4.39916235762876,-9.55937440738254,23.1452791634491,-30.8915619990016,3.339361877,1.685285433,"NA","NA","NA",82.8,2918,6.4,824439,NA,NA,701398,680574,663647,682829,668709,666181,668715,54.05,"NA","NA","NA","NA","NA","NA","NA",42,2,"Sweeper",0,3,0,3,3,0,0,3,"Infield shade","Standard",307,0.003,0.027,"NA","NA","NA",-0.027,NA,NA,NA,NA,NA,0.00341414962895215,51.3
"15193",15193,"CH","2026-05-15",93.5,-1.33,5.99,"Cabrera, Edward",691011,665795,"double","hit_into_play","NA","NA","NA","NA",5,"Drew Romo doubles (2) on a sharp line drive to right fielder Seiya Suzuki. Andrew Benintendi scores.","R","L","R","CWS","CHC","X","9","line_drive",2,1,2026,-1.27,0.29,0.0904208211170572,2.19460595192498,"643217","NA","NA",2,5,"Bot","189.33","58.59","NA","NA",608348,"NA","NA",6.49994906894826,-136.029155924085,-4.5348943795753,-17.120496013131,27.2402510081359,-27.8314899086545,3.215616798,1.622834646,"342","104.4","17",94.5,1631,6.7,824601,NA,NA,683737,663538,608324,621020,664023,691718,673548,53.81,"0.477","0.563","1.25","1","1","1","5",44,4,"Changeup",2,4,2,4,4,3,3,4,"Standard","Standard",245,0.119,0.809,"72.4","7","0.87",-0.809,3.2955462084265,-5.01590788447887,39.3534885589062,33.319809984633,32.4881739669874,0.625319182872772,34.1
"15194",15194,"SI","2026-05-15",92.6,-2.76,4.88,"Hancock, Emerson",665487,676106,"field_out","hit_into_play","NA","NA","NA","NA",13,"Fernando Tatis Jr. grounds out, third baseman Brendan Donovan to first baseman Josh Naylor.","R","R","R","SEA","SD","X","5","ground_ball",0,0,2026,-1.48,0.12,-0.903488050246514,2.41009017426112,"NA","NA","NA",0,6,"Top","105.37","165.78","NA","NA",640902,"NA","NA",7.92367444357953,-134.7140102184,-0.584503638194191,-19.702604273935,28.5473517799753,-30.8343640812645,3.346382874,1.68882874,"11","100.8","-12",92.4,2348,6.1,823140,NA,NA,647304,702284,680977,641487,668227,677594,670042,54.38,"0.31","0.279","0","1","0","0","2",38,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",245,0.025,-0.259,"80.8","7.3","0.33",0.259,11.0321115368948,-5.60397240868447,32.10079540444,27.3215784551853,33.1324340949557,0.0437420420348644,7.2
"15195",15195,"SL","2026-05-15",92.2,-0.76,6.02,"Ashcraft, Braxton",669016,677952,"","foul","NA","NA","NA","NA",14,"","R","L","R","PIT","PHI","S","NA","",2,2,2026,-0.04,0.17,0.910250124531105,1.13248476978396,"NA","NA","NA",0,6,"Top","NA","NA","NA","NA",682848,"NA","NA",4.30221219185298,-134.259739493179,-6.80892986859547,-1.31498778652687,25.9165547867859,-28.9135152225655,3.312155512,1.671555118,"2","86","-31",92.9,2617,6.4,823384,NA,NA,687462,664040,669707,804606,668804,665833,656811,54.06,"NA","NA","NA","NA","NA","NA","NA",46,5,"Slider",7,3,3,7,3,7,3,7,"Strategic","Standard",200,0,0,"75.7","7.8","NA",0,15.9967288870864,-10.006288823708,45.8415014800707,28.0781058918135,32.9771244103845,0.256790548563004,36.6
"15196",15196,"FF","2026-05-15",93.2,2.79,5.42,"Early, Connelly",645277,813349,"","ball","NA","NA","NA","NA",12,"","R","R","L","ATL","BOS","B","NA","",0,2,2026,1.15,0.97,1.16887509287218,3.63044838732477,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",665966,"NA","NA",-6.71149904196442,-135.644129670766,-0.849457538814391,15.6373445371107,29.5776672238025,-20.2436382735486,2.984801509,1.506348425,"NA","NA","NA",93.8,2354,6.6,824925,NA,NA,575929,691785,702332,655316,680776,678882,677800,53.89,"NA","NA","NA","NA","NA","NA","NA",38,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",130,0.001,0.017,"NA","NA","NA",-0.017,NA,NA,NA,NA,NA,0.0578372925519943,27.7
"15197",15197,"CU","2026-05-15",85.7,-1.47,6.2,"Schlittler, Cam",701807,693645,"","swinging_strike","NA","NA","NA","NA",13,"","R","L","R","NYM","NYY","S","NA","",0,0,2026,0.45,-0.98,-0.578278862817599,0.921870549905309,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",669224,"NA","NA",1.15051768029999,-124.696440360865,-3.87690702558832,4.45508742991382,27.4554490120479,-41.6612747840898,3.259498032,1.644980315,"NA","NA","NA",86.1,2527,6.8,823629,NA,NA,700250,665862,641857,683011,641355,663757,592450,53.71,"NA","NA","NA","NA","NA","NA","NA",49,1,"Curveball",0,4,0,4,4,0,0,4,"Standard","Standard",39,-0.002,-0.039,"67.7","7.3","NA",0.039,10.1745646760121,-5.0720700761036,34.8078339067376,40.7063068994099,39.7599140301402,0.0113844461739063,47.5
"15198",15198,"SI","2026-05-15",92.1,-2.77,4.55,"Ryan, Joe",668930,657746,"truncated_pa","ball","NA","NA","NA","NA",7,"","R","L","R","MIN","MIL","B","2","",0,0,2026,-1.58,0.54,-0.687474295005688,1.89124930406424,"NA","NA","666152",2,5,"Top","NA","NA","NA","NA",680777,"NA","NA",8.81202340824607,-133.961903553238,-1.9692088644477,-20.9028056750679,27.3871409608486,-25.4291556339043,3.21035105,1.620177165,"NA","NA","NA",93.3,2223,6.9,823707,NA,NA,665019,807712,668904,686797,681546,668952,668885,53.6,"NA","NA","0","0","0","0","NA",33,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",240,0.024,-0.27,"NA","NA","NA",0.27,NA,NA,NA,NA,NA,0.00746310455724597,18.1
"15199",15199,"FS","2026-05-15",81,-0.4,7.18,"Yesavage, Trey",682985,702056,"","called_strike","NA","NA","NA","NA",3,"","R","L","R","DET","TOR","S","NA","",1,0,2026,-0.61,0.38,0.641375753998268,3.09690409777044,"693307","NA","NA",1,6,"Bot","NA","NA","NA","NA",678218,"NA","NA",3.45607775325012,-118.079104336325,-3.07214042505873,-6.34610408047728,20.446777911571,-28.2057442908404,3.303379265,1.667125984,"NA","NA","NA",80.9,1371,5.9,824280,NA,NA,665489,676391,672960,665926,682818,662139,660821,54.59,"NA","NA","NA","NA","NA","NA","NA",44,2,"Split-Finger",1,2,1,2,2,1,1,2,"Strategic","Standard",219,-0.008,-0.046,"NA","NA","NA",0.046,NA,NA,NA,NA,NA,0.0200649909675121,66
"15200",15200,"SI","2026-05-15",90.5,-1.98,5.3,"Kelly, Merrill",691720,518876,"field_out","hit_into_play","NA","NA","NA","NA",7,"Kyle Karros grounds out, shortstop Geraldo Perdomo to first baseman Ildemaro Vargas.","R","R","R","COL","AZ","X","6","ground_ball",0,0,2026,-1.05,0.42,-0.32257420418871,1.87138831693294,"NA","NA","NA",2,8,"Bot","107.72","151.68","NA","NA",672515,"NA","NA",6.32287805027953,-131.812537463227,-3.47714060761869,-13.4315835269995,20.885642208573,-26.7351426024945,3.431512467,1.731791339,"29","103","-3",91.1,2208,6,824360,NA,NA,545121,606466,571448,672695,666971,814439,682998,54.48,"0.415","0.378","0","1","0","0","2",66,1,"Sinker",1,9,1,9,9,1,1,9,"Standard","Standard",229,0,-0.26,"72.1","7.2","0.454",0.26,2.38146041123461,-0.90285731824573,47.5618890630329,33.3558876325589,26.4566882290623,0.260331749916077,20.6
"15201",15201,"SI","2026-05-15",92.9,-2.64,6.21,"Bibee, Tanner",668715,676440,"grounded_into_double_play","hit_into_play","NA","NA","NA","NA",4,"Spencer Steer grounds into a double play, third baseman José Ramírez to second baseman Travis Bazzana to first baseman Rhys Hoskins. JJ Bleday out at 2nd. Spencer Steer out at 1st.","R","R","R","CLE","CIN","X","5","ground_ball",2,1,2026,-1.28,0.68,-0.626938895967672,2.58087093252511,"NA","NA","668709",0,6,"Top","98.62","163.75","NA","NA",672275,"NA","NA",7.96375565851406,-135.090488895224,-4.82622397590782,-17.4696038815276,29.524876351913,-22.9496812080064,3.096259843,1.562598425,"25","99.4","-5",93.2,1994,6.5,824439,NA,NA,656555,683953,608070,677587,682657,680757,800050,54,"0.29","0.272","0","1","0","0","2",44,4,"Sinker",0,3,3,0,3,0,3,0,"Standard","Strategic",208,0.038,-0.372,"75.9","11.1","0.311",0.372,26.0346714820571,-7.97663522538577,24.0709613819077,25.778333851393,30.8308727289444,0.247610911726952,51.5
"15202",15202,"SI","2026-05-15",96,-2.3,5.22,"May, Dustin",521692,669160,"","foul","NA","NA","NA","NA",5,"","R","R","R","STL","KC","S","NA","",0,0,2026,-1.37,0.44,0.168583100681772,2.76312244484263,"NA","NA","686469",0,6,"Top","NA","NA","NA","NA",686780,"NA","NA",9.66562589535418,-139.436356600447,-1.71372464507331,-20.0180810583408,31.387890132766,-26.3099410674745,3.312155512,1.671555118,"235","79","40",96.6,2313,6.7,823061,NA,NA,676475,802139,669357,691026,701675,687363,691023,53.78,"NA","NA","NA","NA","NA","NA","NA",41,1,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",234,0.008,-0.043,"77","7.7","NA",0.043,8.5900935925881,-6.73583324041421,30.3127961021681,37.115934745994,31.0501200558022,0.0443749204277992,34
"15203",15203,"CU","2026-05-15",75.4,-2.46,5.04,"Arrighetti, Spencer",673962,681293,"","called_strike","NA","NA","NA","NA",4,"","R","R","R","HOU","TEX","S","NA","",0,0,2026,1.52,-0.78,-0.584712364379791,2.21718776182934,"NA","NA","NA",0,7,"Top","NA","NA","NA","NA",543877,"NA","NA",1.09095978396073,-109.669166138245,3.08167945196966,11.905680020948,22.6435463358579,-39.2907855377788,3.26300853,1.646751969,"NA","NA","NA",76.2,2778,7.3,824194,NA,NA,572233,694728,670623,669699,701305,805904,701358,53.22,"NA","NA","NA","NA","NA","NA","NA",46,1,"Curveball",1,0,0,1,0,1,0,1,"Infield shade","Standard",55,0.007,-0.039,"NA","NA","NA",0.039,NA,NA,NA,NA,NA,0.00119382387492806,25.6
"15204",15204,"CU","2026-05-15",84.8,-1.13,6.17,"Cabrera, Edward",691011,665795,"","ball","NA","NA","NA","NA",11,"","R","L","R","CWS","CHC","B","NA","",1,1,2026,0.89,-0.57,-0.950502547407927,2.83444920344483,"643217","NA","NA",2,5,"Bot","NA","NA","NA","NA",608348,"NA","NA",-1.38396567519903,-123.625133209731,-0.187234574100132,9.39601852568887,22.1139304145061,-38.1790444332375,3.215616798,1.622834646,"NA","NA","NA",85.5,2463,6.4,824601,NA,NA,683737,663538,608324,621020,664023,691718,673548,54.08,"NA","NA","NA","NA","NA","NA","NA",44,3,"Curveball",2,4,2,4,4,2,2,4,"Standard","Standard",44,0.004,0.018,"NA","NA","NA",-0.018,NA,NA,NA,NA,NA,0.000276863371254876,33.5
"15205",15205,"SL","2026-05-15",84.5,-1.88,5.74,"Strider, Spencer",702332,675911,"","blocked_ball","NA","NA","NA","NA",14,"","R","R","R","ATL","BOS","B","NA","",0,2,2026,0.18,0.53,0.279121178538322,0.303686835861975,"NA","665966","NA",0,6,"Top","NA","NA","NA","NA",506702,"NA","NA",4.62370856638622,-122.912438391096,-7.23290186908202,1.02262588218608,21.0760123282531,-25.6544791194974,2.947063648,1.48730315,"NA","NA","NA",85.5,2187,6.6,824925,NA,NA,621566,645277,663586,673490,643289,671739,640492,53.86,"NA","NA","NA","NA","NA","NA","NA",41,3,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",187,-0.006,0.017,"NA","NA","NA",-0.017,NA,NA,NA,NA,NA,0.0133776599541306,46
"15206",15206,"FS","2026-05-15",81.1,-0.37,7.1,"Yesavage, Trey",682985,702056,"","blocked_ball","NA","NA","NA","NA",14,"","R","L","R","DET","TOR","B","NA","",0,0,2026,-0.99,0.44,0.349457658082102,0.143317918072879,"693307","NA","NA",1,6,"Bot","NA","NA","NA","NA",678218,"NA","NA",3.49573850952171,-117.877255242277,-9.49130042279063,-9.90376579032504,19.2772406438559,-26.6741848308594,3.303379265,1.667125984,"NA","NA","NA",81.1,1341,6.1,824280,NA,NA,665489,676391,672960,665926,682818,662139,660821,54.42,"NA","NA","NA","NA","NA","NA","NA",44,1,"Split-Finger",1,2,1,2,2,1,1,2,"Strategic","Standard",221,0.003,0.026,"NA","NA","NA",-0.026,NA,NA,NA,NA,NA,0.370006293058395,65.3
"15207",15207,"ST","2026-05-15",82,-1.1,6.32,"Holmes, Clay",663757,605280,"","called_strike","NA","NA","NA","NA",6,"","R","L","R","NYM","NYY","S","NA","",1,1,2026,1.65,-0.22,0.807621441801437,2.35957628806637,"NA","682987","683011",1,4,"Top","NA","NA","NA","NA",620443,"NA","NA",1.00931080749246,-119.26002708275,-1.59875411389036,15.2283345690016,27.5757625021942,-34.1266454893717,3.138385827,1.583858268,"NA","NA","NA",80.3,2952,5.6,823629,NA,NA,668901,543760,683146,666182,665742,805999,701807,54.86,"NA","NA","NA","NA","NA","NA","NA",29,3,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",51,0.006,-0.058,"NA","NA","NA",0.058,NA,NA,NA,NA,NA,0.0208090171217918,40
"15208",15208,"FF","2026-05-15",95,-2.23,6.32,"Burke, Sean",664023,680732,"","ball","NA","NA","NA","NA",11,"","R","L","R","CWS","CHC","B","NA","",0,1,2026,-0.14,1.68,-0.831926113116302,3.65013701623218,"683737","NA","NA",1,5,"Top","NA","NA","NA","NA",691011,"NA","NA",3.97093184778986,-138.267206256202,-5.02258215326792,-2.63752784288204,31.16038638836,-9.71173601797149,3.136630577,1.582972441,"NA","NA","NA",95.8,2563,6.8,824601,NA,NA,808959,805367,678246,695657,803011,671976,672284,53.72,"NA","NA","NA","NA","NA","NA","NA",36,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Strategic","Standard",204,-0.005,0.025,"NA","NA","NA",-0.025,NA,NA,NA,NA,NA,0.00315743847750127,40.6
"15209",15209,"CH","2026-05-15",82.9,2.9,5.5,"Early, Connelly",645277,813349,"","foul","NA","NA","NA","NA",12,"","R","R","L","ATL","BOS","S","NA","",0,1,2026,0.88,0.7,0.144495146853421,3.21989113886454,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",665966,"NA","NA",-7.97211265479876,-120.54937065265,0.0222879865879831,10.0593204141544,21.6237154926503,-25.5500519226927,2.984801509,1.506348425,"386","103.2","36",83.3,1580,6.4,824925,NA,NA,575929,691785,702332,655316,680776,678882,677800,54.06,"NA","NA","NA","NA","NA","NA","NA",38,2,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",101,-0.002,-0.052,"70.2","7.3","NA",0.052,21.4388079700688,-19.2323892193116,26.7323524904891,26.3939965505467,46.2734001230943,0.0117707354947925,32.6
