"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"16274",16274,"FC","2026-08-14",89.4,2.38,5.14,"Gasser, Robert",660271,688107,"NA","foul","NA","NA","NA","NA",4,"NA","R","L","L","LAD","MIL","S","NA","NA",2,2,2026,-0.26,0.37,-0.46339268561236,2.52422395177003,"NA","NA","NA",1,7,"Bot","NA","NA","NA","NA",661388,"NA","NA",-6.46272626465746,-130.183071326119,-1.09052947643919,-1.70155985843191,25.2894632505828,-27.9413309359841,3.369201116,1.700344488,"208","73.5","37",91.1,2340,7.1,823913,NA,NA,641343,666152,683734,687401,694192,669003,800325,53.4,"NA","NA","NA","NA","NA","NA","NA",54,5,"Cutter",3,1,3,1,1,3,3,1,"Strategic","Standard",188,0,0,"70.4","7.8","NA",NA,25.6,6.63654943422861,6.58077581182219,35.8288715928798,46.9252588509254,0.00819975975900888,-0.26
"16275",16275,"SL","2026-08-14",89.2,1.44,5.61,"Jump, Gage",669394,695611,"NA","ball","NA","NA","NA","NA",13,"NA","R","R","L","ATH","TEX","B","NA","NA",2,2,2026,-0.37,0.37,-0.901353952990089,1.40677639772077,"NA","608369","677649",1,6,"Top","NA","NA","NA","NA",641680,"NA","NA",-4.89362765207103,-129.947789783502,-4.93020758017921,-3.33988366727969,24.8788736909258,-27.2420925844329,3.229658793,1.62992126,"NA","NA","NA",89.7,2385,6.4,824968,NA,NA,643446,622268,680869,675961,691016,703607,671732,54.14,"NA","NA","NA","NA","NA","NA","NA",48,6,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",212,-0.019,0.088,"NA","NA","NA",NA,45.8,NA,NA,NA,NA,0.00015140141476877,0.37
"16276",16276,"SI","2026-08-14",98.1,-1.89,5.72,"Alcantara, Sandy",680574,645261,"strikeout","called_strike","NA","NA","NA","NA",6,"Matt McLain called out on strikes.","R","R","R","CIN","MIA","S","2","NA",2,2,2026,-1.52,0.65,0.778545387319151,2.43943744984715,"NA","NA","NA",1,7,"Bot","NA","NA","NA","NA",691788,"NA","NA",10.657963443167,-142.509030246492,-4.73155140692161,-23.1440232253038,30.9675235473721,-22.3334989401599,3.047112861,1.537795276,"NA","NA","NA",97.9,2288,6.2,824479,NA,NA,688363,669364,691594,672640,681715,805300,683357,54.33,"NA","0","0","1","0","0","NA",51,6,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",235,-0.013,-0.235,"NA","NA","NA",NA,30.5,NA,NA,NA,NA,0.00113322457764298,1.52
"16277",16277,"SL","2026-08-14",81.8,3.02,4.85,"Sale, Chris",678489,519242,"NA","called_strike","NA","NA","NA","NA",4,"NA","R","R","L","ATL","AZ","S","NA","NA",0,0,2026,-1.2,-0.19,-0.314122758336862,2.45184711941419,"NA","672695","682998",1,6,"Top","NA","NA","NA","NA",686948,"NA","NA",-5.08298685055809,-119.022224518353,1.76445823324653,-10.3324410415755,23.9957371220931,-34.5400686256419,2.958472769,1.493061024,"NA","NA","NA",81.8,2753,6.4,824882,NA,NA,621566,645277,663586,805347,643289,671739,573262,54.07,"NA","NA","NA","NA","NA","NA","NA",39,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",303,0.007,-0.04,"NA","NA","NA",NA,12.4,NA,NA,NA,NA,0.0620242767035961,1.2
"16278",16278,"CH","2026-08-14",91.5,-1.89,5.7,"Alcantara, Sandy",680574,645261,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","CIN","MIA","B","NA","NA",1,2,2026,-1.27,0.02,0.3414168023347,0.799508569652934,"NA","NA","NA",1,7,"Bot","NA","NA","NA","NA",691788,"NA","NA",8.33202364986636,-132.927016759302,-6.2648047838157,-16.8530117812557,27.4015293098925,-30.8385570469531,3.047112861,1.537795276,"NA","NA","NA",91.5,1832,6.3,824479,NA,NA,688363,669364,691594,672640,681715,805300,683357,54.22,"NA","NA","NA","NA","NA","NA","NA",51,5,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",243,0.003,0.052,"NA","NA","NA",NA,30.3,NA,NA,NA,NA,0.000615202996414155,1.27
"16279",16279,"SL","2026-08-14",82.8,2.97,4.79,"Sale, Chris",672515,519242,"strikeout","swinging_strike","NA","NA","NA","NA",13,"Gabriel Moreno strikes out swinging.","R","R","L","ATL","AZ","S","2","NA",0,2,2026,-0.93,-0.3,-0.780856878549303,0.690626583152442,"NA","672695","682998",0,6,"Top","NA","NA","NA","NA",686948,"NA","NA",-6.62206577071284,-120.437085006698,-2.03499772639756,-7.71460278828625,23.6802321340795,-34.8544808751836,3.071686352,1.55019685,"NA","NA","NA",82.9,2596,6.4,824882,NA,NA,621566,645277,663586,805347,643289,671739,573262,54.1,"NA","0","0","1","0","0","NA",38,5,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",309,0.031,-0.177,"64.8","8.5","0.993538752",NA,11.1,24.1826539914941,-29.601288249652,43.7342791869547,27.1038607260668,0.00013646534353029,0.93
"16280",16280,"CH","2026-08-14",89.1,-1.71,5.76,"Kirby, George",662139,669923,"walk","ball","NA","NA","NA","NA",11,"Daulton Varsho walks. Jose Altuve to 3rd. Jose Altuve steals (4) 3rd base. Jose Altuve to 3rd.","R","L","R","HOU","SEA","B","NA","NA",3,2,2026,-1.36,0.42,-1.72970983514793,2.42807176786332,"NA","514888","NA",2,5,"Bot","NA","NA","NA","NA",663728,"NA","NA",2.89010807584112,-129.609152501272,-2.79239862890738,-15.820894659105,30.3445330450611,-27.036976382925,3.036581365,1.532480315,"NA","NA","NA",89.3,1778,6.7,824159,NA,NA,647304,702284,680977,801126,668227,645302,686527,53.79,"NA","0.697744","0.7","1","0","0","NA",47,8,"Changeup",5,2,5,2,2,5,5,2,"Infield shade","Standard",242,0.006,0.138,"NA","NA","NA",NA,29.9,NA,NA,NA,NA,5.16412728757132e-05,-1.36
"16281",16281,"FF","2026-08-14",97.7,1.39,5.61,"Jump, Gage",669394,695611,"NA","ball","NA","NA","NA","NA",13,"NA","R","R","L","ATH","TEX","B","NA","NA",1,2,2026,0.7,1.33,-1.23047669701265,2.31191234986334,"NA","608369","677649",1,6,"Top","NA","NA","NA","NA",641680,"NA","NA",-8.61027799587284,-142.054519893876,-6.30331051045736,11.4091623073727,30.4000409530587,-12.9265359116607,3.229658793,1.62992126,"NA","NA","NA",97.9,2416,6.3,824968,NA,NA,643446,622268,680869,675961,691016,703607,671732,54.21,"NA","NA","NA","NA","NA","NA","NA",48,5,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",153,-0.008,0.059,"NA","NA","NA",NA,42.8,NA,NA,NA,NA,0.00249475031159818,-0.7
"16282",16282,"ST","2026-08-14",81.1,2.67,5.06,"Gasser, Robert",660271,688107,"NA","foul","NA","NA","NA","NA",5,"NA","R","L","L","LAD","MIL","S","NA","NA",2,1,2026,-1.07,0.48,0.231182003773278,2.31295722962573,"NA","NA","NA",1,7,"Bot","NA","NA","NA","NA",661388,"NA","NA",-3.34254636803604,-118.169446779108,-0.29224209500951,-9.46522029973764,21.602058889568,-27.7865535303821,3.369201116,1.700344488,"83","83.4","87",82.2,2422,6.9,823913,NA,NA,641343,666152,683734,687401,694192,669003,800325,53.62,"NA","NA","NA","NA","NA","NA","NA",54,4,"Sweeper",3,1,3,1,1,3,3,1,"Strategic","Standard",278,-0.002,-0.077,"71.2","8.7","NA",NA,23.5,24.7104389076363,-18.41501628916,40.625377519314,36.9961673663285,0.00572881195694208,-1.07
"16283",16283,"FF","2026-08-14",97.5,1.46,5.69,"Jump, Gage",669394,695611,"NA","foul","NA","NA","NA","NA",12,"NA","R","R","L","ATH","TEX","S","NA","NA",1,2,2026,0.75,1.55,0.768255286731132,3.43883577734536,"NA","608369","677649",1,6,"Top","NA","NA","NA","NA",641680,"NA","NA",-3.59022343059873,-141.959493255595,-4.0052521333647,11.0067283213947,31.6188264242874,-10.5402937782839,3.229658793,1.62992126,"239","78.9","23",97.5,2458,6.2,824968,NA,NA,643446,622268,680869,675961,691016,703607,671732,54.32,"NA","NA","NA","NA","NA","NA","NA",48,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",151,0,0,"68.3","6.4","NA",NA,42.6,-4.27779464940047,27.8947480558439,15.6890909885142,49.8898418332674,0.0072594815865159,-0.75
"16284",16284,"SI","2026-08-14",96.1,-1.55,5.86,"Kirby, George",662139,669923,"NA","ball","NA","NA","NA","NA",12,"NA","R","L","R","HOU","SEA","B","NA","NA",2,2,2026,-1.38,0.46,0.930239360442545,3.68624812463645,"NA","514888","NA",2,5,"Bot","NA","NA","NA","NA",663728,"NA","NA",9.72583352405988,-139.611693455038,-1.01035689001553,-20.2206592835521,33.1295923649854,-26.1274792919408,3.036581365,1.532480315,"NA","NA","NA",96.5,2365,6.7,824159,NA,NA,647304,702284,680977,801126,668227,645302,686527,53.78,"NA","NA","NA","NA","NA","NA","NA",47,7,"Sinker",5,2,5,2,2,5,5,2,"Infield shade","Standard",217,0.002,0.058,"NA","NA","NA",NA,35.3,NA,NA,NA,NA,1.07526034298644e-06,-1.38
"16285",16285,"SI","2026-08-14",97.3,-1.99,5.78,"Alcantara, Sandy",680574,645261,"NA","foul","NA","NA","NA","NA",4,"NA","R","R","R","CIN","MIA","S","NA","NA",1,2,2026,-1.34,0.65,-0.531535512071572,2.47760642113636,"NA","NA","NA",1,7,"Bot","NA","NA","NA","NA",691788,"NA","NA",6.96765449926993,-141.50632829789,-4.59244611907183,-19.5493100698117,33.9776369082583,-22.5764169410591,3.047112861,1.537795276,"244","73.5","45",96.8,2380,6.2,824479,NA,NA,688363,669364,691594,672640,681715,805300,683357,54.33,"NA","NA","NA","NA","NA","NA","NA",51,4,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",231,0,0,"72.4","6.8","NA",NA,32,-1.23401829054061,-10.1793413771823,35.481908704633,30.8159552500059,0.00195909687317908,1.34
"16286",16286,"CH","2026-08-14",87.7,2.57,4.95,"Gasser, Robert",660271,688107,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","L","LAD","MIL","B","NA","NA",1,1,2026,1.2,-0.12,-0.544212301957827,1.53013664322478,"NA","NA","NA",1,7,"Bot","NA","NA","NA","NA",661388,"NA","NA",-10.0739988794323,-127.405988366091,-1.71168250393364,15.0087575582624,24.2348831943497,-33.3564017465508,3.369201116,1.700344488,"NA","NA","NA",89,1792,7,823913,NA,NA,641343,666152,683734,687401,694192,669003,800325,53.49,"NA","NA","NA","NA","NA","NA","NA",54,3,"Changeup",3,1,3,1,1,3,3,1,"Strategic","Standard",104,0.001,0.057,"NA","NA","NA",NA,21.2,NA,NA,NA,NA,0.0166839603334665,1.2
"16287",16287,"FF","2026-08-14",98,2.94,4.77,"Sale, Chris",672515,519242,"NA","foul","NA","NA","NA","NA",2,"NA","R","R","L","ATL","AZ","S","NA","NA",0,2,2026,1.17,0.93,-0.165075842497694,2.86024570585704,"NA","672695","682998",0,6,"Top","NA","NA","NA","NA",686948,"NA","NA",-11.0746008467786,-142.315439564725,-1.71068490029837,18.3731328559196,30.8989623746242,-19.3120605621612,3.071686352,1.55019685,"198","70.8","43",98.7,2461,6.7,824882,NA,NA,621566,645277,663586,805347,643289,671739,573262,53.81,"NA","NA","NA","NA","NA","NA","NA",38,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",105,0,0,"71.3","6","NA",NA,11,-6.84929088534601,15.9040710768829,35.1315277618664,32.010081868738,2.3984961444512e-05,-1.17
"16288",16288,"KC","2026-08-14",83.9,-1.69,5.86,"Kirby, George",662139,669923,"NA","foul","NA","NA","NA","NA",14,"NA","R","L","R","HOU","SEA","S","NA","NA",2,2,2026,1,-1,1.10874694821018,0.751449201367909,"NA","514888","NA",2,5,"Bot","NA","NA","NA","NA",663728,"NA","NA",4.38491436472147,-121.998226258176,-3.03255219566511,8.92924497538594,27.642071436262,-41.6194477290537,3.036581365,1.532480315,"NA","NA","NA",83.7,2577,6.5,824159,NA,NA,647304,702284,680977,801126,668227,645302,686527,53.99,"NA","NA","NA","NA","NA","NA","NA",47,6,"Knuckle Curve",5,2,5,2,2,5,5,2,"Infield shade","Standard",39,0,0,"65","8.4","NA",NA,36.5,22.8954294302652,-15.5212609997926,47.7338588384097,25.3339106211539,0.000147796046803705,1
"16289",16289,"FF","2026-08-14",98.9,-1.88,5.9,"Alcantara, Sandy",680574,645261,"NA","ball","NA","NA","NA","NA",11,"NA","R","R","R","CIN","MIA","B","NA","NA",0,2,2026,-0.85,1.01,-0.868682617463067,3.95471541645953,"NA","NA","NA",1,7,"Bot","NA","NA","NA","NA",691788,"NA","NA",4.70914573207115,-143.963519048041,-2.05728579958964,-12.8860813070812,36.3224953864863,-17.9819768015557,3.047112861,1.537795276,"NA","NA","NA",98.3,2100,6.1,824479,NA,NA,688363,669364,691594,672640,681715,805300,683357,54.4,"NA","NA","NA","NA","NA","NA","NA",51,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",229,0.001,0.018,"NA","NA","NA",NA,33.4,NA,NA,NA,NA,0.133929088711739,0.85
"16290",16290,"SL","2026-08-14",84.3,-2.01,5.36,"Yamamoto, Yoshinobu",592885,808967,"strikeout","swinging_strike","NA","NA","NA","NA",14,"Christian Yelich strikes out swinging.","R","L","R","LAD","MIL","S","2","NA",0,2,2026,0.75,-0.02,0.0457607143162143,1.37330965517309,"NA","NA","NA",2,6,"Top","NA","NA","NA","NA",676439,"NA","NA",3.21375328589191,-122.815125065162,-2.64245708019257,6.93333835084089,24.3238132308503,-32.0832238317018,3.368323491,1.699901575,"NA","NA","NA",84.8,2764,6.5,823913,NA,NA,571771,669242,571970,605141,606192,681624,663656,53.96,"NA","0","0","1","0","0","NA",44,4,"Slider",2,1,1,2,1,2,1,2,"Strategic","Standard",60,0.01,-0.154,"72.9","8.6","4.990287504",NA,42.3,27.3908240762299,-16.0901744136781,37.8218710593893,37.1593647892914,4.250149231666e-06,0.75
"16291",16291,"SL","2026-08-14",87.4,1.54,5.59,"Jump, Gage",669394,695611,"NA","called_strike","NA","NA","NA","NA",8,"NA","R","R","L","ATH","TEX","S","NA","NA",1,1,2026,-0.36,0.32,0.0724219421967541,1.73493543032708,"NA","608369","677649",1,6,"Top","NA","NA","NA","NA",641680,"NA","NA",-2.72979440230397,-127.315274348096,-3.678432610261,-3.46804969320585,22.9339269559236,-28.1735902842163,3.229658793,1.62992126,"NA","NA","NA",88,2341,6.3,824968,NA,NA,643446,622268,680869,675961,691016,703607,671732,54.19,"NA","NA","NA","NA","NA","NA","NA",48,3,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",223,0.013,-0.059,"NA","NA","NA",NA,44.1,NA,NA,NA,NA,1.57675185619155e-05,0.36
"16292",16292,"SI","2026-08-14",92.7,2.59,4.99,"Gasser, Robert",660271,688107,"NA","swinging_strike","NA","NA","NA","NA",12,"NA","R","L","L","LAD","MIL","S","NA","NA",1,0,2026,1.18,0.29,0.744510138715254,3.59132017772681,"NA","NA","NA",1,7,"Bot","NA","NA","NA","NA",661388,"NA","NA",-7.39041471681052,-134.867510471641,1.75082617970913,16.0521402533822,28.4927077291095,-29.2543521902085,3.369201116,1.700344488,"NA","NA","NA",94,2077,7,823913,NA,NA,641343,666152,683734,687401,694192,669003,800325,53.48,"NA","NA","NA","NA","NA","NA","NA",54,2,"Sinker",3,1,3,1,1,3,3,1,"Strategic","Standard",128,-0.001,-0.05,"31.5","4.5","5.357549016",NA,20.6,-28.6723941864856,68.8785979045985,38.3437780662346,NA,2.62291596300201e-05,1.18
"16293",16293,"FF","2026-08-14",98,3.04,4.91,"Sale, Chris",672515,519242,"NA","foul","NA","NA","NA","NA",12,"NA","R","R","L","ATL","AZ","S","NA","NA",0,2,2026,1.02,0.86,0.0166977005403219,3.6570765049718,"NA","672695","682998",0,6,"Top","NA","NA","NA","NA",686948,"NA","NA",-10.5012051511085,-142.457627139621,0.216913683134069,16.1560101401713,30.8078311956912,-20.6708804282086,3.071686352,1.55019685,"220","73.5","40",98.7,2381,6.6,824882,NA,NA,621566,645277,663586,805347,643289,671739,573262,53.87,"NA","NA","NA","NA","NA","NA","NA",38,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",111,0,0,"57.1","5.3","NA",NA,10.3,-6.93227233707182,32.2973215708922,25.1802444771418,33.6298303079667,0.0022755772806704,-1.02
"16294",16294,"SL","2026-08-14",82.2,2.93,4.89,"Sale, Chris",672515,519242,"NA","foul","NA","NA","NA","NA",8,"NA","R","R","L","ATL","AZ","S","NA","NA",0,1,2026,-0.91,-0.35,0.0917752311717549,1.70369713462934,"NA","672695","682998",0,6,"Top","NA","NA","NA","NA",686948,"NA","NA",-4.56345184359708,-119.751750812397,0.201202462770734,-7.90477603349168,23.0389110945822,-35.7878764061422,3.071686352,1.55019685,"4","78.8","-27",82.5,2692,6.4,824882,NA,NA,621566,645277,663586,805347,643289,671739,573262,54.08,"NA","NA","NA","NA","NA","NA","NA",38,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",311,0.012,-0.056,"75.1","7.7","NA",NA,13.1,18.8362072769968,-10.1470254025151,36.9742467819044,35.5142158813394,0.000362362537998706,0.91
"16295",16295,"SI","2026-08-14",94.7,-2.43,5.95,"Lambert, Peter",677594,663567,"strikeout","foul_tip","NA","NA","NA","NA",4,"Julio Rodríguez strikes out on a foul tip.","R","R","R","HOU","SEA","S","2","NA",1,2,2026,-1.14,1.17,-0.530364370485906,2.78956389316654,"NA","NA","668227",2,5,"Top","NA","NA","NA","NA",543877,"NA","NA",7.44285791286032,-137.637085806252,-4.95370658534813,-16.1405281862674,32.5426122391921,-16.4471511273061,3.377977362,1.704773622,"NA","NA","NA",94,2397,6.1,824159,NA,NA,572233,514888,670623,665161,666211,662139,701358,54.4,"NA","0","0","1","0","0","NA",43,4,"Sinker",5,2,2,5,2,5,2,5,"Infield shade","Standard",215,0.015,-0.195,"79.4","7.5","NA",NA,42.8,9.4095537995305,-2.39415510481282,25.5385107728257,30.4710976020957,0.000462269672425464,1.14
"16296",16296,"FF","2026-08-14",97.6,-2.01,5.85,"Alcantara, Sandy",680574,645261,"NA","swinging_strike","NA","NA","NA","NA",11,"NA","R","R","R","CIN","MIA","S","NA","NA",0,1,2026,-0.74,1.11,-0.400598041717748,3.31493065689614,"NA","NA","NA",1,7,"Bot","NA","NA","NA","NA",691788,"NA","NA",5.98678810447569,-141.984090812195,-3.68267015411405,-11.4025808505211,34.7045576207774,-16.4975025318711,3.047112861,1.537795276,"NA","NA","NA",96.9,2136,6.1,824479,NA,NA,688363,669364,691594,672640,681715,805300,683357,54.42,"NA","NA","NA","NA","NA","NA","NA",51,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",226,-0.004,-0.057,"69.6","6.5","0.122489952",NA,31.5,14.1600962633958,3.06336036608904,28.3437699416449,31.5142524175497,0.0103295566514134,0.74
"16297",16297,"FF","2026-08-14",95.6,-2.22,5.1,"Yamamoto, Yoshinobu",592885,808967,"NA","foul","NA","NA","NA","NA",3,"NA","R","L","R","LAD","MIL","S","NA","NA",0,2,2026,-0.54,1.11,0.635128304717921,3.27261305039254,"NA","NA","NA",2,6,"Top","NA","NA","NA","NA",676439,"NA","NA",8.71227225642784,-139.070123509054,-1.61479060241509,-8.85593380003018,29.5136741026454,-17.5058206688283,3.368323491,1.699901575,"48","53.5","5",96.3,2005,6.6,823913,NA,NA,571771,669242,571970,605141,606192,681624,663656,53.93,"NA","NA","NA","NA","NA","NA","NA",44,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Strategic","Standard",226,0,0,"63.2","6.2","NA",NA,34.9,-2.11141631310271,30.8515223667905,35.413002019444,28.3837898613898,0.0015771099133417,-0.54
"16298",16298,"FF","2026-08-14",95.7,1.41,5.61,"Jump, Gage",669394,695611,"NA","foul","NA","NA","NA","NA",2,"NA","R","R","L","ATH","TEX","S","NA","NA",1,0,2026,0.54,1.54,-0.0618630182743435,3.26082016314835,"NA","608369","677649",1,6,"Top","NA","NA","NA","NA",641680,"NA","NA",-5.05600293374822,-139.321457450041,-3.93968039320832,8.13492777599616,30.6445865947109,-11.4402036321003,3.229658793,1.62992126,"199","77.3","65",95.7,2392,6.2,824968,NA,NA,643446,622268,680869,675961,691016,703607,671732,54.3,"NA","NA","NA","NA","NA","NA","NA",48,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",151,0.011,-0.055,"73.1","6.6","NA",NA,41.5,0.712094319598532,18.8679275483671,18.4702133002378,41.0827888038278,0.00282908789813519,-0.54
"16299",16299,"FC","2026-08-14",89.7,2.57,5.17,"Gasser, Robert",660271,688107,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","L","LAD","MIL","B","NA","NA",0,0,2026,-0.37,0.68,-1.0430057996689,3.26365664591166,"NA","NA","NA",1,7,"Bot","NA","NA","NA","NA",661388,"NA","NA",-8.13714389285444,-130.457839220268,-0.0259476091369029,-2.60410600781829,25.6834917350079,-24.5900552610412,3.369201116,1.700344488,"NA","NA","NA",91.1,2365,7,823913,NA,NA,641343,666152,683734,687401,694192,669003,800325,53.46,"NA","NA","NA","NA","NA","NA","NA",54,1,"Cutter",3,1,3,1,1,3,3,1,"Strategic","Standard",174,0.001,0.042,"NA","NA","NA",NA,26.6,NA,NA,NA,NA,0.0218018721789122,-0.37
"16300",16300,"ST","2026-08-14",85.6,-1.88,5.84,"Kirby, George",662139,669923,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","HOU","SEA","B","NA","NA",1,2,2026,1.42,0.16,-0.2505266961711,3.46181883529021,"NA","514888","NA",2,5,"Bot","NA","NA","NA","NA",663728,"NA","NA",0.87960749927705,-124.572199882507,0.633405101443842,14.4364568824267,28.8130117275239,-30.9061247002282,3.036581365,1.532480315,"NA","NA","NA",85.7,2468,6.7,824159,NA,NA,647304,702284,680977,801126,668227,645302,686527,53.8,"NA","NA","NA","NA","NA","NA","NA",47,5,"Sweeper",5,2,5,2,2,5,5,2,"Infield shade","Standard",43,0.003,0.03,"NA","NA","NA",NA,33.8,NA,NA,NA,NA,0.000985308666713536,1.42
"16301",16301,"SV","2026-08-14",82.3,-2.2,6.15,"Lambert, Peter",677594,663567,"NA","swinging_strike","NA","NA","NA","NA",14,"NA","R","R","R","HOU","SEA","S","NA","NA",1,1,2026,1.37,-1.08,0.391884845936565,1.22834348884396,"NA","NA","668227",2,5,"Top","NA","NA","NA","NA",543877,"NA","NA",3.07472292308424,-119.734086350102,-2.10830030608539,12.2463937846304,27.830518193279,-42.1546533372997,3.377977362,1.704773622,"NA","NA","NA",81.3,2566,6.1,824159,NA,NA,572233,514888,670623,665161,666211,662139,701358,54.39,"NA","NA","NA","NA","NA","NA","NA",43,3,"Slurve",5,2,2,5,2,5,2,5,"Standard","Standard",29,0.005,-0.067,"NA","NA","NA",NA,50.5,NA,NA,NA,NA,1.4511323570332e-05,-1.37
"16302",16302,"SI","2026-08-14",97.3,-1.98,5.78,"Alcantara, Sandy",680574,645261,"NA","called_strike","NA","NA","NA","NA",6,"NA","R","R","R","CIN","MIA","S","NA","NA",0,0,2026,-1.34,0.49,0.460551053393785,2.04963137074159,"NA","NA","NA",1,7,"Bot","NA","NA","NA","NA",691788,"NA","NA",9.5107692983562,-141.300327472823,-5.3229019608505,-20.0906641164739,33.0682784316144,-24.5975040406057,3.047112861,1.537795276,"NA","NA","NA",96.7,2373,6.1,824479,NA,NA,688363,669364,691594,672640,681715,805300,683357,54.4,"NA","NA","NA","NA","NA","NA","NA",51,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",229,-0.002,-0.041,"NA","NA","NA",NA,29.7,NA,NA,NA,NA,0.000474580301670358,1.34
"16303",16303,"SI","2026-08-14",89.9,2.79,5.54,"Freeland, Kyle",683766,607536,"field_out","hit_into_play","NA","NA","NA","NA",12,"Christian Koss grounds out to first baseman TJ Rumfield.","R","R","L","SF","COL","X","3","ground_ball",0,2,2026,1.25,0.39,1.18665463951528,3.61687431922899,"NA","NA","NA",2,8,"Bot","148.26","168.91","NA","NA",664954,"NA","NA",-6.6597019662203,-130.853058845514,0.546460187216478,15.7767605676116,27.5502473570147,-28.0151883579085,3.254232283,1.642322835,"59","88.5","1",90.3,2199,6.5,823185,NA,NA,681198,681393,650489,678662,666160,694249,664983,53.98,"0.344","0.31","0","1","0","0","2",62,3,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",130,-0.005,-0.154,"63.5","6.4","NA",0.367,18,5.10974440955946,27.1395713262128,15.1379906303519,50.6505648421761,0.000282536813756451,-1.25
"16304",16304,"FC","2026-08-14",89,0.77,6.46,"Liberatore, Matthew",691718,669461,"field_out","hit_into_play","NA","NA","NA","NA",1,"Pete Crow-Armstrong pops out to third baseman César Prieto in foul territory.","R","L","L","CHC","STL","X","5","popup",1,1,2026,-0.4,0.61,-0.639300443876523,3.28761658850533,"621438","NA","621020",0,6,"Bot","105.19","202.36","NA","NA",671056,"NA","NA",-2.56747839065782,-129.722218414307,-2.92206842269033,-4.05874884959275,24.8843374914882,-24.8692038353206,3.202452428,1.616190945,"57","90","76",89.5,2446,6.3,824643,NA,NA,676475,802139,693409,691026,665877,701675,691023,54.16,"0.006","0.006","0","1","0","0","3",38,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",165,-0.067,-0.198,"73","6.9","NA",0.009,47,14.1476157751901,-1.49554353683194,25.2979535733089,41.1483378937757,0.0686501488089561,-0.4
"16305",16305,"KC","2026-08-14",83.5,-1.72,5.92,"Kirby, George",662139,669923,"NA","foul","NA","NA","NA","NA",9,"NA","R","L","R","HOU","SEA","S","NA","NA",1,2,2026,0.92,-1.15,0.366458822732741,1.71404484000034,"NA","514888","NA",2,5,"Bot","NA","NA","NA","NA",663728,"NA","NA",2.90305070577218,-121.539749483673,-0.625955847016894,8.39935034620347,26.7014084138336,-43.5673634691622,3.036581365,1.532480315,"NA","NA","NA",83.5,2533,6.5,824159,NA,NA,647304,702284,680977,801126,668227,645302,686527,53.95,"NA","NA","NA","NA","NA","NA","NA",47,4,"Knuckle Curve",5,2,5,2,2,5,5,2,"Infield shade","Standard",42,0,0,"86.5","8.7","NA",NA,41.6,19.3977752848993,-17.5612661880476,29.7518797200919,35.2640756415586,0.000797508924733847,0.92
