"","player_name","pitch_name","Pitches","BIP","Swing%","Strike%","Zone%","Chase%","CS%","Foul%","Whiff%","IZ Whiff","OZ Whiff","GB%","HH%"
"648","Henry, Tommy","Curveball",265,63,52.1,67.9,40,42.8,16.6,33.3,21,8.6,33.8,38.1,25.4
"649","Henry, Tommy","Slider",177,42,57.1,66.7,36.7,42.9,11.3,29.7,28.7,15.1,43.8,31,19
"650","Hentges, Sam","4-Seam Fastball",307,57,43.3,64.5,49.5,18.1,22.1,33.8,22.6,18.1,39.3,56.1,63.2
"651","Hentges, Sam","Curveball",307,48,44.3,63.2,36.5,36.9,19.2,31.6,33.1,6.2,56.9,58.3,37.5
"652","Hentges, Sam","Sinker",113,27,50.4,62.8,36.3,41.7,14.2,35.1,17.5,3.7,30,74.1,33.3
"653","Herget, Jimmy","Curveball",195,42,52.8,67.7,45.6,36.8,15.4,33,26.2,17.2,41,28.6,26.2
"654","Herget, Jimmy","Slider",158,32,48.7,69,52.5,25.3,20.3,42.9,14.3,8.6,31.6,21.9,43.8
"655","Herget, Kevin","4-Seam Fastball",185,40,47.6,66.5,52.4,31.8,20.5,42,12.5,10,17.9,45,60
"656","Herget, Kevin","Changeup",147,33,58.5,63.9,44.9,38.3,10.2,36,25.6,20,35.5,21.2,27.3
"657","Hernandez, Jose","4-Seam Fastball",286,52,43.4,62.6,44.1,22.5,19.9,43.5,13.7,12.5,16.7,32.7,40.4
"658","Hernandez, Jose","Slider",481,63,46.4,63.8,38.5,33.8,18.1,32.3,39.5,24.4,58,42.9,23.8
"659","Hernández, Carlos","4-Seam Fastball",692,101,54.5,66.2,48.4,33.3,13.7,47.7,25.4,20.8,35.3,28.7,49.5
"660","Hernández, Carlos","Slider",295,53,53.2,62,33.6,42.3,9.5,29.3,36.9,21.6,50.6,41.5,41.5
"661","Hernández, Carlos","Split-Finger",139,21,49.6,53.2,28.1,35,4.3,33.3,36.2,20.6,51.4,47.6,38.1
"662","Hernández, Jonathan","Sinker",257,51,40.1,62.6,43.2,22.6,23,34,13.6,7.1,27.3,49,51
"663","Hernández, Jonathan","Slider",242,35,45.9,61.2,32.2,32.9,15.3,24.3,43.2,19.3,68.5,48.6,34.3
"664","Herrin, Tim","4-Seam Fastball",213,36,46.5,62.4,44.1,24.4,16.9,41.4,21.2,17.1,31,41.7,38.9
"665","Herrin, Tim","Slider",208,21,48.1,62,34.6,40.4,14.9,45,33,15.6,47.3,42.9,47.6
"666","Hicks, Jordan","Sinker",734,132,41.8,64.4,43.9,31.3,23.7,38.8,17.9,12.4,25.6,68.9,35.6
"667","Hill, Rich","4-Seam Fastball",865,134,41.3,60.1,42.2,27.2,20.8,40.1,21.8,11.3,39,33.6,45.5
"668","Hill, Rich","Curveball",894,176,46.9,67,44.4,29.4,20.6,38.9,17.6,11.7,28.8,41.5,39.8
"669","Hill, Rich","Cutter",372,67,52.7,70.4,47.8,34.5,19.4,44.4,19.9,17.1,25.4,34.3,41.8
"670","Hill, Rich","Sweeper",175,34,42.9,53.1,32,26.9,10.3,32,22.7,18.6,28.1,35.3,20.6
"671","Hill, Tim","4-Seam Fastball",346,60,50.3,62.1,39.3,34.8,12.7,47.1,18.4,15.8,21.9,46.7,43.3
"672","Hill, Tim","Sinker",301,77,48.8,69.8,50.2,30.7,21.3,36.7,10.9,5.9,21.7,81.8,42.9
"673","Hjelle, Sean","Knuckle Curve",223,30,47.5,56.5,29.6,35,9,36.8,34.9,13.7,54.5,46.7,40
"674","Hjelle, Sean","Sinker",273,59,42.5,72.2,54.6,21.8,30,37.9,11.2,9,18.5,55.9,42.4
"675","Hoeing, Bryan","4-Seam Fastball",111,22,42.3,59.5,45.9,15,17.1,42.6,10.6,10.5,11.1,36.4,54.5
"676","Hoeing, Bryan","Sinker",580,121,42.2,65.7,41.4,30.9,24,34.3,16.3,7.9,27.6,49.6,48.8
"677","Hoeing, Bryan","Slider",361,65,46.3,59,34.1,33.6,14.1,28.7,32.3,16.1,50,41.5,33.8
"678","Hoffman, Jeff","4-Seam Fastball",330,52,51.8,65.2,48.8,31.4,15.5,47.4,22.2,18.6,30.2,34.6,40.4
"679","Hoffman, Jeff","Slider",472,53,50.4,64.8,37.7,42.5,15.7,34,43.7,18.6,66.4,43.4,20.8
"680","Hoffman, Jeff","Split-Finger",170,29,55.9,60,36.5,38,5.3,31.6,37.9,29.6,48.8,72.4,27.6
"681","Holderman, Colin","Cutter",187,22,51.9,63.1,38.5,37.4,12.3,54.6,22.7,16.7,30.2,40.9,50
"682","Holderman, Colin","Sinker",466,107,48.5,65.9,45.7,30,18.2,36.7,15.9,12,23.7,61.7,44.9
"683","Holderman, Colin","Sweeper",277,31,43.7,56,35.4,27.4,12.6,37.2,37.2,20.8,61.2,35.5,32.3
"684","Hollowell, Gavin","4-Seam Fastball",209,29,44.5,60.3,40.7,29,17.2,36.6,32.3,33.3,30.6,17.2,34.5
"685","Hollowell, Gavin","Sinker",184,34,48.9,64.7,42.4,37.7,16.3,45.6,15.6,12,20,47.1,38.2
"686","Hollowell, Gavin","Slider",200,33,45,58,34,28.8,13.5,36.7,26.7,25,28.9,33.3,33.3
"687","Holmes, Clay","Sinker",709,139,41.6,60.9,45.8,21.9,20.3,34.9,17.6,14.7,25,70.5,45.3
"688","Holton, Tyler","4-Seam Fastball",334,51,49.7,67.4,49.4,30.8,20.1,41.6,27.1,23.7,34.6,27.5,39.2
"689","Holton, Tyler","Changeup",269,56,51.3,64.3,33.5,39.7,13.8,26.1,33.3,25.4,40.8,44.6,39.3
"690","Holton, Tyler","Cutter",231,45,47.6,69.3,50.2,32.2,21.6,36.4,21.2,13.2,37.8,48.9,42.2
"691","Holton, Tyler","Sinker",147,49,55.8,75.5,51.7,39.4,20.4,29.3,8.5,5.6,14.3,65.3,18.4
"692","Holton, Tyler","Slider",171,23,42.7,57.3,29.2,33.1,14.6,28.8,37.8,23.5,50,43.5,8.7
"693","Honeywell, Brent","4-Seam Fastball",444,77,43.2,58.3,39.2,22.2,16,43.8,16.1,12.1,25,42.9,50.6
"694","Honeywell, Brent","Changeup",250,47,51.2,64.4,42.4,32.6,13.2,42.2,21.1,18.5,25.5,59.6,55.3
"695","Honeywell, Brent","Sweeper",168,27,51.2,64.3,35.1,39.4,14.3,19.8,48.8,27.9,69.8,55.6,25.9
"696","Houck, Tanner","4-Seam Fastball",171,35,40.4,53.8,42.7,16.3,14,33.3,15.9,9.4,37.5,40,57.1
"697","Houck, Tanner","Cutter",187,39,51.9,64.2,50.3,28,12.8,38.1,21.6,15.5,38.5,48.7,46.2
"698","Houck, Tanner","Sinker",516,114,49.8,70.3,47.9,36.4,21.3,37,18.6,12.5,28.6,65.8,50.9
"699","Houck, Tanner","Slider",667,100,45.7,61.5,36.3,33.9,16.6,28.5,38.7,20.5,59,45,32
"700","Houck, Tanner","Split-Finger",198,29,47.5,52.5,19.7,38.4,5.6,28.7,40.4,24.2,49.2,55.2,37.9
"701","Houser, Adrian","4-Seam Fastball",441,70,48.8,59,37,28.4,11.6,43.7,23.7,19.9,30.4,27.1,54.3
"702","Houser, Adrian","Curveball",158,22,33.5,57.6,39.9,24.2,24.1,45.3,12.7,9.4,17.4,54.5,40.9
"703","Houser, Adrian","Sinker",876,193,46,67.5,43.5,32.3,22.8,39.2,12.9,8.6,19.4,56.5,46.6
"704","Houser, Adrian","Slider",308,49,43.5,60.4,39.9,26.5,17.5,33.6,28.4,16.5,49,32.7,38.8
"705","Hudson, Bryan","4-Seam Fastball",142,26,49.3,73.2,56.3,30.6,24.6,34.3,28.6,29.4,26.3,61.5,30.8
"706","Hudson, Dakota","4-Seam Fastball",287,59,48.1,63.8,47,26.3,17.4,44.9,12.3,13.3,10,52.5,35.6
"707","Hudson, Dakota","Sinker",501,132,47.5,64.1,46.7,28.1,17.6,37,7.6,4.9,13.3,59.8,51.5
"708","Hudson, Dakota","Slider",423,63,47.8,57.9,30.5,34.4,10.4,29.7,39.1,16.8,61.4,33.3,46
"709","Hunter, Tommy","Cutter",115,22,56.5,65.2,37.4,40.3,8.7,40,26.2,30.6,20.7,31.8,36.4
"710","Hunter, Tommy","Sinker",144,28,46.5,76.4,50.7,29.6,31.2,43.3,14.9,8.7,28.6,57.1,42.9
"711","Iglesias, Raisel","4-Seam Fastball",284,42,47.9,68.7,47.2,28,21.5,44.1,24.3,19.1,35.7,21.4,47.6
"712","Iglesias, Raisel","Changeup",312,63,61.9,68.9,29.8,52.5,8,25.9,41.5,30.8,48.7,54,27
"713","Iglesias, Raisel","Sinker",159,27,44.7,60.4,39,30.9,16.4,39.4,22.5,17.1,30,48.1,63
"714","Iglesias, Raisel","Slider",139,20,56.1,66.2,34.5,46.2,10.8,38.5,35.9,13.9,54.8,40,20
"715","Irvin, Cole","4-Seam Fastball",359,62,57.4,73,52.4,40.9,18.1,49,20.4,16.9,27.1,19.4,40.3
"716","Irvin, Cole","Changeup",269,67,48.7,56.5,29,36.6,7.8,32.1,16.8,4.9,27.1,41.8,35.8
"717","Irvin, Cole","Curveball",182,24,33.5,56,37.4,22.8,23.1,37.7,23,2.9,50,66.7,25
"718","Irvin, Cole","Cutter",203,51,62.6,71.9,46.3,45,10.3,33.1,26,21.8,32.7,51,27.5
"719","Irvin, Cole","Sinker",260,36,45.4,70,46.5,28.1,25.4,49.2,19.5,16.5,25.6,50,38.9
"720","Irvin, Jake","4-Seam Fastball",765,112,43.5,56.9,38.6,25.1,14.4,46.5,19.2,15.3,26.3,29.5,35.7
"721","Irvin, Jake","Changeup",105,22,41.9,62.9,43.8,25.4,21,34.1,15.9,10.3,26.7,59.1,31.8
"722","Irvin, Jake","Curveball",656,92,41,59.9,37,28.1,19.5,40.1,25.7,12.4,43.1,38,33.7
"723","Irvin, Jake","Sinker",621,143,46.9,68.9,48.8,32.1,22.4,41.6,9.2,6.8,13.7,53.1,47.6
"724","Jackson, Andre","4-Seam Fastball",446,72,43.5,62.3,42.4,28.4,21.1,43.3,19.1,13.2,28.8,37.5,47.2
"725","Jackson, Andre","Changeup",320,73,60.9,70.6,48.1,39.8,10.3,32.8,29.7,24.8,39.4,35.6,39.7
"726","Jackson, Andre","Slider",170,23,37.1,57.1,30.6,20.3,20,42.9,20.6,10.3,37.5,26.1,56.5
"727","Jackson, Jay","4-Seam Fastball",165,27,41.2,59.4,38.2,26.5,18.2,42.6,17.6,7.3,33.3,40.7,51.9
"728","Jackson, Jay","Slider",265,52,54.3,69.4,40.8,39.5,15.8,28.5,35.4,19.5,56.5,48.1,26.9
"729","Jackson, Luke","Slider",367,68,53.7,65.7,39,40.2,13.1,37.6,27.4,9.3,48.9,55.9,33.8
"730","Jackson, Zach","4-Seam Fastball",218,28,45.4,56.9,33.5,31.7,13.8,46.5,24.2,18.9,30.4,35.7,25
"731","Jacques, Joe","Sinker",276,70,45.3,65.2,44.6,28.8,20.3,30.4,12,6.2,22.7,67.1,44.3
"732","Jameson, Drey","4-Seam Fastball",183,35,49.7,64.5,46.4,31.6,15.3,45.1,16.5,13.3,22.6,34.3,51.4
"733","Jameson, Drey","Sinker",201,43,41.3,59.7,47.3,22.6,19.9,25.3,22.9,13.6,45.8,60.5,53.5
"734","Jansen, Kenley","Cutter",568,92,53.7,69,48.4,35.2,17.4,42,27.5,23.3,35.9,16.3,37
"735","Jarvis, Bryce","4-Seam Fastball",194,44,51.5,67.5,51.5,25.5,16.5,44,12,13.2,8.3,45.5,54.5
"736","Javier, Cristian","4-Seam Fastball",1797,328,55.3,64.1,41.2,38.8,11,40.4,26.3,20.6,34.4,22,41.2
"737","Javier, Cristian","Knuckle Curve",225,34,37.8,53.8,34.7,24.5,16.4,41.2,18.8,6.1,36.1,35.3,32.4
"738","Javier, Cristian","Slider",925,108,36.4,56,37,25.7,20.1,36.8,31.2,16.6,49.3,31.5,33.3
"739","Jax, Griffin","4-Seam Fastball",244,29,41.8,66,48,26.8,25.4,45.1,24.5,20.6,32.4,44.8,44.8
"740","Jax, Griffin","Sinker",145,31,48.3,68.3,48.3,32,20.7,38.6,15.7,10.9,25,67.7,38.7
"741","Jax, Griffin","Sweeper",580,102,51.2,68.3,43.6,38.8,18.6,36,29,19.4,41.7,57.8,31.4
"742","Jiménez, Dany","4-Seam Fastball",151,25,34.4,55,35.1,20.4,20.5,40.4,11.5,12.5,10,40,44
"743","Jiménez, Dany","Slider",254,34,39.8,58.3,36.6,26.7,18.9,30.7,35.6,29.3,44.2,23.5,26.5
"744","Jiménez, Joe","4-Seam Fastball",599,95,54.1,69.6,51.9,33,17.7,43.5,26.9,24.5,32.6,24.2,45.3
"745","Jiménez, Joe","Slider",292,48,48.3,63.4,32.9,39.8,15.1,19.9,46.1,20.6,66.7,41.7,41.7
"746","Johnson, Pierce","4-Seam Fastball",387,48,42.6,53.2,35.4,27.2,11.9,49.1,21.2,17.5,26.5,33.3,58.3
"747","Johnson, Pierce","Curveball",678,104,48.5,70.5,41.6,40.2,22.9,27.7,40.1,12.9,69.2,37.5,45.2
"748","Joyce, Ben","4-Seam Fastball",161,22,42.2,57.8,38.5,25.3,16.1,44.1,23.5,18.6,32,45.5,45.5
"749","Junis, Jakob","Changeup",138,29,43.5,52.9,27.5,31,10.9,25,26.7,6.9,45.2,51.7,37.9
"750","Junis, Jakob","Sinker",368,65,44.6,67.7,46.7,26.5,23.4,45.7,14,11.6,19.2,49.2,44.6
"751","Junis, Jakob","Slider",868,148,48.4,68.3,39.9,38.9,21.1,31.9,32.5,12.4,54.2,38.5,31.1
"752","Justice, Evan","4-Seam Fastball",119,20,33.6,54.6,30.3,24.1,21.8,32.5,15,5,25,65,25
"753","Kahnle, Tommy","Changeup",519,84,49.5,65.1,35.6,35.3,16.4,31.5,35.4,25.9,46.6,50,23.8
"754","Kaprielian, James","4-Seam Fastball",451,77,51.9,63.9,39.9,34.7,12.9,41.9,25.2,23.6,27.7,24.7,49.4
"755","Kaprielian, James","Sinker",152,31,46.1,62.5,48.7,24.4,17.1,41.4,14.3,13.7,15.8,48.4,45.2
"756","Kaprielian, James","Slider",335,52,47.2,64.2,37.6,39.2,17.9,35.4,31.6,17.1,45.1,36.5,17.3
"757","Karinchak, James","4-Seam Fastball",413,57,47.9,59.3,35.8,32.8,13.3,46.5,24.7,18.9,32.2,19.3,49.1
"758","Karinchak, James","Curveball",319,31,31.7,59.2,35.4,25.2,27.9,29.7,39.6,18.4,59.6,45.2,19.4
"759","Kauffmann, Karl","Changeup",117,29,48.7,59,25.6,36.8,10.3,35.1,14,0,25,58.6,44.8
"760","Kauffmann, Karl","Sinker",201,40,38.8,56.2,33.8,25.6,17.4,39.7,7.7,4.5,11.8,55,65
"761","Kay, Anthony","4-Seam Fastball",132,29,58.3,65.2,41.7,40.3,8.3,48.1,14.3,8.7,22.6,27.6,34.5
"762","Keller, Brad","4-Seam Fastball",273,32,28.9,52,44,10.5,23.8,41.8,16.5,14.3,25,59.4,40.6
"763","Keller, Brad","Curveball",173,37,49.7,59,34.7,33.6,9.2,29.1,27.9,14.6,44.7,54.1,45.9
"764","Keller, Brad","Slider",210,35,43.3,61,34.8,31.4,17.6,35.2,26.4,6.2,48.8,48.6,22.9
"765","Keller, Mitch","4-Seam Fastball",814,97,49.3,64.5,46.7,30,17.1,45.6,30.2,28,34.6,25.8,41.2
"766","Keller, Mitch","Curveball",249,34,39.4,56.6,34.1,26.8,17.7,39.8,23.5,11.1,38.6,47.1,52.9
"767","Keller, Mitch","Cutter",756,150,53.2,65.9,42.1,37,14.4,38.8,23.6,12.9,39.5,44.7,30.7
"768","Keller, Mitch","Sinker",708,148,43.1,70.9,55.5,25.7,29.2,41,10.5,8.9,14.8,56.8,35.1
"769","Keller, Mitch","Sweeper",502,96,49,61,34.1,36.3,12.9,33.3,27.2,20.6,34.2,36.5,30.2
"770","Kelley, Trevor","Sinker",144,32,42.4,69.4,41.7,39.3,27.8,31.1,16.4,17.9,15.2,40.6,43.8
"771","Kelly, Joe","Sinker",230,27,40,68.3,47,33.6,29.1,48.9,21.7,17.6,26.8,63,33.3
"772","Kelly, Joe","Slider",193,20,47.2,57,32.1,38.9,11.9,30.8,47.3,22.5,66.7,45,25
"773","Kelly, Kevin","Sinker",510,97,43.1,71,50.4,31.2,28.6,38.6,17.3,12.8,25.3,67,41.2
"774","Kelly, Kevin","Sweeper",436,80,45.9,59.9,37.2,29.9,14.7,32.5,27.5,22.9,34.1,31.2,22.5
"775","Kelly, Merrill","4-Seam Fastball",923,128,44.4,64.9,44.6,28,22.1,42.4,25.9,19.1,38.5,18.8,53.1
"776","Kelly, Merrill","Changeup",726,134,58.8,62.3,23,51,5,36.5,31.1,13.4,40,63.4,35.1
"777","Kelly, Merrill","Curveball",331,42,41.1,63.4,36.9,35.4,22.7,41.2,27.9,12.9,40.5,69,50
"778","Kelly, Merrill","Cutter",601,81,47.9,63.4,43.1,27.8,16.5,47.9,23.6,24.4,22.1,30.9,30.9
"779","Kelly, Merrill","Sinker",392,96,47.7,66.6,37.2,35,19.6,32.1,15.5,6.9,25.6,51,47.9
"780","Kelly, Merrill","Slider",187,36,48.7,55.6,25.7,34.5,7.5,19.8,40.7,23.3,56.2,58.3,22.2
"781","Kelly, Michael","Sweeper",145,23,47.6,64.1,44.1,33.3,18.6,44.9,21.7,14.3,33.3,39.1,21.7
"782","Kennedy, Brett","4-Seam Fastball",160,29,42.5,59.4,41.9,24.7,18.1,36.8,20.6,15.6,30.4,37.9,41.4
"783","Kennedy, Ian","4-Seam Fastball",191,34,53.4,68.1,48.7,27.6,15.2,41.2,25.5,17.3,48.1,38.2,61.8
"784","Kerkering, Orion","Sweeper",118,20,39,61.9,44.1,25.8,22.9,23.9,30.4,17.2,52.9,40,30
"785","Kerr, Ray","4-Seam Fastball",218,47,53.7,69.7,44,36.1,16.5,41.9,17.9,13.7,25,38.3,53.2
"786","Kershaw, Clayton","4-Seam Fastball",764,130,40.4,64.9,44.6,22.9,24.9,47.9,10,8.5,13.4,37.7,35.4
"787","Kershaw, Clayton","Curveball",359,51,42.6,55.7,31.8,29.8,13.1,33.3,33.3,17.5,50.7,52.9,33.3
"788","Kershaw, Clayton","Slider",893,159,61.5,70.2,41.5,46.6,10.2,34.6,36.1,22.2,53.5,51.6,47.8
"789","Keuchel, Dallas","Changeup",178,51,57.3,66.9,28.7,45.7,9.6,30.4,19.6,6.8,29.3,58.8,25.5
"790","Keuchel, Dallas","Cutter",167,21,36.5,59.9,31.1,30.4,23.4,41,24.6,11.5,34.3,28.6,47.6
"791","Keuchel, Dallas","Sinker",228,43,36.4,59.6,33.8,27.8,23.7,38.6,8.4,2.4,14.3,67.4,39.5
"792","Kikuchi, Yusei","4-Seam Fastball",1275,163,43.8,59.5,42.6,26.5,17.2,43.8,26.8,21.1,37.6,30.7,46.6
"793","Kikuchi, Yusei","Changeup",274,51,42,50.7,28.8,28.7,8.8,35.7,19.1,10.2,28.6,54.9,41.2
"794","Kikuchi, Yusei","Curveball",550,103,48.4,67.3,40.2,38.9,20,31.2,30.1,10.9,50.8,36.9,37.9
"795","Kikuchi, Yusei","Slider",739,157,60.1,70.5,45.1,44.3,11.9,34.7,30,15.2,51.7,49,42
"796","Kimbrel, Craig","4-Seam Fastball",836,111,48.3,64.8,51,26.3,18.4,42.3,29.5,26.4,38,23.4,49.5
"797","Kimbrel, Craig","Knuckle Curve",417,59,42.4,56.8,29.3,35.6,15.1,27.7,38.8,11,58.1,55.9,45.8
"798","King, John","Changeup",196,46,51.5,57.7,18.9,47.2,7.7,24.8,29.7,19.2,33.3,65.2,34.8
"799","King, John","Sinker",286,72,47.9,69.9,51.4,28.8,22.7,32.1,13.8,10.2,22.5,69.4,38.9
"800","King, Michael","4-Seam Fastball",381,54,46.2,63.8,43.3,30.1,19.4,44.3,25,19.8,33.8,31.5,40.7
"801","King, Michael","Changeup",244,45,54.9,59.4,24.2,44.3,4.9,25.4,41,28.8,48.8,46.7,17.8
"802","King, Michael","Sinker",563,93,36.2,69.1,48.1,24.3,33.4,38.7,15.7,11.3,23.9,55.9,41.9
"803","King, Michael","Sweeper",493,75,40.6,58.2,29.4,31.9,17.8,23,39.5,9,64,34.7,26.7
"804","Kinley, Tyler","4-Seam Fastball",101,22,47.5,64.4,41.6,28.8,16.8,47.9,6.2,6.5,5.9,9.1,45.5
"805","Kinley, Tyler","Slider",180,28,52.2,61.7,43.3,32.4,12.2,36.2,33,21.3,54.5,28.6,25
"806","Kirby, George","4-Seam Fastball",1112,206,63.7,71.7,47.6,44.6,10.4,42.9,28,21.2,39.6,30.6,43.2
"807","Kirby, George","Curveball",322,70,47.2,71.7,51.6,29.5,24.8,37.5,15.8,5.7,39.1,67.1,47.1
"808","Kirby, George","Sinker",611,153,53.8,71,45.3,39.2,19.1,39.5,13.4,10.1,18.3,47.7,40.5
"809","Kirby, George","Slider",558,92,43.7,67,45.9,31.5,23.7,39.3,22.1,10.7,40,56.5,28.3
"810","Kirby, George","Split-Finger",172,29,48.8,54.7,29.7,33.1,7,29.8,35.7,22.7,50,41.4,51.7
"811","Kluber, Corey","Changeup",157,32,57.3,65.6,29.9,45.5,8.3,34.4,30,22.5,36,53.1,28.1
"812","Kluber, Corey","Curveball",279,52,50.9,71.3,48,39.3,20.8,37.3,26.1,17.6,38.6,30.8,26.9
"813","Kluber, Corey","Cutter",271,55,54.2,62.7,36.5,37.8,9.2,43.5,18.4,11,27.7,16.4,47.3
"814","Kluber, Corey","Sinker",260,51,38.1,61.2,41.2,20.3,23.5,37.4,10.1,5.9,19.4,31.4,54.9
"815","Koch, Matt","4-Seam Fastball",258,50,53.5,68.2,51.2,30.2,15.9,46.4,17.4,11,34.2,36,56
"816","Koch, Matt","Cutter",276,65,50,64.5,39.9,35.5,14.9,24.6,28.3,16.5,44.1,64.6,40
"817","Kopech, Michael","4-Seam Fastball",1492,201,42.4,59.2,39.5,28.9,18,41.9,26.4,18.3,37.9,32.3,43.8
"818","Kopech, Michael","Changeup",181,23,30.9,38.7,14.4,24.5,7.7,25,33.9,33.3,34.2,60.9,34.8
"819","Kopech, Michael","Slider",660,115,45.3,58.6,37.7,28.5,13.9,34.1,27.4,15.4,46.2,33,43.5
"820","Kowar, Jackson","4-Seam Fastball",217,24,35.9,55.3,42.4,16.8,21.2,47.4,21.8,10.5,52.4,45.8,41.7
"821","Kowar, Jackson","Changeup",202,36,50.5,60.9,33.2,39.3,10.9,39.2,25.5,16.3,34,36.1,25
"822","Kowar, Jackson","Slider",149,27,47.7,63.8,35.6,35.4,16.1,28.2,32.4,10.8,55.9,55.6,40.7
"823","Kremer, Dean","4-Seam Fastball",1111,168,53.1,66.8,47.4,32.9,15.4,45.4,25.9,20.1,38,24.4,44
"824","Kremer, Dean","Changeup",361,63,42.9,49.6,24.9,30.6,8,32.3,26.5,18.1,33.7,52.4,34.9
"825","Kremer, Dean","Curveball",267,44,38.2,55.8,30.3,26.3,18.4,32.4,23.5,9.4,38.8,38.6,45.5
"826","Kremer, Dean","Cutter",712,141,48,62.6,35.1,33.3,15.4,30.7,27.8,14.9,43.5,47.5,39.7
"827","Kremer, Dean","Sinker",431,95,44.1,68.7,52,26.1,25.5,41.1,8.4,9.6,5.6,46.3,40
"828","Kuhl, Chad","Sinker",270,36,33.7,49.3,39.3,12.8,15.9,41.8,17.6,14.3,28.6,19.4,75
"829","Kuhl, Chad","Slider",335,59,48.4,62.7,40,35.8,14.9,27.8,35.8,18.9,56.9,37.3,45.8
"830","La Sorsa, Joe","Sinker",272,52,41.2,70.2,48.5,27.1,29,41.1,12.4,12,13.2,48.1,44.2
"831","La Sorsa, Joe","Slider",244,44,54.5,63.1,39.3,36.5,10.2,35.3,31.6,24.1,42.6,34.1,15.9
"832","Lambert, Jimmy","4-Seam Fastball",295,54,47.1,62.4,45.1,25.3,17.6,40.3,20.9,15.3,34.1,33.3,59.3
"833","Lambert, Jimmy","Slider",206,31,49,65.5,41.3,29.8,16.5,36.6,32.7,20,55.6,29,35.5
"834","Lambert, Peter","4-Seam Fastball",646,114,44.6,62.1,43.5,26,18.1,43.4,16.7,13,24.2,33.3,51.8
"835","Lambert, Peter","Changeup",291,55,51.9,58.8,35.4,34.6,7.9,31.1,32.5,24.4,43.1,58.2,40
"836","Lambert, Peter","Slider",306,56,47.4,66.3,46.4,28,19,40,21.4,17.2,30.4,46.4,39.3
"837","Lambert, Peter","Sweeper",161,31,50.3,61.5,34.8,37.1,11.8,40.7,19.8,16.7,23.1,25.8,41.9
"838","Lamet, Dinelson","4-Seam Fastball",145,29,36.6,51,37.9,14.4,15.2,34,9.4,7.5,15.4,51.7,48.3
"839","Lamet, Dinelson","Sinker",165,25,43.6,58.8,44.2,17.4,15.8,54.2,11.1,5.4,31.2,48,68
"840","Lamet, Dinelson","Slider",277,34,48,59.9,32.1,34,12.6,37.6,36.8,20.3,54.7,32.4,47.1
"841","Lange, Alex","Curveball",670,92,46.6,62.2,27.3,41.3,16.1,22.1,48.4,26.1,60.7,46.7,26.1
"842","Lange, Alex","Sinker",300,47,30.3,51,33.3,20.5,21.7,36.3,12.1,4,22,53.2,53.2
"843","Lauer, Eric","4-Seam Fastball",365,47,49.9,62.5,41.4,33.6,14.8,48.4,25.8,24.5,27.8,27.7,51.1
"844","Lauer, Eric","Cutter",302,67,51.7,63.6,40.7,36.3,13.6,35.9,21.2,13.2,32.3,25.4,40.3
"845","Law, Derek","4-Seam Fastball",181,26,52.5,59.7,39.8,33.9,9.4,42.1,29.5,22.4,40.5,38.5,34.6
"846","Law, Derek","Cutter",351,57,45,59.8,39,30.8,17.4,41.1,22.2,15.2,31.8,43.9,35.1
"847","Law, Derek","Sinker",115,29,53.9,66.1,42.6,39.4,13,32.3,21,16.7,26.9,55.2,31
"848","Law, Derek","Slider",165,29,49.7,60,33.3,36.4,10.3,26.8,37.3,11.6,65,31,31
"849","Lawrence, Casey","Sinker",151,24,44.4,60.3,39.7,33,17.2,46.3,17.9,13.5,23.3,45.8,37.5
"850","Lawrence, Justin","Sinker",607,118,40,62.9,49.3,22.4,23.1,39.5,11.5,10.9,13,63.6,49.2
"851","Lawrence, Justin","Sweeper",576,87,43.4,62.2,37,33.1,19.1,28.8,36.4,22.3,51.7,28.7,25.3
"852","Leclerc, José","4-Seam Fastball",426,62,49.1,61.3,38,32.6,13.8,41.1,28.7,30.1,26.7,17.7,48.4
"853","Leclerc, José","Changeup",157,23,51,56.7,20.4,44.8,6.4,35,36.2,25,41.1,21.7,26.1
"854","Leclerc, José","Cutter",191,31,48.7,66,39.3,37.1,17.8,33.3,33.3,22,46.5,38.7,29
"855","Leclerc, José","Slider",378,41,44.7,55.6,24.9,36.6,10.8,29.6,45.3,18.2,62.5,39,12.2
"856","Lee, Dylan","4-Seam Fastball",157,30,52.9,68.2,49.7,32.9,17.8,48.2,15.7,15.8,15.4,33.3,50
"857","Lee, Dylan","Slider",186,30,55.9,72,36.6,46.6,17.2,29.8,40.4,24.5,54.5,40,36.7
"858","Legumina, Casey","4-Seam Fastball",148,24,45.3,62.8,42.6,30.6,18.9,43.3,20.9,22,19.2,50,33.3
"859","Leiter Jr., Mark","Cutter",218,32,33.9,60.6,43.1,16.9,27.1,36.5,20.3,17,28.6,43.8,56.2
"860","Leiter Jr., Mark","Sinker",298,58,44,66.1,51.3,28.3,24.5,37.4,16,13.3,22,55.2,37.9
"861","Leiter Jr., Mark","Split-Finger",359,48,55.4,56.8,23.1,43.5,1.9,27.1,48.2,27.8,61.7,43.8,31.2
"862","Leone, Dominic","4-Seam Fastball",333,55,50.2,64.6,47.1,25,15.9,40.7,26.3,25.2,29.5,23.6,50.9
"863","Leone, Dominic","Cutter",279,57,47.3,59.1,33.7,33.5,13.3,29.5,27.3,11.4,45.2,50.9,40.4
